STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Binnen Bantammerstraat,,L, ZZ,13,II,26,G,4022,2,N,2,377,26,10,2809,2768,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,14,II,26,G,4023,2,N,2,378,28,10,2808,2767,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,15,II,26,G,4024,2,N,2,379,30,10,2807,2766,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,16,II,26,G,4025,2,N,2,380,32,10,2806,2765,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,17,II,26,G,4025,2,N,2,381,14,10,2805,2765,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,18,II,26,G,4026,2,N,2,382,34,10,2804,2764,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,19,II,26,G,4027,2,N,2,383,36,10,2803,2763,hoek,Jonkerdwarsstraat,straat,,,,,
Binnen Bantammerstraat,,R, NZ,20,II,27,G,4043,2,N,1,384,39,10,2836,2784,hoek,Kromme Waal (Oude Waal),straat,,,,,
Binnen Bantammerstraat,,R, NZ,21,II,27,G,4044,2,N,1,385,27,10,2835,2793,,,,,,,,
Binnen Bantammerstraat,,R, NZ,22,II,27,G,4045,2,N,1,386,25,10,2834,2792,,,,,,,,
Binnen Bantammerstraat,,R, NZ,23,II,27,G,4046,2,N,1,387,23,10,2833,2791,,,,,,,,
Binnen Bantammerstraat,,R, NZ,24,II,27,G,4047,2,N,1,388,21,10,2832,2790,,,,,,,,
Binnen Bantammerstraat,,R, NZ,25,II,27,G,4048,2,N,1,389,19,10,2831,2789,,,,,,,,
Binnen Bantammerstraat,,R, NZ,26,II,27,G,4049,2,N,1,390,17,10,2830,2788,,,,,,,,
Binnen Bantammerstraat,,R, NZ,27,II,27,G,4050,2,N,1,391,15,10,2829,2787,,,,,,,,
Binnen Bantammerstraat,,R, NZ,28,II,27,G,4051,2,N,1,392,13,10,2828,2786,,,,,,,,
Binnen Bantammerstraat,,R, NZ,29,II,27,G,4052,2,N,1,393,11,10,2827,2785,,,,,,,,
Binnen Bantammerstraat,,R, NZ,30,II,27,G,4053,2,N,1,394,9,10,2826,2784,,,,,,,,
Binnen Bantammerstraat,,R, NZ,31,II,27,G,4054,2,N,1,395,7,10,2825,2783,,,,,,,,
Binnen Bantammerstraat,,R, NZ,32,II,27,G,4055,2,N,1,396,5,10,2824,2782,,,,,,,,
Binnen Bantammerstraat,,R, NZ,33,II,27,G,4056,2,N,1,397,3,10,2823,2781,,,,,,,,
Binnen Bantammerstraat,,R, NZ,34,II,27,G,4057,2,N,1,398,1,10,2822,2771,na de hoek,Geldersekade,straat,,,,,
Geldersekade,,L, OZ,16,II,27,G,4026,2,N,1,399,93,10,2738,2699,hoek,Binnen Bantammerstraat,straat,,,,,
Geldersekade,,L, OZ,17,II,27,G,4029,2,N,1,400,91,10,2737,2698,,,,,,,,
Geldersekade,,L, OZ,18,II,27,G,4030,2,N,1,401,89,10,2736,2697,,,,,,,,
Geldersekade,,L, OZ,19,II,27,G,4031,2,N,1,402,87,10,2735,2696,voor de hoek,Waalsteeg (Schipperstraat),straat,,,,,
Waalsteeg,Schippersstraatje,L, ZZ,1,II,28,G,4032,2,N,1,403,2,10,2639,2600,na de hoek,Geldersekade,straat,,,,,
Waalsteeg,Schippersstraatje,L, ZZ,2,II,28,G,4033,2,N,1,404,4,10,2638,2599,,,,stal,bouwwerk,,,
Waalsteeg,Schippersstraatje,L, ZZ,3,II,28,G,4034,2,N,1,405,6,10,2637,2592,,,,,,,,
Waalsteeg,Schippersstraatje,L, ZZ,4,II,28,G,4035,2,N,1,406,8,10,2636,2597,,,,,,,,
Waalsteeg,Schippersstraatje,L, ZZ,5,II,28,G,4036,2,N,1,407,10,10,2635,2594,voor de hoek,Kromme Waal (Oude Waal0,straat,,,,,
Waalsteeg,Schippersstraatje,R, NZ,6,II,28,G,4073,2,N,1,409,17,10,2648,2609,na de hoek,Kromme Waal (Oude Waal0,straat,,,,,
Waalsteeg,Schippersstraatje,R, NZ,7,II,28,G,4074,2,N,1,410,15,10,2647,2608,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,8,II,28,G,4075,2,N,1,411,13,10,2646,2607,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,9,II,28,G,4076,2,N,1,412,11,10,2645,2606,,,,sleperij,bouwwerk,,,
Waalsteeg,Schippersstraatje,R, NZ,10,II,28,G,4077,2,N,1,413,9,10,2644,2605,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,11,II,28,G,4078,2,N,1,414,7,10,2643,2604,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,12,II,28,G,4079,2,N,1,415,5,10,2642,2603,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,13,II,28,G,4080,2,N,1,416,3,10,2641,2602,,,,,,,,
Waalsteeg,Schippersstraatje,R, NZ,14,II,28,G,4081,2,N,1,417,1,10,2640,2601,na de hoek,Geldersekade,straat,,,,,
Geldersekade,,L, OZ,20,II,27,G,4058,2,N,1,418,85,10,2734,2695,na de hoek,Waalsteeg (Schipperstraat),straat,,,,,
Geldersekade,,L, OZ,21,II,27,G,4059,2,N,1,419,83,10,2733,2694,,,,,,,,
Geldersekade,,L, OZ,22,II,27,G,4060,2,N,1,420,81,10,2732,2693,,,,,,,,
Geldersekade,,L, OZ,23,II,27,G,4061,2,N,1,421,79,10,2731,2692,,,,,,,,
Geldersekade,,L, OZ,24,II,27,G,4062,2,N,1,422,77,10,2730,2691,,,,,,,,
Geldersekade,,L, OZ,25,II,27,G,4063,2,N,1,423,75,10,2729,2690,voor de hoek,Geldersesteeg (Leliestraatje),straat,,,,,
Geldersekade,,L, OZ,26,II,27,G,4082,2,N,1,426,73,10,2728,2689,na de hoek,Geldersesteeg (Leliestraatje),straat,,,,,
Geldersekade,,L, OZ,27,II,27,G,4083,2,N,1,427,71,10,2727,2688,,,,,,,,
Geldersekade,,L, OZ,28,II,27,G,4084,2,N,1,428,69,10,2726,2687,,,,,,,,
Geldersekade,,L, OZ,29,II,27,G,4085,2,N,1,429,67,10,2725,2686,,,,,,,,
Geldersekade,,L, OZ,30,II,27,G,4086,2,N,1,430,65,10,2724,2685,,,,,,,,
Geldersekade,,L, OZ,31,II,27,G,4087,2,N,1,431,63,10,2723,2684,,,,,,,,
Geldersekade,,L, OZ,32,II,27,G,4088,2,N,1,433,59,10,2722,2683,,,,,,,,
Geldersekade,,L, OZ,33,II,27,G,4089,2,N,1,434,57,10,2721,2682,,,,,,,,
Geldersekade,,L, OZ,34,II,27,G,4090,2,N,1,435,55,10,2720,2681,,,,,,,,
Geldersekade,,L, OZ,35,II,27,G,4091,2,N,1,436,53,10,2719,2680,,,,,,,,
Geldersekade,,L, OZ,36,II,27,G,4092,2,N,1,437,51,10,2718,2679,,,,,,,,
Geldersekade,,L, OZ,37,II,27,G,4093,2,N,1,438,49,10,2717,2678,,,,,,,,
Geldersekade,,L, OZ,38,II,27,G,4094,2,N,1,439,47,10,2716,2677,,,,,,,,
Geldersekade,,L, OZ,39,II,27,G,4095,2,N,1,440,45,10,2715,2676,,,,,,,,
Geldersekade,,L, OZ,40,II,27,G,4096,2,N,1,441,43,10,2714,2675,,,,,,,,
Geldersekade,,L, OZ,41,II,27,G,4097,2,N,1,442,41,10,2713,2674,,,,,,,,
Geldersekade,,L, OZ,42,II,27,G,4098,2,N,1,443,39,10,2712,2673,,,,,,,,
Geldersekade,,L, OZ,43,II,27,G,4099,2,N,1,444,37,10,2711,2672,,,,,,,,
Geldersekade,,L, OZ,44,II,27,G,4100,2,N,1,445,35,10,2710,2671,voor de hoek,Witte Paardsteeg,gang,,,4 huizen,,
Geldersekade,,L, OZ,45,II,27,G,4105,2,N,1,450,25,10,2705,2666,na de hoek,Witte Paardsteeg,gang,,,,,
Geldersekade,,L, OZ,46,II,27,G,4106,2,N,1,451,23,10,2704,2664,,,,,,,,
Geldersekade,,L, OZ,55,II,28,G,4106,2,N,1,451,23,10,2695,2655,,,,,,,,
Geldersekade,,L, OZ,47,II,27,G,4107,2,N,1,452,21,10,2703,2663,,,,,,,,
Geldersekade,,L, OZ,48,II,27,G,4108,2,N,1,453,19,10,2702,2662,,,,,,,,
Geldersekade,,L, OZ,49,II,27,G,4109,2,N,1,454,17,10,2701,2661,,,,,,,,
Geldersekade,,L, OZ,50,II,27,G,4110,2,N,1,455,15,10,2700,2660,,,,,,,,
Geldersekade,,L, OZ,51,II,28,G,4111,2,N,1,456,13,10,2699,2659,,,,,,,,
Geldersekade,,L, OZ,52,II,28,G,4112,2,N,1,457,11,10,2698,2658,voor de hoek,Smidssteeg,gang,,,,,
Geldersekade,,L, OZ,53,II,28,G,4137,2,N,1,461,9,10,2697,2657,na de hoek,Smidssteeg,gang,,,,,
Geldersekade,,L, OZ,54,II,28,G,4138,2,N,1,462,7,10,2696,2656,,,,,,,,
Geldersekade,,L, OZ,56,II,28,G,4140,2,N,1,463,5,10,2694,2655,,,,,,,,
Geldersekade,,L, OZ,57,II,28,G,4140,2,N,1,464,3,10,2693,2654,,,,,,,,
Geldersekade,,L, OZ,58,II,28,G,4142,2,N,1,465,1,10,2692,2653,hoek,Prins Hendrikkade (Kamperhoofd),,,,,,
Egelantiersgracht,,L, NZ,1,X,23,D,4774,1,NN,4,1,108,45,3533,3467,hoek,Prinsengracht,straat,,,,,
Egelantiersgracht,,L, NZ,2,X,23,D,4775,1,NN,4,2,2,45,3534,3468,,,,,,,,
Egelantiersgracht,,L, NZ,3,X,23,D,4776,1,NN,4,3,4,45,3535,3469,,,,,,,,
Egelantiersgracht,,L, NZ,4,X,23,D,4777,1,NN,4,4,6,45,3535,3469,,,,,,,,
Egelantiersgracht,,L, NZ,5,X,23,D,4778,1,NN,4,5,8,45,3536,3470,,,,,,,,
Egelantiersgracht,,L, NZ,6,X,23,D,4750,1,NN,4,7,10,45,3537,3471,hoek,Eerste Egelantiersdwarsstraat (Panserdwarsstraat),straat,,,,,
Egelantiersgracht,,L, NZ,7,X,23,D,4717,1,NN,4,8,12,45,3538,3472,hoek,Eerste Egelantiersdwarsstraat (Panserdwarsstraat),straat,,,,,
Egelantiersgracht,,L, NZ,9,X,23,D,4718,1,NN,4,9,0,45,3539,3473,,,,,,,,
Egelantiersgracht,,L, NZ,8,X,23,D,4718,1,NN,4,9,14,45,3539,3473,,,,,,,,
Egelantiersgracht,,L, NZ,10,X,23,D,4719,1,NN,4,10,16,45,3540,3474,,,,,,,,
Egelantiersgracht,,L, NZ,11,X,23,D,4720,1,NN,4,11,18,45,3541,3475,,,,,,,,
Egelantiersgracht,,L, NZ,12,X,23,D,4721,1,NN,4,12,20,45,3542,3476,,,,,,,,
Egelantiersgracht,,L, NZ,13,X,23,D,4722,1,NN,4,13,22,45,3543,3477,,,,,,,,
Egelantiersgracht,,L, NZ,14,X,23,D,4723,1,NN,4,14,24,45,3544,3478,,,,,,,,
Egelantiersgracht,,L, NZ,15,X,23,D,4724,1,NN,4,15,26,45,3545,3479,,,,,,,,
Egelantiersgracht,,L, NZ,16,X,23,D,4725,1,NN,4,16,28,45,3546,3480,,,,,,,,
Egelantiersgracht,,L, NZ,17,X,23,D,4726,1,NN,4,17,30,45,3547,3481,,,,,,,,
Egelantiersgracht,,L, NZ,18,X,23,D,4727,1,NN,4,18,32,45,3548,3482,,,,,,,,
Egelantiersgracht,,L, NZ,19,X,23,D,4728,1,NN,4,19,34,45,3549,3483,,,,,,,,
Egelantiersgracht,,L, NZ,20,X,23,D,4729,1,NN,4,20,36,45,3550,3484,,,,,,,,
Egelantiersgracht,,L, NZ,21,X,23,D,4730,1,NN,4,21,38,45,3551,3484,,,,gang,gang,2 huizen,,
Egelantiersgracht,,L, NZ,22,X,23,D,4733,1,NN,4,23,42,45,3552,3485,,,,gang,gang,1 huis,,
Egelantiersgracht,,L, NZ,23,X,23,D,4733,1,NN,4,23,42,45,3552,3486,,,,,,,,
Egelantiersgracht,,L, NZ,25,X,23,D,4734,1,NN,4,24,44,45,3554,3488,,,,,,,,
Egelantiersgracht,,L, NZ,26,X,23,D,4735,1,NN,4,25,46,45,3555,3489,,,,,,,,
Egelantiersgracht,,L, NZ,27,X,23,D,4735,1,NN,4,25,46,45,3555,3490,,,,gang,gang,1 huis,,
Egelantiersgracht,,L, NZ,28,X,23,D,4736,1,NN,4,26,48,45,3556,3489,,,,,,,,
Egelantiersgracht,,L, NZ,29,X,23,D,4737,1,NN,4,27,50,45,3557,3492,,,,,,,,
Egelantiersgracht,,L, NZ,30,X,23,D,4738,1,NN,4,28,52,45,3558,3491,,,,,,,,
Egelantiersgracht,,L, NZ,31,X,23,D,4739,1,NN,4,29,54,45,3559,3492,,Witte Voetsgang,gang,,,1 huis,,
Egelantiersgracht,,L, NZ,32,X,23,D,4741,1,NN,4,30,56,45,3560,3493,,,,,,,,
Egelantiersgracht,,L, NZ,33,X,23,D,4744,1,NN,4,33,62,45,3561,3494,,Schuitenvoerdersgang (Schuitenboomsgang),gang,,,1 huis,,
Egelantiersgracht,,L, NZ,34,X,23,D,4744,1,NN,4,33,62,45,3561,3494,,,,,,,,
Egelantiersgracht,,L, NZ,35,X,23,D,6944,1,NN,4,34,64,45,3563,3496,hoek,Knoopmakersgang,gang,,,2 huizen,,
Egelantiersgracht,,L, NZ,36,X,23,D,4748,1,NN,4,35,66,45,3565,3497,hoek,Knoopmakersgang,gang,,,,,
Egelantiersgracht,,L, NZ,37,X,23,D,4749,1,NN,4,36,68,45,3566,3498,,,,,,,,
Egelantiersgracht,,L, NZ,38,X,23,D,4773,1,NN,4,37,70,45,3567,3499,hoek,Tweede Egelantiersdwarsstraat,straat,,,,,
Egelantiersgracht,,L, NZ,39,X,24,D,4643,1,NN,3,38,72,45,3568,3499,hoek,Tweede Egelantiersdwarsstraat,straat,,,,,
Egelantiersgracht,,L, NZ,40,X,24,D,4644,1,NN,3,39,74,45,3569,3500,,,,,,,,
Egelantiersgracht,,L, NZ,41,X,24,D,4646,1,NN,3,41,76,45,3570,3501,,Drie Troffelsgang (Knoopmakersgang),gang,,,2 huizen,,
Egelantiersgracht,,L, NZ,42,X,24,D,4646,1,NN,3,41,76,45,3570,3501,,,,pakhuis,bouwwerk,,,
Egelantiersgracht,,L, NZ,43,X,24,D,4649,1,NN,3,43,78,45,3572,3502,,Hoedenmakersgang,gang,,,1 huis,,
Egelantiersgracht,,L, NZ,44,X,24,D,4650,1,NN,3,44,80,45,3573,3507,,,,,,,,
Egelantiersgracht,,L, NZ,45,X,24,D,4651,1,NN,3,45,82,45,3574,3508,,,,,,,,
Egelantiersgracht,,L, NZ,46,X,24,D,4652,1,NN,3,46,84,45,3575,3509,,,,,,,,
Egelantiersgracht,,L, NZ,47,X,24,D,4653,1,NN,3,47,86,45,3576,3510,,,,,,,,
Egelantiersgracht,,L, NZ,48,X,24,D,4654,1,NN,3,48,88,45,3577,3511,,,,,,,,
Egelantiersgracht,,L, NZ,49,X,24,D,4655,1,NN,3,49,90,45,3578,3512,,,,,,,,
Egelantiersgracht,,L, NZ,50,X,24,D,4656,1,NN,3,50,92,45,3579,3513,,,,,,,,
Egelantiersgracht,,L, NZ,51,X,24,D,4657,1,NN,3,51,94,45,3580,3514,,,,,,,,
Egelantiersgracht,,L, NZ,52,X,24,D,4658,1,NN,3,52,96,45,3581,3515,,,,,,,,
Egelantiersgracht,,L, NZ,53,X,24,D,6919,1,NN,3,53,98,45,3582,3516,,,,,,,,
Egelantiersgracht,,L, NZ,54,X,24,D,4660,1,NN,3,54,100,45,3583,3517,,,,,,,,
Egelantiersgracht,,L, NZ,55,X,24,D,4661,1,NN,3,55,102,45,3584,3518,,,,,,,,
Egelantiersgracht,,L, NZ,56,X,24,D,4662,1,NN,3,56,104,45,3585,3519,,,,,,,,
Egelantiersgracht,,L, NZ,57,X,24,D,4663,1,NN,3,57,0,45,3586,3520,,,,,,,,
Egelantiersgracht,,L, NZ,58,X,24,D,4664,1,NN,3,58,0,45,3587,3521,,,,,,,,
Egelantiersgracht,,L, NZ,60,X,24,D,4666,1,NN,3,59,0,45,3589,3523,,,,,,,,
Egelantiersgracht,,L, NZ,61,X,24,D,4667,1,NN,3,60,108,45,3590,3524,,,,,,,,
Egelantiersgracht,,L, NZ,62,X,24,D,4668,1,NN,3,61,110,45,3591,3525,,,,,,,,
Egelantiersgracht,,L, NZ,63,X,24,D,4669,1,NN,3,62,112,45,3592,3526,,,,,,,,
Egelantiersgracht,,L, NZ,64,X,24,D,4670,1,NN,3,63,114,45,3593,3527,,,,,,,,
Egelantiersgracht,,L, NZ,65,X,24,D,4671,1,NN,3,64,116,45,3594,3528,,,,ververij,bouwwerk,,,
Egelantiersgracht,,L, NZ,66,X,24,D,4672,1,NN,3,65,118,45,3595,3530,,,,,,,,
Egelantiersgracht,,L, NZ,67,X,24,D,4604,1,NN,3,66,120,45,3596,3531,hoek,Derde Egelantiersdwarsstraat (Madelievenstraat),straat,,,,,
Egelantiersgracht,,L, NZ,68,X,24,D,4562,1,NN,3,67,122,45,3597,3532,hoek,Derde Egelantiersdwarsstraat (Madelievenstraat),straat,,,,,
Egelantiersgracht,,L, NZ,69,X,24,D,4563,1,NN,3,68,124,45,3598,3533,,,,,,,,
Egelantiersgracht,,L, NZ,70,X,24,D,4564,1,NN,3,69,126,45,3599,3534,,,,,,,,
Egelantiersgracht,,L, NZ,71,X,24,D,4565,1,NN,3,70,128,45,3600,3535,,,,,,,,
Egelantiersgracht,,L, NZ,72,X,24,D,4566,1,NN,3,71,130,45,3601,3536,,,,,,,,
Egelantiersgracht,,L, NZ,73,X,24,D,4567,1,NN,3,72,132,45,3602,3537,,,,,,,,
Egelantiersgracht,,L, NZ,74,X,24,D,4568,1,NN,3,73,134,45,3603,3538,,,,,,,,
Egelantiersgracht,,L, NZ,75,X,24,D,4569,1,NN,3,74,136,45,3604,3539,,,,,,,,
Egelantiersgracht,,L, NZ,76,X,24,D,6551,1,NN,3,75,138,45,3605,3540,,,,,,,,
Egelantiersgracht,,L, NZ,77,X,24,D,6551,1,NN,3,75,138,45,3605,3540,,,,,,,,
Egelantiersgracht,,L, NZ,78,X,24,D,4572,1,NN,3,76,0,45,3606,3541,,,,beschuitbakkerij,bouwwerk,,,
Egelantiersgracht,,L, NZ,79,X,24,D,4572,1,NN,3,76,140,45,3606,3540,,,,sleperij,bouwwerk,,,
Egelantiersgracht,,L, NZ,80,X,24,D,4573,1,NN,3,77,140,45,3607,3542,,,,,,,,
Egelantiersgracht,,L, NZ,81,X,24,D,4574,1,NN,3,78,142,45,3608,3543,,,,gang,gang,1 huis,,
Egelantiersgracht,,L, NZ,82,X,24,D,4575,1,NN,3,79,144,45,3610,3544,,,,,,,,
Egelantiersgracht,,L, NZ,83,X,24,D,4576,1,NN,3,80,146,45,3611,3545,,,,,,,,
Egelantiersgracht,,L, NZ,84,X,24,D,6630,1,NN,3,81,148,45,3612,3546,,,,,,,,
Egelantiersgracht,,L, NZ,85,X,24,D,4578,1,NN,3,82,150,45,3613,3547,,,,,,,,
Egelantiersgracht,,L, NZ,86,X,24,D,4579,1,NN,3,83,152,45,3614,3548,,,,,,,,
Egelantiersgracht,,L, NZ,87,X,24,D,4580,1,NN,3,84,154,45,3615,3549,,,,,,,,
Egelantiersgracht,,L, NZ,88,X,24,D,4581,1,NN,3,85,156,45,3616,3550,,,,,,,,
Egelantiersgracht,,L, NZ,89,X,24,D,4582,1,NN,3,86,158,45,3617,3551,,,,turfkoperij,bouwwerk,,,
Egelantiersgracht,,L, NZ,90,X,24,D,4583,1,NN,3,87,160,45,3618,3552,,,,turfkoperij,bouwwerk,,,
Egelantiersgracht,,L, NZ,92,X,24,D,4585,1,NN,3,88,162,45,3620,3554,,Suikerbakkersgang,gang,,,1 huis,Onder nr. 91.,
Egelantiersgracht,,L, NZ,91,X,24,D,4586,1,NN,3,89,164,45,3619,3553,,,,,,,,
Egelantiersgracht,,L, NZ,94,X,24,D,4588,1,NN,3,90,166,45,3622,3555,,,,gang,gang,1 huis,Onder nr. 93.,
Egelantiersgracht,,L, NZ,93,X,24,D,4587,1,NN,3,91,168,45,3621,3555,,,,,,,,
Egelantiersgracht,,L, NZ,95,X,24,D,4589,1,NN,3,92,170,45,3623,3556,,,,,,,,
Egelantiersgracht,,L, NZ,96,X,24,D,6467,1,NN,3,93,172,45,3624,3557,,,,,,,,
Egelantiersgracht,,L, NZ,98,X,24,D,6467,1,NN,3,94,0,45,3625,3557,,,,,,,,
Egelantiersgracht,,L, NZ,97,X,24,D,6467,1,NN,3,94,174,45,3625,3557,,,,gang,gang,,,
Egelantiersgracht,,L, NZ,99,X,24,D,6632,1,NN,3,95,176,45,3627,3559,,,,,,,,
Egelantiersgracht,,L, NZ,100,X,21,D,4594,1,NN,3,96,178,45,3628,3560,,,,,,,,
Egelantiersgracht,,L, NZ,102,X,21,D,4595,1,NN,3,97,180,45,3631,3561,,,,,,,,
Egelantiersgracht,,L, NZ,103,X,21,D,4596,1,NN,3,98,182,45,3632,3562,,,,,,,,
Egelantiersgracht,,L, NZ,104,X,21,D,4597,1,NN,3,99,184,45,3633,3563,,,,,,,,
Egelantiersgracht,,L, NZ,105,X,21,D,4598,1,NN,3,100,186,45,3634,3564,,,,,,,,
Egelantiersgracht,,L, NZ,106,X,21,D,4599,1,NN,3,101,188,45,3635,3565,,,,,,,,
Egelantiersgracht,,L, NZ,107,X,21,D,4599,1,NN,3,102,0,45,3636,3566,,,,gang,gang,1 huis,,
Egelantiersgracht,,L, NZ,108,X,22,D,4600,1,NN,3,103,190,45,3637,0,,,,,,,,
Egelantiersgracht,,L, NZ,109,X,22,D,4601,1,NN,3,104,192,45,3638,3567,,,,,,,,
Egelantiersgracht,,L, NZ,110,X,22,D,4602,1,NN,3,105,194,45,3639,3568,,,,,,,,
Egelantiersgracht,,L, NZ,111,X,22,D,4603,1,NN,3,106,196,45,3640,3569,,,,,,,,
Egelantiersgracht,,L, NZ,112,X,22,D,4516,1,NN,3,107,198,45,3641,3570,hoek,Lijnbaansgracht,straat,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,272,X,22,D,4515,1,NN,3,108,200,45,3642,3571,hoek,Egelantiersgracht,straat,,,,,
Egelantiersgracht,,R, ZZ,113,X,21,D,4515,1,NN,3,108,200,45,3642,3571,voor de hoek,Lijnbaansgracht,straat,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,273,X,22,D,4517,1,NN,3,109,88,45,3643,3572,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,274,X,22,D,4518,1,NN,3,110,87,45,3644,3573,,,,branderij,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,275,X,22,D,4519,1,NN,3,111,86,45,3645,3573,,,,pakhuis,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,276,X,22,D,4520,1,NN,3,113,84,45,3646,3574,,,,gang,gang,1 huis,,
Lijnbaansgracht,Baangracht,L, NOZ,277,X,22,D,4520,1,NN,3,113,84,45,3646,3574,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,278,X,22,D,4522,1,NN,3,114,83,45,3647,3575,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,279,X,22,D,6765,1,NN,3,115,0,45,3648,3576,,,,loods,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,280,X,22,D,6765,1,NN,3,115,171,45,3648,3576,hoek,Egelantiersstraat,straat,,,,,
Egelantiersstraat,,R, ZZ,127,X,26,D,4525,1,NN,3,116,169,45,3649,3577,,,,gang,gang,2 huizen,,
Egelantiersstraat,,R, ZZ,126,X,26,D,4525,1,NN,3,116,169,45,3649,3577,voor de hoek,Lijnbaansgracht,straat,,,,,
Egelantiersstraat,,R, ZZ,128,X,26,D,4528,1,NN,3,118,167,45,3650,3578,,,,,,,,
Egelantiersstraat,,R, ZZ,129,X,26,D,4529,1,NN,3,119,165,45,3651,3579,,,,,,,,
Egelantiersstraat,,R, ZZ,130,X,26,D,4530,1,NN,3,120,163,45,3652,3580,,,,,,,,
Egelantiersstraat,,R, ZZ,131,X,26,D,4531,1,NN,3,121,161,45,3653,3581,,,,,,,,
Egelantiersstraat,,R, ZZ,132,X,26,D,4532,1,NN,3,122,159,45,3654,3582,,,,,,,,
Egelantiersstraat,,R, ZZ,133,X,26,D,4533,1,NN,3,123,157,45,3655,3583,,,,,,,,
Egelantiersstraat,,R, ZZ,135,X,26,D,6629,1,NN,3,124,155,45,3656,3584,,,,,,,,
Egelantiersstraat,,R, ZZ,137,X,26,D,4537,1,NN,3,125,153,45,3658,3585,,,,gang,gang,1 huis,,
Egelantiersstraat,,R, ZZ,136,X,26,D,4537,1,NN,3,125,153,45,3658,3585,,,,,,,,
Egelantiersstraat,,R, ZZ,138,X,26,D,4539,1,NN,3,127,151,45,3664,3586,,,,,,,,
Egelantiersstraat,,R, ZZ,144,X,26,D,4539,1,NN,3,128,145,45,3664,3591,,,,,,,,
Egelantiersstraat,,R, ZZ,145,X,26,D,4550,1,NN,3,129,141,45,3665,3592,,,,,,,,
Egelantiersstraat,,R, ZZ,154,X,26,D,4552,1,NN,3,133,133,45,3672,3598,,,,,,,,
Egelantiersstraat,,R, ZZ,153,X,26,D,4552,1,NN,3,133,133,45,3672,3598,,,,,,,,
Egelantiersstraat,,R, ZZ,152,X,26,D,4547,1,NN,3,134,140,45,3673,3598,,Schoorsteenvegersgang,gang,,,3 huizen,,
Egelantiersstraat,,R, ZZ,156,X,26,D,4547,1,NN,3,136,131,45,3673,3599,,,,gang,gang,1 huis,,
Egelantiersstraat,,R, ZZ,157,X,26,D,4549,1,NN,3,138,127,45,3674,3600,,,,,,,,
Egelantiersstraat,,R, ZZ,158,X,26,D,4550,1,NN,3,139,125,45,3675,3601,,,,,,,,
Egelantiersstraat,,R, ZZ,159,X,26,D,4551,1,NN,3,140,123,45,3676,3602,,,,,,,,
Egelantiersstraat,,R, ZZ,160,X,26,D,4552,1,NN,3,141,121,45,3677,3603,,,,,,,,
Egelantiersstraat,,R, ZZ,162,X,26,D,4554,1,NN,3,142,119,45,3678,3604,,,,,,,,
Egelantiersstraat,,R, ZZ,161,X,26,D,4554,1,NN,3,142,119,45,3678,3603,,Pauwinnengang,gang,,,1 huis,,
Egelantiersstraat,,R, ZZ,163,X,26,D,4554,1,NN,3,143,117,45,3678,3604,,Pauwengang,gang,,,1 huis,,
Egelantiersstraat,,R, ZZ,164,X,26,D,4556,1,NN,3,144,115,45,3679,3605,,,,,,,,
Egelantiersstraat,,R, ZZ,165,X,26,D,4557,1,NN,3,145,113,45,3680,3606,,,,,,,,
Egelantiersstraat,,R, ZZ,166,X,26,D,4558,1,NN,3,146,111,45,3681,3607,na de hoek,Derde Egelantiersdwarsstraat (Madelievenstraat),straat,,,,,
Egelantiersstraat,,R, ZZ,167,X,26,D,4610,1,NN,3,147,7,45,3690,0,voor de hoek,Derde Egelantiersdwarsstraat (Madelievenstraat),straat,,,,,
Egelantiersstraat,,R, ZZ,169,X,26,D,4611,1,NN,3,148,109,45,3692,0,,,,,,,,
Egelantiersstraat,,R, ZZ,171,X,26,D,4612,1,NN,3,149,107,45,3694,3618,,,,,,,,
Egelantiersstraat,,R, ZZ,174,X,26,D,7049,1,NN,3,150,0,45,3696,3621,,,,,,,,
Egelantiersstraat,,R, ZZ,173,X,26,D,7049,1,NN,3,150,0,45,3695,3620,,Kloppersgang,gang,,,2 huizen,,
