locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
5120,B,Agnietenstraat,,7,,B,284,,G,1584,,Sint Agnietenstraat,,7,Sint Agnietenstraat,,7
5121,B,Agnietenstraat,,9,,B,285,,G,1583,,Sint Agnietenstraat,,9,Sint Agnietenstraat,,9
5122,B,Agnietenstraat,,11,,B,286,,G,1582,,Sint Agnietenstraat,,11,Sint Agnietenstraat,,11
5123,B,Agnietenstraat,,13,,B,287,,G,1581,,Sint Agnietenstraat,,13,Sint Agnietenstraat,,13
5124,B,Agnietenstraat,,15,,B,288,,G,1580,,,,,Oudezijds Achterburgwal,,184
5125,B,Oudezijds Achterburgwal,,184,,B,289,,G,1579,,Oudezijds Achterburgwal,,184,Oudezijds Achterburgwal,,184
5126,B,Oudezijds Achterburgwal,,182,,B,290,,G,1578,,Oudezijds Achterburgwal,,182,Oudezijds Achterburgwal,,182
5127,B,Oudezijds Achterburgwal,,180,,B,291,,G,1577,,Oudezijds Achterburgwal,,180,Oudezijds Achterburgwal,,180
5128,,,,,,,,,G,1576,,Oudezijds Voorburgwal,,168,,,
5129,,,,,,,,,G,1575,,,,,,,
5130,B,Oudezijds Achterburgwal,,176,,,,,G,1574,,,,,,,
5131,B,Oudezijds Achterburgwal,,174,,,,,G,1573,,,,,,,
5132,B,Oudezijds Achterburgwal,,172,,,,,G,1572,,,,,,,
5133,B,Oudezijds Achterburgwal,,170,,,,,G,1571,,,,,,,
5134,B,Oudezijds Achterburgwal,,168,,,,,G,1570,,,,,,,
5135,B,Oudezijds Achterburgwal,,166,,,,,G,1569,,,,,,,
5136,B,Prinsenhofsteeg,,1,,B,292,,G,1621,,Prinsenhofssteeg,,1,Prinsenhofssteeg,,1
5137,B,Prinsenhofsteeg,,2,,B,293,,G,1620,,Prinsenhofssteeg,,2,Prinsenhofssteeg,,2
5138,B,Prinsenhofsteeg,,3,,B,294,,G,1619,,Prinsenhofssteeg,,3,Prinsenhofssteeg,,3
5139,B,Prinsenhofsteeg,,4,,B,295,,G,1618,,Prinsenhofssteeg,,4,Prinsenhofssteeg,,4
5140,B,Prinsenhofsteeg,,5,,B,295,a,G,1616,,,,,,,
5141,B,Prinsenhofsteeg,,5,,B,295,b,G,1615,,Prinsenhofssteeg,,4,,,
5142,B,Prinsenhofsteeg,,6,,B,296,,G,1614,,Prinsenhofssteeg,,6,Prinsenhofssteeg,,6
5143,B,Prinsenhofsteeg,,7,,B,297,,G,1613,,Prinsenhofssteeg,,7,Prinsenhofssteeg,,7
5144,B,Prinsenhofsteeg,,8,,B,298,,G,1612,,Prinsenhofssteeg,,8,Prinsenhofssteeg,,8
5145,B,Oudezijds Achterburgwal,,164,,B,299,,G,1611,,Oudezijds Achterburgwal,,164,Oudezijds Achterburgwal,,164
5146,B,Oudezijds Achterburgwal,,162,,B,300,,G,1610,,Oudezijds Achterburgwal,,162,Oudezijds Achterburgwal,,162
5147,B,Oudezijds Achterburgwal,,160,,B,301,,G,1609,,Oudezijds Achterburgwal,,160,Oudezijds Achterburgwal,,160
5148,B,Oudezijds Achterburgwal,,158,,B,302,,G,1608,,Oudezijds Achterburgwal,,158,Oudezijds Achterburgwal,,158
5149,B,Oudezijds Achterburgwal,,156,,B,303,,G,1607,,Oudezijds Achterburgwal,,156,Oudezijds Achterburgwal,,156
5150,B,Oude Doelenstraat,,20,,B,304,,G,1606,,Oude Doelenstraat,,20,Oude Doelenstraat,,20
5151,B,Oude Doelenstraat,,18,,B,305,,G,1605,,Oude Doelenstraat,,18,Oude Doelenstraat,,18
5152,B,Oude Doelenstraat,,16,,B,306,,G,1604,,Oude Doelenstraat,,16,Oude Doelenstraat,,16
5153,B,Oude Doelenstraat,,14,,B,307,,G,1603,,Oude Doelenstraat,,14,Oude Doelenstraat,,14
5154,B,Oude Doelenstraat,,12,,B,308,,G,1602,,Oude Doelenstraat,,12,Oude Doelenstraat,,12
5155,B,Oude Doelenstraat,,10,,B,309,,G,1601,,Oude Doelenstraat,,10,Oude Doelenstraat,,10
5156,B,Oude Doelenstraat,,8,,B,310,,G,1600,,Oude Doelenstraat,,8,Oude Doelenstraat,,8
5157,B,Oude Doelenstraat,,6,,B,311,,G,1599,,Oude Doelenstraat,,6,Oude Doelenstraat,,6
5158,B,Oude Doelenstraat,,4,,B,312,,G,1598,,Oude Doelenstraat,,4,Oude Doelenstraat,,4
5159,B,Oude Doelenstraat,,2,,B,313,,G,1597,,Oude Doelenstraat,,2,Oude Doelenstraat,,2
5160,B,Oude Doelenstraat,,2,,B,314,,G,1596,,Oude Doelenstraat,,0,Oude Doelenstraat,,0
5161,B,Oudezijds Voorburgwal,,181,,B,315,,G,1595,,,,,,,
5162,D,Spui,,135,,D,1,,F,3432,,,,,,,
5163,D,Spui,,137,,D,2,,F,3431,,Spui,Ossensluis,137,Spui,Ossensluis,137
5164,D,Spui,,139,,D,3,,F,3430,,,,,,,
5165,D,Kalverstraat,,141,,D,4,,F,3429,,Kalverstraat,,141,Kalverstraat,,141
5166,D,Kalverstraat,,141,,D,5,,F,3428,,Kalverstraat,,141,Kalverstraat,,141
5167,D,Kalverstraat,,143,,D,6,,F,3427,,Kalverstraat,,143,Kalverstraat,,143
5168,D,Kalverstraat,,145,,D,7,,F,3426,,Kalverstraat,,145,Kalverstraat,,145
5169,D,Kalverstraat,,147,,D,8,,F,3425,,Kalverstraat,,147,Kalverstraat,,147
5170,D,Kalverstraat,,149,,D,9,,F,3424,,Kalverstraat,,149,Kalverstraat,,149
5171,D,Kalverstraat,,151,,D,10,,F,3450,,Rokin,,0,Kalverstraat,,151
5172,D,Kalverstraat,,153,,D,11,,F,3422,,Kalverstraat,,153,Kalverstraat,,153
5173,D,Kalverstraat,,155,,D,12,,F,3421,,Kalverstraat,,155,Kalverstraat,,155
5174,D,Kalverstraat,,157,,D,13,,F,3420,,Kalverstraat,,157,Kalverstraat,,157
5175,D,Kalverstraat,,159,,D,14,,F,3419,,Kalverstraat,,159,Kalverstraat,,159
5176,D,Kalverstraat,,161,,D,15,,F,3418,,Kalverstraat,,161,Kalverstraat,,161
5177,D,Kalverstraat,,161,,D,16,,F,3417,,Kalverstraat,,161,Kalverstraat,,161
5178,D,Kalverstraat,,163,,D,17,,F,3416,,Kalverstraat,,163,Kalverstraat,,163
5179,D,Kalverstraat,,163,,D,18,,F,3415,,Kalverstraat,,163,Kalverstraat,,163
5180,D,Kalverstraat,,165,,D,19,,F,3414,,Kalverstraat,,165,Kalverstraat,,165
5181,D,Kalverstraat,,167,,D,20,,F,3413,,Kalverstraat,,167,Kalverstraat,,167
5182,D,Kalverstraat,,169,,D,21,,F,3412,,Kalverstraat,,169,Kalverstraat,,169
5183,D,Kalverstraat,,171,,D,22,,F,3411,,Kalverstraat,,171,Kalverstraat,,171
5184,D,Kalverstraat,,173,,D,23,,F,3410,,Kalverstraat,,173,Kalverstraat,,173
5185,D,Kalverstraat,,175,,D,24,,F,3409,,Kalverstraat,,175,Kalverstraat,,175
5186,D,Kalverstraat,,177,,D,25,,F,3408,,Kalverstraat,,177,Kalverstraat,,177
5187,D,Kalverstraat,,179,,D,26,,F,3407,,Kalverstraat,,179,Kalverstraat,,179
5188,D,Kalverstraat,,181,,D,27,,F,3406,,Kalverstraat,,181,Kalverstraat,,181
5189,D,Kalverstraat,,183,,D,30,,F,3372,,Kalverstraat,,0,Kalverstraat,,183
5190,D,Kalverstraat,,183,,D,30,,F,3371,,Kalverstraat,,0,Kalverstraat,,183
5191,D,Kalverstraat,,183,,D,30,,F,3370,,Kalverstraat,,183,Kalverstraat,,183
5192,D,Kalverstraat,,185,,D,31,,F,3369,,Kalverstraat,,185,Kalverstraat,,185
5193,D,Kalverstraat,,205,,D,41,,F,3358,,Kalverstraat,,205,Kalverstraat,,205
5194,D,Kalverstraat,,187,,D,32,,F,3367,,Kalverstraat,,187,Kalverstraat,,187
5195,D,Kalverstraat,,189,,D,33,,F,3366,,Kalverstraat,,189,Kalverstraat,,189
5196,D,Kalverstraat,,191,,D,34,,F,3365,,Kalverstraat,,191,Kalverstraat,,191
5197,D,Kalverstraat,,193,,D,35,,F,3364,,Kalverstraat,,193,Kalverstraat,,193
5198,D,Kalverstraat,,195,,D,36,,F,3363,,Kalverstraat,,195,Kalverstraat,,195
5199,D,Kalverstraat,,197,,D,37,,F,3362,,Kalverstraat,,197,Kalverstraat,,197
5200,D,Kalverstraat,,199,,D,38,,F,3361,,Kalverstraat,,199,Kalverstraat,,199
5201,D,Kalverstraat,,201,,D,39,,F,3360,,Kalverstraat,,201,Kalverstraat,,201
5202,D,Kalverstraat,,203,,D,40,,F,3359,,Kalverstraat,,203,Kalverstraat,,203
5203,D,Kalverstraat,,207,,D,42,,F,3357,,Kalverstraat,,207,Kalverstraat,,207
5204,D,Kalverstraat,,209,,D,43,,F,3356,,,,,Kalverstraat,,209
5205,D,Kalverstraat,,211,,D,44,,F,3355,,Kalverstraat,,211,Kalverstraat,,211
5206,D,Kalverstraat,,213,,D,45,,F,3354,,Kalverstraat,,213,Kalverstraat,,213
5207,D,Kalverstraat,,215,,D,46,,F,3353,,Kalverstraat,,215,Kalverstraat,,215
5208,D,Kalverstraat,,217,,D,47,,F,3352,,Kalverstraat,,217,Kalverstraat,,217
5209,D,Kalverstraat,,219,,D,48,,F,3351,,Kalverstraat,,219,Kalverstraat,,219
5210,D,Kalverstraat,,221,,D,49,,F,3350,,Kalverstraat,,221,Kalverstraat,,221
5211,D,Kalverstraat,,223,,D,50,,F,3349,,Kalverstraat,,223,Kalverstraat,,223
5212,D,Kalverstraat,,225,,D,51,,F,3348,,Kalverstraat,,225,Kalverstraat,,225
5213,D,Schapenplein,,4,,D,52,,F,3405,,Muntplein,Schapenmarkt,4,Muntplein,Schapenmarkt,4
5214,D,Schapenplein,,2,,,,,F,3404,,,,,,,
5215,D,Singel,,479,,D,54,,F,3342,,Singel,,477,,,
5216,,,,,,D,55,,F,3343,,Muntplein,Schapenmarkt,0,Muntplein,Schapenmarkt,0
5217,D,Schapenplein,,7,,D,56,,F,3344,,Muntplein,Schapenmarkt,7,Muntplein,Schapenmarkt,7
5218,D,Schapenplein,,5,,D,57,,F,3345,,Muntplein,Schapenmarkt,5,Muntplein,Schapenmarkt,5
5219,D,Schapenplein,,3,,D,58,,F,3346,,Muntplein,Schapenmarkt,3,Muntplein,Schapenmarkt,3
5220,D,Schapenplein,,1,,D,59,,F,3347,,Muntplein,Schapenmarkt,1,Muntplein,Schapenmarkt,1
5221,D,Schapenplein,,2,,D,53,,F,3403,,,,,Muntplein,Schapenmarkt,2
5222,D,Rokin,,176,,D,60,,F,3402,,,,,,,
5223,D,Rokin,,174,,D,61,,F,3401,a,,,,Rokin,,174
5224,D,Rokin,,172,,D,62,,F,3401,,Rokin,,172,Rokin,,172
5225,D,Rokin,,170,,D,63,,F,3400,,Rokin,,170,Rokin,,170
5226,D,Rokin,,168,,D,64,,F,3399,,Rokin,,168,Rokin,,168
5227,D,Rokin,,166,,D,65,,F,3398,,Rokin,,166,Rokin,,166
5228,D,Rokin,,164,,D,66,,F,3397,,Rokin,,164,Rokin,,164
5229,D,Sint Jorissteeg,,1,,D,67,,F,3396,,Sint Jorissteeg,,1,Sint Jorissteeg,,1
5230,D,Sint Jorissteeg,,3,,D,68,,F,3395,,Sint Jorissteeg,,3,Sint Jorissteeg,,3
5231,D,Sint Jorissteeg,,5,,D,69,,F,3394,,Sint Jorissteeg,,5,Sint Jorissteeg,,5
5232,D,Sint Jorissteeg,,7,,D,70,,F,3393,,Sint Jorissteeg,,7,Sint Jorissteeg,,7
5233,,,,,,D,71,,F,3391,,,,,,,
5234,D,Sint Jorissteeg,,9,,D,72,,F,3392,,Sint Jorissteeg,,9,Sint Jorissteeg,,9
5235,D,Sint Jorissteeg,,6,,D,73,,F,3389,,Sint Jorissteeg,,6,Sint Jorissteeg,,6
5236,D,Sint Jorissteeg,,4,,D,74,,F,3388,,Sint Jorissteeg,,4,Sint Jorissteeg,,4
5237,D,Sint Jorissteeg,,2,,D,75,,F,3387,,Sint Jorissteeg,,2,Sint Jorissteeg,,2
5238,D,Rokin,,162,,D,76,,F,3386,,Rokin,,162,Rokin,,162
5239,D,Rokin,,160,,D,77,,F,3385,,Rokin,,160,Rokin,,160
5240,,,,,,,,,F,3390,,,,,,,
5241,D,Rokin,,158,,D,78,,F,3384,,Rokin,,158,Rokin,,158
5242,D,Rokin,,156,,D,79,,F,3383,,Rokin,,156,Rokin,,156
5243,D,Rokin,,154,,D,80,,F,3382,,Rokin,,154,Rokin,,154
5244,D,Rokin,,152,,D,81,,F,3381,,Rokin,,152,Rokin,,152
5245,D,Rokin,,150,,D,82,,F,3380,,Rokin,,150,Rokin,,150
5246,D,Rokin,,148,,D,83,,F,3378,,,,,,,
5247,D,Rokin,,146,,D,84,,F,3379,,,,,,,
5248,D,Rokin,,144,,D,85,,F,3377,,,,,,,
5249,D,Rokin,,142,,D,86,,F,3376,,Rokin,,142,Rokin,,142
5250,D,Rokin,,140,,D,87,,F,3375,,Rokin,,140,Rokin,,140
5251,D,Rokin,,138,,D,88,,F,3374,,Rokin,,138,Rokin,,138
5252,D,Rokin,,138,,D,89,,F,3373,,Rokin,,138,Rokin,,138
5253,D,Olieslagerssteeg,,6,,D,90,,F,3472,,Olieslagerssteeg,,6,Olieslagerssteeg,,6
5254,D,Olieslagerssteeg,,5,,D,91,,F,3471,,Olieslagerssteeg,,5,Olieslagerssteeg,,5
5255,D,Olieslagerssteeg,,4,,D,92,,F,3470,,Olieslagerssteeg,,4,Olieslagerssteeg,,4
5256,D,Olieslagerssteeg,,3,,D,93,,F,3469,,Olieslagerssteeg,,3,Olieslagerssteeg,,3
5257,D,Olieslagerssteeg,,2,,D,94,,F,3468,,Olieslagerssteeg,,2,Olieslagerssteeg,,2
5258,D,Olieslagerssteeg,,1,,D,95,,F,3467,,Olieslagerssteeg,,1,Olieslagerssteeg,,1
5259,D,Rokin,,136,,D,96,,F,3466,,Rokin,,136,Rokin,,136
5260,D,Rokin,,134,,D,97,,F,3465,,Rokin,,134,Rokin,,134
5261,D,Rokin,,132,,D,98,,F,3464,,Rokin,,132,Rokin,,132
5262,D,Rokin,,130,,D,99,,F,3463,,Rokin,,130,Rokin,,130
5263,D,Rokin,,128,,D,100,,F,3462,,Rokin,,128,Rokin,,128
5264,D,Rokin,,12,,D,101,,F,3461,,,,,Rokin,,126
5265,D,Rokin,,126,,D,101,,F,3460,,,,,Rokin,,126
5266,D,Rokin,,124,,D,102,,F,3459,,Rokin,,124,Rokin,,124
5267,D,Rokin,,122,,D,103,,F,3458,,Rokin,,122,Rokin,,122
5268,D,Rokin,,120,,D,104,,F,3457,,Rokin,,120,Rokin,,120
5269,D,Rokin,,118,,D,105,,F,3456,,Rokin,,118,Rokin,,118
5270,D,Rokin,,116,,D,106,,F,3455,,Rokin,,116,Rokin,,116
5271,D,Rokin,,114,,D,107,,F,3454,,,,,Rokin,,114
5272,D,Rokin,,112,,D,108,,F,3450,,Rokin,,0,Rokin,,112
5273,D,Rokin,,112,,D,109,,F,3450,,Rokin,,0,Rokin,,0
5274,D,Spui,,1,,D,110,,F,3096,,,,,Kalverstraat,,1
5275,D,Spui,,1,,D,110,,F,3096,a,,,,Kalverstraat,,1
5276,D,Spui,,1,,D,110,,F,3097,,Kalverstraat,,1,Kalverstraat,,1
5277,D,Kalverstraat,,152,,D,111,,F,3098,,Kalverstraat,,152,Kalverstraat,,152
5278,D,Kalverstraat,,154,,D,112,,F,3099,,Kalverstraat,,154,Kalverstraat,,154
5279,D,Kalverstraat,,156,,D,113,,F,3100,,Kalverstraat,,156,Kalverstraat,,156
5280,D,Kalverstraat,,158,,D,114,,F,3101,,,,,Kalverstraat,,158
5281,D,Kalverstraat,,158,,D,114,,F,3102,,Kalverstraat,,160,Kalverstraat,,158
5282,D,Kalverstraat,,160,,D,115,,F,3103,,Kalverstraat,,162,Kalverstraat,,160
5283,D,Kalverstraat,,162,,D,116,,F,3104,,,,,Kalverstraat,,162
5284,D,Kalverstraat,,164,,D,117,,F,3105,,Kalverstraat,,164,Kalverstraat,,164
5285,D,Kalverstraat,,166,,D,118,,F,3106,,Kalverstraat,,166,Kalverstraat,,166
5286,D,Kalverstraat,,168,,D,119,,F,3107,,Kalverstraat,,168,Kalverstraat,,168
5287,D,Kalverstraat,,170,,D,120,,F,3108,,Kalverstraat,,170,Kalverstraat,,170
5288,D,Kalverstraat,,172,,D,121,,F,3109,,Kalverstraat,,172,Kalverstraat,,172
5289,D,Kalverstraat,,174,,D,122,,F,3110,,Kalverstraat,,174,Kalverstraat,,174
5290,D,Kalverstraat,,176,,D,123,,F,3111,,Kalverstraat,,176,Kalverstraat,,176
5291,D,Kalverstraat,,178,,D,124,,F,3112,,,,,Kalverstraat,,178
5292,D,Kalverstraat,,178,,D,124,,F,3113,,,,,Kalverstraat,,178
5293,D,Kalverstraat,,180,,D,125,,F,3114,,Kalverstraat,,180,Kalverstraat,,180
5294,D,Kalverstraat,,182,,D,126,,F,3115,,Kalverstraat,,182,Kalverstraat,,182
5295,D,Kalverstraat,,184,,D,127,,F,3116,,Kalverstraat,,184,Kalverstraat,,184
5296,D,Kalverstraat,,186,,D,128,,F,3117,,Kalverstraat,,186,Kalverstraat,,186
5297,D,Kalverstraat,,188,,D,129,,F,3118,,Kalverstraat,,188,Kalverstraat,,188
5298,D,Kalverstraat,,190,,D,130,,F,3264,,Kalverstraat,,190,Kalverstraat,,190
5299,D,Kalverstraat,,192,,D,131,,F,3265,,Kalverstraat,,192,Kalverstraat,,192
5300,D,Kalverstraat,,194,,D,132,,F,3266,,Kalverstraat,,194,Kalverstraat,,194
5301,D,Kalverstraat,,196,,D,133,,F,3267,,Kalverstraat,,196,Kalverstraat,,196
5302,D,Kalverstraat,,198,,D,134,,F,3268,,Kalverstraat,,198,Kalverstraat,,198
5303,D,Kalverstraat,,200,,D,135,,F,3269,,Kalverstraat,,200,Kalverstraat,,200
5304,D,Kalverstraat,,202,,D,136,,F,3270,,Kalverstraat,,202,Kalverstraat,,202
5305,D,Kalverstraat,,204,,D,137,,F,3271,,Kalverstraat,,204,Kalverstraat,,204
5306,D,Kalverstraat,,206,,D,138,,F,3272,,Kalverstraat,,206,Kalverstraat,,206
5307,D,Kalverstraat,,208,,D,139,,F,3273,,Kalverstraat,,208,Kalverstraat,,208
5308,D,Kalverstraat,,210,,D,140,,F,3274,,Kalverstraat,,210,Kalverstraat,,210
5309,D,Kalverstraat,,212,,D,141,,F,3275,,Kalverstraat,,212,Kalverstraat,,212
5310,D,Midden klooster,,2,,D,141,,F,3276,,,,,Kalverstraat,,212
5311,D,Kalverstraat,,214,,D,142,,F,3320,,Kalverstraat,,214,Kalverstraat,,214
5312,D,Kalverstraat,,216,,D,143,,F,3321,,Kalverstraat,,216,Kalverstraat,,216
5313,D,Kalverstraat,,218,,D,144,,F,3322,,Kalverstraat,,218,Kalverstraat,,218
5314,D,Kalverstraat,,220,,D,145,,F,3323,,Kalverstraat,,220,Kalverstraat,,220
5315,D,Kalverstraat,,222,,D,146,,F,3324,,Kalverstraat,,222,Kalverstraat,,222
5316,D,Kalverstraat,,224,,D,147,,F,3325,,Kalverstraat,,224,Kalverstraat,,224
5317,D,Kalverstraat,,226,,D,148,,F,3326,,Kalverstraat,,226,Kalverstraat,,226
5318,D,Kalverstraat,,228,,D,149,,F,3327,,Kalverstraat,,228,Kalverstraat,,228
5319,D,Kalverstraat,,230,,D,150,,F,3328,,Kalverstraat,,230,Kalverstraat,,230
5320,D,Kalverstraat,,232,,D,151,,F,3329,,Kalverstraat,,232,Kalverstraat,,232
5321,D,Kalverstraat,,234,,D,152,,F,3330,,Kalverstraat,,234,Kalverstraat,,234
5322,D,Kalverstraat,,236,,D,153,,F,3331,,Kalverstraat,,236,Kalverstraat,,236
5323,D,Singel,,477,,D,154,,F,3332,,Singel,,477,Singel,,477
5324,D,Singel,,477,,D,154,,F,3333,,Singel,,6,Singel,,477
5325,D,Singel,,475,,D,155,,F,3334,,Singel,,475,Singel,,475
5326,D,Singel,,473,,D,156,,F,3336,,Singel,,473,Singel,,473
5327,D,Singel,,471,,D,157,,F,3337,,Singel,,471,Singel,,471
5328,D,Singel,,469,,D,158,,F,3338,,Singel,,469,Singel,,469
5329,D,Singel,,467,,D,159,,F,3339,,Singel,,467,Singel,,467
5330,D,Singel,,465,,D,160,,F,3340,,Singel,,465,Singel,,465
5331,D,Singel,,463,,D,161,,F,3341,,Singel,,463,Singel,,463
5332,D,Singel,,461,,D,162,,F,3311,,Singel,,461,Singel,,461
5333,D,Eerste klooster,,7,,D,163,,F,3312,,,,,,,
5334,D,Eerste klooster,,5,,D,164,,F,3313,,,,,,,
5335,D,Eerste klooster,,3,,D,165,,F,3314,,,,,,,
5336,D,Eerste klooster,,1,,D,166,,F,3315,,,,,,,
5337,D,Dwarsklooster,,7,,D,167,,F,3316,,,,,,,
5338,D,Dwarsklooster,,5,,D,168,,F,3317,,,,,,,
5339,D,Dwarsklooster,,3,,D,169,,F,3318,,,,,,,
5340,D,Midden klooster,,1,,D,170,,F,3319,,,,,,,
5341,D,Dwarsklooster,,1,,D,172,,F,3277,,,,,,,
5342,,,,,,D,173,,F,3254,,,,,,,
5343,,,,,,D,174,,F,3288,,,,,,,
5344,D,Derde klooster,,11,,D,175,,F,3289,,,,,,,
5345,D,Derde klooster,,11,,D,176,,F,3290,,,,,,,
5346,D,Derde klooster,,9,,D,177,,F,3291,,,,,,,
5347,D,Derde klooster,,7,,D,178,,F,3292,,,,,,,
5348,D,Derde klooster,,5,,D,179,,F,3293,,,,,,,
5349,D,Derde klooster,,3,,D,180,,F,3294,,,,,,,
5350,D,Derde klooster,,1,,D,181,,F,3295,,,,,,,
5351,D,Dwarsklooster,,2,,D,182,,F,3296,,,,,,,
5352,D,Midden klooster,,4,,D,183,,F,3297,,,,,,,
5353,D,Midden klooster,,6,,D,184,,F,3298,,,,,,,
5354,D,Midden klooster,,8,,D,185,,F,3299,,,,,,,
5355,D,Midden klooster,,10,,D,186,,F,3300,,,,,,,
5356,D,Midden klooster,,12,,D,187,,F,3301,,,,,,,
5357,D,Midden klooster,,14,,D,188,,F,3302,,,,,,,
5358,D,Midden klooster,,14,,D,189,,F,3303,,,,,,,
5359,D,Eerste klooster,,6,,D,190,,F,3306,,,,,,,
5360,D,Midden klooster,,7,,D,191,,F,3308,,,,,,,
5361,D,Midden klooster,,5,,D,192,,F,3309,,,,,,,
5362,D,Eerste klooster,,2,,D,192,a,F,3309,,,,,,,
5363,D,Midden klooster,,3,,D,193,,F,3310,,,,,,,
5364,D,Eerste klooster,,4,,D,194,,F,3307,,,,,,,
5365,D,Singel,,459,,D,195,,F,3305,,Singel,,459,Singel,,459
5366,D,Singel,,457,,D,196,,F,3304,,Singel,,457,Singel,,457
5367,D,Singel,,455,,D,197,,F,3287,,Singel,,455,Singel,,455
5368,D,Singel,,453,,D,198,,F,3279,,,,,Singel,,14
5369,D,Singel,,451,,D,199,,F,3280,,Singel,,451,Singel,,451
5370,D,Singel,,449,,D,200,,F,3281,,Singel,,449,Singel,,449
5371,D,Singel,,447,,D,201,,F,3282,,Singel,,447,Singel,,447
5372,,,,,,D,202,,F,4103,,,,,,,
5373,D,Singel,,445,,D,203,,F,3283,,Singel,,445,Singel,,445
5374,D,Singel,,443,,D,204,,F,3284,,Singel,,443,Singel,,443
5375,D,Singel,,441,,D,205,,F,3285,,Singel,,441,Singel,,441
5376,D,Singel,,439,,D,206,,F,3286,,Singel,,439,Singel,,439
5377,D,Singel,,437,,D,207,,F,3233,,Singel,,437,Singel,,437
5378,D,Heiligenweg,,53,,D,208,,F,3234,,Heiligeweg,,53,Heiligeweg,,53
5379,D,Heiligenweg,,51,,D,209,,F,3235,,Heiligeweg,,51,Heiligeweg,,51
5380,D,Heiligenweg,,49,,D,210,,F,3236,,Heiligeweg,,49,Heiligeweg,,49
5381,D,Heiligenweg,,49,,D,211,,F,3237,,Heiligeweg,,49,Heiligeweg,,49
5382,D,Heiligenweg,,47,,D,212,,F,3238,,Heiligeweg,,47,Heiligeweg,,47
5383,D,Heiligenweg,,45,,D,213,,F,3239,,Heiligeweg,,45,Heiligeweg,,45
5384,D,Heiligenweg,,43,,D,214,,F,3241,,Heiligeweg,,41,,,
5385,D,Heiligenweg,,41,,D,215,,F,3240,,,,,Heiligeweg,,41
5386,D,Heiligenweg,,39,,D,216,,F,3242,,Heiligeweg,,39,Heiligeweg,,39
5387,D,Heiligenweg,,37,,D,217,,F,3243,,Heiligeweg,,37,Heiligeweg,,37
5388,D,Heiligenweg,,35,,D,218,,F,3244,,Heiligeweg,,35,Heiligeweg,,35
5389,D,Heiligenweg,,33,,D,219,,F,3246,,,,,,,
5390,D,Heiligenweg,,31,,D,220,,F,3247,,,,,,,
5391,D,Heiligenweg,,29,,D,221,,F,3248,,,,,,,
5392,D,Heiligenweg,,27,,D,222,,F,3249,,,,,,,
5393,,,,,,,,,F,3245,,,,,,,
5394,D,Heiligenweg,,25,,D,223,,F,3250,,Heiligeweg,,25,Heiligeweg,,25
5395,D,Heiligenweg,,23,,D,224,,F,3251,,Heiligeweg,,23,Heiligeweg,,23
5396,D,Heiligenweg,,21,,D,225,,F,3252,,,,,Heiligeweg,,21
5397,D,Heiligenweg,,19,,D,226,,F,3254,,,,,Heiligeweg,,19
5398,D,Heiligenweg,,17,,D,227,,F,3255,,Heiligeweg,,17,Heiligeweg,,17
5399,D,Heiligenweg,,15,,D,228,,F,3256,,Heiligeweg,,15,Heiligeweg,,15
5400,D,Heiligenweg,,13,,D,229,,F,3257,,Heiligeweg,,13,Heiligeweg,,13
5401,D,Heiligenweg,,11,,D,230,,F,3258,,Heiligeweg,,11,Heiligeweg,,11
5402,D,Heiligenweg,,9,,D,231,,F,3259,,Heiligeweg,,9,Heiligeweg,,9
5403,D,Heiligenweg,,7,,D,232,,F,3260,,Heiligeweg,,7,Heiligeweg,,7
5404,D,Heiligenweg,,5,,D,233,,F,3261,,Heiligeweg,,5,Heiligeweg,,5
5405,D,Heiligenweg,,3,,D,234,,F,3262,,Heiligeweg,,3,Heiligeweg,,3
5406,D,Heiligenweg,,1,,D,235,,F,3263,,Heiligeweg,,1,Heiligeweg,,1
5407,D,Heiligenweg,,21,,D,225,,F,3253,,,,,Heiligeweg,,21
5408,D,Heiligenweg,,2,,D,236,,F,3119,,Heiligeweg,,2,Heiligeweg,,2
5409,D,Heiligenweg,,4,,D,237,,F,3120,,Heiligeweg,,4,Heiligeweg,,4
5410,D,Heiligenweg,,6,,D,238,,F,3121,,Heiligeweg,,6,Heiligeweg,,6
5411,D,Heiligenweg,,8,,D,239,,F,3122,,Heiligeweg,,8,Heiligeweg,,8
5412,D,Heiligenweg,,10,,D,240,,F,3123,,Heiligeweg,,10,Heiligeweg,,10
5413,D,Heiligenweg,,12,,D,241,,F,3124,,Heiligeweg,,12,Heiligeweg,,12
5414,D,Heiligenweg,,14,,D,242,,F,3125,,Heiligeweg,,14,Heiligeweg,,14
5415,D,Heiligenweg,,16,,D,243,,F,3128,,,,,,,
5416,D,Heiligenweg,,18,,D,244,,F,3126,,Heiligeweg,,18,Heiligeweg,,18
5417,D,Heiligenweg,,20,,D,245,,F,3130,,Heiligeweg,,20,Heiligeweg,,20
5418,D,Voetboogstraat,,33,,D,246,,F,3131,,Voetboogstraat,,33,Voetboogstraat,,33
