loc_nr_def,WKT
122887,POINT (4.90404347744953 52.3683961574445)
122888,POINT (4.90412477631395 52.3684641651652)
122889,POINT (4.90416749048762 52.3685034006758)
122890,POINT (4.90420525759962 52.3685409702412)
122891,POINT (4.90425356259206 52.3685797215362)
122892,POINT (4.90428217961924 52.3686023756884)
122893,POINT (4.90431237870036 52.3686318740879)
122894,POINT (4.90446773765325 52.3685737387638)
122895,POINT (4.90441631538576 52.3685363047102)
122896,POINT (4.90440318327902 52.3685164982408)
122897,POINT (4.90437226694676 52.3684863638576)
122898,POINT (4.90433138264889 52.3684501114971)
122899,POINT (4.90430301371635 52.3684235961785)
122900,POINT (4.90427504032043 52.3683987919167)
122901,POINT (4.9042096217146 52.3683353430382)
122902,POINT (4.90425781251572 52.3683168578088)
122903,POINT (4.90430560777366 52.3682966614958)
122904,POINT (4.90434989040565 52.3682760712526)
122905,POINT (4.90442470022102 52.3682444595651)
122906,POINT (4.90450542231096 52.3682112885743)
122907,POINT (4.90456432482793 52.3681873376384)
122908,POINT (4.90460939825801 52.3681701694232)
122909,POINT (4.90466095376224 52.3681465056902)
122910,POINT (4.9047202516268 52.3681242657389)
122911,POINT (4.90477116352019 52.3681027520741)
122912,POINT (4.90484884181983 52.3680736841321)
122913,POINT (4.90493683638465 52.3680374394578)
122914,POINT (4.90503050376418 52.3681096113094)
122915,POINT (4.90507752204169 52.3681526625085)
122916,POINT (4.90512271032661 52.3681927306241)
122917,POINT (4.90521506483084 52.3682814221068)
122918,POINT (4.90513681671573 52.368315426527)
122919,POINT (4.90505186503587 52.3683475680559)
122920,POINT (4.90483201862611 52.368245135292)
122921,POINT (4.90486461762082 52.368272680384)
122922,POINT (4.90489155224652 52.368297923563)
122923,POINT (4.90492407753694 52.3683226825179)
122924,POINT (4.90497769898457 52.3683770300216)
122925,POINT (4.90491775741462 52.368401420218)
122926,POINT (4.90487543819982 52.3683638960385)
122927,POINT (4.9048431608807 52.3683352758913)
122928,POINT (4.90481439619223 52.3683070496324)
122929,POINT (4.90478276245426 52.3682762793514)
122930,POINT (4.90469612806532 52.3683110097966)
122931,POINT (4.90473446519809 52.368343642958)
122932,POINT (4.90477025504685 52.3683726570332)
122933,POINT (4.90479790695296 52.3683985362368)
122934,POINT (4.90483273163714 52.3684307754683)
122935,POINT (4.90477981511589 52.3684559533875)
122936,POINT (4.90472618126061 52.3684804952788)
122937,POINT (4.90468669821844 52.3684971793305)
122938,POINT (4.90457025321598 52.3685435671801)
122939,POINT (4.90451407180849 52.3685644898967)
122940,POINT (4.90423155514443 52.3686744783619)
122941,POINT (4.90415953981069 52.3687058478327)
122942,POINT (4.90409432842297 52.3687296467344)
122943,POINT (4.90391962212585 52.3687978345254)
122944,POINT (4.90383768513374 52.3688380914546)
122945,POINT (4.90360152890514 52.368781050838)
122946,POINT (4.90372410741396 52.3688870225038)
122947,POINT (4.9036905361353 52.3689021470043)
122948,POINT (4.90364578338823 52.3689182398106)
122949,POINT (4.90349361547609 52.3688322836319)
122950,POINT (4.90352070200509 52.3689692140326)
122951,POINT (4.90345731989237 52.3689959956699)
122952,POINT (4.90325740988027 52.3689057960786)
122953,POINT (4.90337347843076 52.3690304830646)
122954,POINT (4.90330690529849 52.3690557956264)
122955,POINT (4.90324448831331 52.3690793519863)
122956,POINT (4.903167846259 52.3691079798256)
122957,POINT (4.90310604559162 52.3691416055423)
122958,POINT (4.90304258931945 52.3691656008349)
122959,POINT (4.90299335802929 52.3691845246035)
122960,POINT (4.90292398906551 52.3692100790118)
122961,POINT (4.90286132350813 52.3692374963426)
122962,POINT (4.90277772928678 52.3692681221385)
122963,POINT (4.9027233760845 52.3692920270998)
122964,POINT (4.90268356975886 52.3693097855313)
122965,POINT (4.90253268398382 52.3693650873077)
122966,POINT (4.90248288225507 52.3693889470879)
122967,POINT (4.90242222069167 52.3694126999946)
122968,POINT (4.90237130615614 52.3694342126401)
122969,POINT (4.90232350879215 52.3694544081646)
122970,POINT (4.90219764025376 52.3693563994521)
122971,POINT (4.90226428156338 52.3694794330269)
122972,POINT (4.90219262127085 52.3694580619742)
122973,POINT (4.90215486365526 52.3693810470435)
122974,POINT (4.9021187442862 52.3693925519667)
122975,POINT (4.90207022960164 52.3694121113693)
122976,POINT (4.9021676475204 52.3695202630011)
122977,POINT (4.90202912692593 52.3694736145133)
122978,POINT (4.90210050292127 52.3695505111033)
122979,POINT (4.90194936736787 52.3696096733035)
122980,POINT (4.90187670524222 52.3696431914762)
122981,POINT (4.90180909125372 52.3696689422192)
122982,POINT (4.90168953132085 52.3695710849222)
122983,POINT (4.90165491974829 52.3695866478691)
122984,POINT (4.90173051624803 52.3697040194216)
122985,POINT (4.901715114867 52.3698767421103)
122986,POINT (4.90184171782698 52.3697903832479)
122987,POINT (4.90198167245357 52.3697321893459)
122988,POINT (4.90205935543327 52.3697031232499)
122989,POINT (4.90213488654327 52.3696721490438)
122990,POINT (4.9022097739027 52.3696433248914)
122991,POINT (4.90228114849506 52.369614106719)
122992,POINT (4.9023549229648 52.3695829353854)
122993,POINT (4.90242694099781 52.3695515670215)
122994,POINT (4.90248305101038 52.3695278591814)
122995,POINT (4.90259626630594 52.3695711133831)
122996,POINT (4.90252733571763 52.3695072696276)
122997,POINT (4.90256889861444 52.3694897082316)
122998,POINT (4.90260415341493 52.3694719949122)
122999,POINT (4.90264155996645 52.369456189632)
123000,POINT (4.90278666139932 52.3693807939347)
123001,POINT (4.90287498204589 52.3693434757555)
123002,POINT (4.90294012133266 52.3693168914094)
123003,POINT (4.90301812475823 52.3692867496269)
123004,POINT (4.90309429808707 52.3692536246976)
123005,POINT (4.90318373095339 52.3692186533677)
123006,POINT (4.90325725601444 52.3691913426424)
123007,POINT (4.90332734202239 52.3691664240509)
123008,POINT (4.90340710124164 52.3691364789811)
123009,POINT (4.90347120085175 52.3691103333834)
123010,POINT (4.90354672996758 52.3690793582702)
123011,POINT (4.90361681563626 52.3690544395063)
123012,POINT (4.90381520037732 52.3689677957475)
123013,POINT (4.90416840159248 52.368815733421)
123014,POINT (4.90424113437056 52.3687849999527)
123015,POINT (4.90431107170039 52.3687545085339)
123016,POINT (4.90461899472441 52.3686384797899)
123017,POINT (4.90470619955633 52.3685988131676)
123018,POINT (4.90476191162371 52.3685733931773)
123019,POINT (4.90484414239024 52.3685442800862)
123020,POINT (4.90491368339805 52.368512077247)
123021,POINT (4.90498297634201 52.3684837355458)
123022,POINT (4.90505362996566 52.3684538796877)
123023,POINT (4.90512460523725 52.3684229487277)
123024,POINT (4.90523818022597 52.3683740163267)
123025,POINT (4.90436574281518 52.367856171204)
123026,POINT (4.90401609702414 52.3678114043539)
123027,POINT (4.90380289508786 52.3680658352778)
123028,POINT (4.90375399264212 52.3681897990017)
123029,POINT (4.90370247075578 52.3681617980557)
123030,POINT (4.90365869131746 52.3681352209609)
123031,POINT (4.90361634643566 52.3681099158714)
123032,POINT (4.90358102672289 52.3680853986344)
123033,POINT (4.90354122915491 52.3680637126172)
123034,POINT (4.90348045700269 52.3680302295487)
123035,POINT (4.90340238241921 52.3680575855252)
123036,POINT (4.90333957142738 52.368079430875)
123037,POINT (4.90328593723327 52.3681039721151)
123038,POINT (4.90311113137278 52.3681815921416)
123039,POINT (4.90292828790147 52.3682466435005)
123040,POINT (4.90288088751989 52.3682685503251)
123041,POINT (4.90282829188495 52.3682926523184)
123042,POINT (4.90274101233796 52.3683295314365)
123043,POINT (4.90265845879197 52.368359718119)
123044,POINT (4.90259027724042 52.3683904055447)
123045,POINT (4.90253520777325 52.3684136744081)
123046,POINT (4.90246207899305 52.3684426957599)
123047,POINT (4.90238583296744 52.3684730341671)
123048,POINT (4.90242013459425 52.3686313306672)
123049,POINT (4.90228353693111 52.3685115622232)
123050,POINT (4.90220585618767 52.3685406284761)
123051,POINT (4.90213623956878 52.3685700435998)
123052,POINT (4.90207110090003 52.3685966275083)
123053,POINT (4.90201338274854 52.3686257104125)
123054,POINT (4.90196279074131 52.3686461478358)
123055,POINT (4.90204648680495 52.3687122038668)
123056,POINT (4.90208927297813 52.3687542262453)
123057,POINT (4.90214331428564 52.3687980665575)
123058,POINT (4.90218204538283 52.3688324116113)
123059,POINT (4.90220766417456 52.3688741751392)
123060,POINT (4.90205722089658 52.3689461930452)
123061,POINT (4.90200956107225 52.3689052907572)
123062,POINT (4.90197233812214 52.3688750038106)
123063,POINT (4.90192270137354 52.368825546131)
123064,POINT (4.90188597501838 52.3687875368123)
123065,POINT (4.90180994789318 52.3687201185415)
123066,POINT (4.90173699280055 52.3687424921483)
123067,POINT (4.9018255356229 52.3689257624497)
123068,POINT (4.90164293452169 52.368774721302)
123069,POINT (4.90159305940807 52.3687957945888)
123070,POINT (4.90171514624891 52.3689761606032)
123071,POINT (4.90177061225552 52.3689546031972)
123072,POINT (4.90172997790566 52.3689144887717)
123073,POINT (4.90153558894928 52.3688210160867)
123074,POINT (4.90147876209406 52.3688440874579)
123075,POINT (4.90139979289545 52.3688774533753)
123076,POINT (4.90130355476507 52.3689199937228)
123077,POINT (4.90121379918218 52.3689560386816)
123078,POINT (4.9011371560347 52.3689846652054)
123079,POINT (4.90106889893227 52.3690125656262)
123080,POINT (4.90099791989501 52.3690434941458)
123081,POINT (4.9009421315536 52.3690661262364)
123082,POINT (4.90083711103341 52.3691076811715)
123083,POINT (4.90088724353149 52.3691494169629)
123084,POINT (4.90095028628529 52.3692026012159)
123085,POINT (4.90100526484835 52.3692554364363)
123086,POINT (4.90104876779038 52.3692980952122)
123087,POINT (4.90117628873439 52.3694057355609)
123088,POINT (4.90124350729296 52.3693782741045)
123089,POINT (4.90130577865043 52.3693491465593)
123090,POINT (4.90137059704281 52.3693236381268)
123091,POINT (4.90143709811694 52.3692955405355)
123092,POINT (4.90149808188297 52.3692707130843)
123093,POINT (4.90155763109917 52.3692446135553)
123094,POINT (4.90162621008628 52.3692156378045)
123095,POINT (4.90169901885643 52.3691876920257)
123096,POINT (4.90176440686402 52.3691572471549)
123097,POINT (4.90181922941689 52.369137839827)
123098,POINT (4.90188580351885 52.3691125281036)
123099,POINT (4.9019747680345 52.3690730604938)
123100,POINT (4.902055098039 52.3690381801126)
123101,POINT (4.90212726260814 52.3690123841702)
123102,POINT (4.90229200466362 52.3689380808921)
123103,POINT (4.9023592954433 52.3689134049194)
123104,POINT (4.90242364353455 52.3688833987149)
123105,POINT (4.90248430437223 52.368859645804)
123106,POINT (4.90253865717231 52.3688357409499)
123107,POINT (4.90261762544218 52.3688023742712)
123108,POINT (4.90268029053407 52.3687749570665)
123109,POINT (4.90272873060971 52.3687526112886)
123110,POINT (4.90279114740752 52.3687290551989)
123111,POINT (4.90288122305161 52.368691933987)
123112,POINT (4.90294643503263 52.3686681357543)
123113,POINT (4.90298688426944 52.3686482271243)
123114,POINT (4.90305306151363 52.3686212036722)
123115,POINT (4.90312379031935 52.3685941350901)
123116,POINT (4.90318294220956 52.36856632367)
123117,POINT (4.90324152412127 52.3685434484496)
123118,POINT (4.90362356883592 52.3683829557546)
123119,POINT (4.90369325787977 52.3683563258745)
123120,POINT (4.90375448716223 52.3683276360763)
123121,POINT (4.90380755153041 52.3683080308577)
123122,POINT (4.90388659162212 52.3682774494476)
123123,POINT (4.90405226643872 52.3682121380742)
123124,POINT (4.9041542384872 52.3681746835411)
123125,POINT (4.9042451028648 52.368140983413)
123126,POINT (4.90433445883718 52.3681032250808)
123127,POINT (4.90446953153006 52.3680461484033)
123128,POINT (4.90459725699908 52.3679893588215)
123129,POINT (4.90469618479632 52.3679560070988)
123130,POINT (4.90472150412885 52.3667827051966)
123131,POINT (4.90395427572712 52.3672750122693)
123132,POINT (4.9040191770926 52.3671733989903)
123133,POINT (4.90408615616064 52.3670709075758)
123134,POINT (4.90415430131964 52.3669463241058)
123135,POINT (4.90417889540869 52.3669096367671)
123136,POINT (4.9042094754027 52.3668741763032)
123137,POINT (4.90422751369236 52.3668411983097)
123138,POINT (4.90424196575495 52.3668050402774)
123139,POINT (4.90427640664331 52.3667566791077)
123140,POINT (4.90431116920656 52.3667072428699)
123141,POINT (4.90433586356006 52.3666611220738)
123142,POINT (4.90436253531429 52.3666235565925)
123143,POINT (4.90421847793303 52.3665924005061)
123144,POINT (4.90416396126777 52.3665835086921)
123145,POINT (4.90410378047608 52.3665723149107)
123146,POINT (4.90396538758084 52.3665434604586)
123147,POINT (4.90374111450383 52.3664983073156)
123148,POINT (4.90360423022193 52.366473510584)
123149,POINT (4.9035377420829 52.3664621646597)
123150,POINT (4.90347963959832 52.3664500924732)
123151,POINT (4.90340780920174 52.3664353694485)
123152,POINT (4.90332870590544 52.3664237196753)
123153,POINT (4.90327132074813 52.3664122833992)
123154,POINT (4.9031802458224 52.3663981796714)
123155,POINT (4.90306762732912 52.3663772149906)
123156,POINT (4.90299406813463 52.3663500751958)
123157,POINT (4.9029377221538 52.3663381997188)
123158,POINT (4.90287370780931 52.3663276864132)
123159,POINT (4.90280858085587 52.3663148259878)
123160,POINT (4.90273499469659 52.3662999055765)
123161,POINT (4.90264169491387 52.3662811072626)
123162,POINT (4.90257728530391 52.3662688827268)
123163,POINT (4.90250968511401 52.3662551891379)
123164,POINT (4.90244176317396 52.3662425705628)
123165,POINT (4.90236330406492 52.3662287700398)
123166,POINT (4.90225914559384 52.3662098645665)
123167,POINT (4.9021790313854 52.3661864335135)
123168,POINT (4.902107992649 52.3661751318431)
123169,POINT (4.90203200715874 52.3661621641092)
123170,POINT (4.9019538701234 52.3661472882635)
123171,POINT (4.90190052306843 52.366222418137)
123172,POINT (4.90186808443019 52.3662671144358)
123173,POINT (4.90185380524827 52.3662966248826)
123174,POINT (4.90183608722491 52.3663285274653)
123175,POINT (4.90181861740193 52.366356568871)
123176,POINT (4.90211682308608 52.3664033519007)
123177,POINT (4.90180136829981 52.3663929686439)
123178,POINT (4.90178637183418 52.3664218430597)
123179,POINT (4.90176672285248 52.3664601959347)
123180,POINT (4.90174435219517 52.3665015769635)
123181,POINT (4.9018940441023 52.3665472576508)
123182,POINT (4.90196426514476 52.3665673568489)
123183,POINT (4.9020198939499 52.3665785967681)
123184,POINT (4.90206696250623 52.366597210084)
123185,POINT (4.9021161091202 52.3666149453182)
123186,POINT (4.90216654297972 52.3666283803256)
123187,POINT (4.90222590517084 52.3666483724924)
123188,POINT (4.90228487200481 52.3666666535586)
123189,POINT (4.90235022016949 52.3666878726402)
123190,POINT (4.90241094332773 52.3667063506287)
123191,POINT (4.90246874062047 52.3666406088852)
123192,POINT (4.90246582790591 52.3667291738634)
123193,POINT (4.90250508108 52.3667435769304)
123194,POINT (4.90255670147005 52.366762144982)
123195,POINT (4.90266335102086 52.3667029936844)
123196,POINT (4.90261994463016 52.3667964615286)
123197,POINT (4.90266837446902 52.3668135605163)
123198,POINT (4.90272709355589 52.3668357025376)
123199,POINT (4.90278427740374 52.3668660059184)
123200,POINT (4.9028310247992 52.3668856939834)
123201,POINT (4.90299128778004 52.3667747761402)
123202,POINT (4.90296892776886 52.3668297700036)
123203,POINT (4.9028847331459 52.3669169964207)
123204,POINT (4.90292653372973 52.3669350184627)
123205,POINT (4.90297679372664 52.366955100423)
123206,POINT (4.90304125095931 52.3669823304064)
123207,POINT (4.90310259124554 52.3670108774749)
123208,POINT (4.90315715477657 52.3670347754427)
123209,POINT (4.90321139658709 52.3670597484396)
123210,POINT (4.90324681604039 52.3670748323699)
123211,POINT (4.90329564187888 52.3670936421683)
123212,POINT (4.9033478058221 52.3671194931862)
123213,POINT (4.90340291244257 52.3671506743518)
123214,POINT (4.90339590984323 52.3670315522205)
123215,POINT (4.90354035118113 52.3669977504129)
123216,POINT (4.9036247834607 52.3670916665685)
123217,POINT (4.90350039006512 52.3671949410985)
123218,POINT (4.90355752821438 52.3672102384401)
123219,POINT (4.90390823361083 52.3673879075104)
123220,POINT (4.90178396911839 52.3660523946347)
123221,POINT (4.90378349844558 52.3674650321817)
123222,POINT (4.90370093462824 52.3674285496449)
123223,POINT (4.90328838334789 52.3676667337265)
123224,POINT (4.90315467468526 52.3675767355219)
