"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"L",2938,102936,"Engelsche steeg",14,"","L","Engelsche steeg","",14,"",752,"","F",910,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2980,102978,"Nieuwendijk",14,"","L","Nieuwendijk","",14,"",281,"","F",866,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3063,103061,"",,"","L","Teerketelsteeg","",5,"",661,"","F",1132,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3064,103062,"",,"","L","Teerketelsteeg","",3,"",662,"","F",1133,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3034,103032,"Koggestraat",10,"","L","Koggestraat","",10,"",710,"","F",1071,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2579,102577,"Nieuwendijk",80,"","L","Nieuwendijk","",80,"",316,"","F",2085,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2580,102578,"Nieuwendijk",78,"","L","Nieuwendijk","",78,"",315,"","F",2084,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2582,102580,"Nieuwendijk",74,"","L","Nieuwendijk","",74,"",313,"","F",2082,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2583,102581,"Nieuwendijk",72,"","L","Nieuwendijk","",72,"",312,"","F",2081,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2743,102741,"Spuistraat",11,"","L","Spuistraat","",11,"",521,"","F",2026,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2585,102583,"",,"","","","",,"",310,"","F",2079,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2586,102584,"",,"","L","Nieuwendijk","",68,"",309,"","F",2078,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2748,102746,"",,"","L","Hekelveld","",2,"",533,"","F",2063,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2749,102747,"",,"","L","Hekelveld","",1,"",532,"","F",2062,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2750,102748,"Nieuwezijds Voorburgwal",10,"","L","Nieuwezijds Voorburgwal","",10,"",497,"","F",2061,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2751,102749,"Nieuwezijds Voorburgwal",8,"","L","Nieuwezijds Voorburgwal","",8,"",496,"","F",2060,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2955,102953,"Smaksteeg",5,"","L","Smaksteeg","",5,"",769,"","F",893,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3051,103049,"Spuistraat",8,"","L","Spuistraat","",8,"",650,"","F",1117,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2711,102709,"Kromme Elleboogsteeg",8,"","L","Kromme Elleboogsteeg","",8,"",434,"","F",2137,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2709,102707,"Kromme Elleboogsteeg",4,"","L","Kromme Elleboogsteeg","",4,"",432,"","F",2135,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3039,103037,"Koggestraat",2,"","L","Koggestraat","",2,"",715,"","F",1066,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2960,102958,"Smaksteeg",15,"","L","Smaksteeg","",15,"",764,"","F",888,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2933,102931,"Engelsche steeg",24,"","L","Engelsche steeg","",24,"",757,"","F",915,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2718,102716,"Nieuwezijds Voorburgwal",42,"","L","Nieuwezijds Voorburgwal","",42,"",513,"","F",2051,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2962,102960,"Smaksteeg",19,"","L","Smaksteeg","",19,"",762,"","F",886,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2720,102718,"Nieuwezijds Voorburgwal",38,"","L","Nieuwezijds Voorburgwal","",38,"",511,"","F",2049,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2721,102719,"Nieuwezijds Voorburgwal",36,"","L","Nieuwezijds Voorburgwal","",36,"",510,"","F",2048,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2965,102963,"Stroomarkt",23,"","L","Stroomarkt","",23,"",785,"","F",882,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3091,103089,"",,"","","","",,"",668,"","F",1085,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2723,102721,"Nieuwezijds Voorburgwal",32,"","L","Nieuwezijds Voorburgwal","",32,"",508,"","F",2029,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2941,102939,"Engelsche steeg",8,"","L","Engelsche steeg","",8,"",749,"","F",907,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3052,103050,"Spuistraat",10,"","L","Spuistraat","",10,"",651,"","F",1119,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2942,102940,"Engelsche steeg",6,"","L","Engelsche steeg","",6,"",748,"","F",908,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3057,103055,"",,"","L","Spuistraat","",18,"",655,"","F",1125,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2565,102563,"Nieuwezijds Armsteeg",28,"","L","Nieuwezijds Armsteeg","",28,"",478,"","F",2099,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2944,102942,"Engelsche steeg",2,"","L","Engelsche steeg","",2,"",747,"","F",904,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2570,102568,"Nieuwezijds Armsteeg",18,"","L","Nieuwezijds Armsteeg","",18,"",473,"","F",2094,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2939,102937,"Engelsche steeg",12,"","L","Engelsche steeg","",12,"",751,"","F",909,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2572,102570,"Nieuwezijds Armsteeg",14,"","L","Nieuwezijds Armsteeg","",14,"",471,"","F",2092,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2571,102569,"Nieuwezijds Armsteeg",16,"","L","Nieuwezijds Armsteeg","",16,"",472,"","F",2093,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2936,102934,"Engelsche steeg",18,"","L","Engelsche steeg","",18,"",754,"","F",912,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2722,102720,"Nieuwezijds Voorburgwal",34,"","L","Nieuwezijds Voorburgwal","",34,"",509,"","F",2046,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2940,102938,"Engelsche steeg",10,"","L","Engelsche steeg","",10,"",750,"","F",906,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3075,103073,"",,"","","","",,"",177,"b","F",4137,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2710,102708,"Kromme Elleboogsteeg",6,"","L","Kromme Elleboogsteeg","",6,"",433,"","F",2136,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2584,102582,"Nieuwendijk",70,"","L","Nieuwendijk","",70,"",311,"","F",2080,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2704,102702,"Nieuwendijk",84,"","L","Nieuwendijk","",84,"",318,"","F",2130,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2822,102820,"Hekelveld",4,"","L","Hekelveld","",4,"",562,"","F",954,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2951,102949,"Nieuwendijk",22,"","L","Nieuwendijk","",22,"",285,"","F",897,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3074,103072,"",,"","","","",,"",178,"","F",4136,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2953,102951,"Smaksteeg",1,"","L","Smaksteeg","",1,"",771,"","F",895,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2705,102703,"Nieuwendijk",86,"","L","Nieuwendijk","",86,"",319,"","F",2131,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2683,102681,"Nieuwezijds Voorburgwal",21,"","L","Nieuwezijds Voorburgwal","",21,"",445,"","F",2109,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2724,102722,"Nieuwezijds Voorburgwal",30,"","L","Nieuwezijds Voorburgwal","",30,"",507,"","F",2045,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2566,102564,"Nieuwezijds Armsteeg",26,"","L","Nieuwezijds Armsteeg","",26,"",477,"","F",2098,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3035,103033,"Koggestraat",8,"","L","Koggestraat","",8,"",711,"","F",1070,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2959,102957,"Smaksteeg",13,"","L","Smaksteeg","",13,"",765,"","F",889,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2842,102840,"Zwarte Bijlsteeg",1,"","L","Zwarte Bijlsteeg","",1,"",587,"","F",981,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2843,102841,"",,"","L","Zwarte Bijlsteeg","",3,"",586,"","F",980,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2932,102930,"Engelsche steeg",26,"","L","Engelsche steeg","",26,"",758,"","F",916,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2568,102566,"Nieuwezijds Armsteeg",22,"","L","Nieuwezijds Armsteeg","",22,"",475,"","F",2096,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2695,102693,"Nieuwezijds Armsteeg",15,"","L","Nieuwezijds Armsteeg","",15,"",457,"","F",2121,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2967,102965,"Smaksteeg",22,"","L","Smaksteeg","",22,"",782,"","F",879,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2964,102962,"Stroomarkt",27,"","L","Stroomarkt","",27,"",760,"","F",918,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2719,102717,"Nieuwezijds Voorburgwal",40,"","L","Nieuwezijds Voorburgwal","",40,"",512,"","F",2050,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2945,102943,"Engelsche steeg",2,"","L","Engelsche steeg","",2,"",746,"","F",903,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2813,102811,"Hekelveld",14,"","L","Hekelveld","",14,"",591,"","F",985,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2581,102579,"Nieuwendijk",76,"","L","Nieuwendijk","",76,"",314,"","F",2083,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3067,103065,"Teerketelsteeg",1,"","L","Teerketelsteeg","",1,"",663,"","F",1118,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2935,102933,"Engelsche steeg",20,"","L","Engelsche steeg","",20,"",755,"","F",913,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2954,102952,"Smaksteeg",3,"","L","Smaksteeg","",3,"",770,"","F",894,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3055,103053,"",,"","L","Spuistraat","",14,"",653,"","F",1123,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2934,102932,"Engelsche steeg",22,"","L","Engelsche steeg","",22,"",756,"","F",914,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2949,102947,"Nieuwendijk",26,"","L","Nieuwendijk","",26,"",287,"","F",899,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2943,102941,"Engelsche steeg",4,"","L","Engelsche steeg","",2,"",747,"a","F",905,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2950,102948,"Nieuwendijk",24,"","L","Nieuwendijk","",24,"",286,"","F",898,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2706,102704,"Nieuwendijk",88,"","L","Nieuwendijk","",88,"",320,"","F",2132,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2567,102565,"Nieuwezijds Armsteeg",24,"","L","Nieuwezijds Armsteeg","",24,"",476,"","F",2097,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2952,102950,"Nieuwendijk",20,"","L","Nieuwendijk","",20,"",284,"","F",896,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2946,102944,"Nieuwendijk",30,"","L","Nieuwendijk","",30,"",290,"","F",902,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2963,102961,"Stroomarkt",25,"","L","Stroomarkt","",25,"",761,"","F",885,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2948,102946,"Nieuwendijk",26,"","L","Nieuwendijk","",26,"",288,"","F",900,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2947,102945,"Nieuwendijk",28,"","L","Nieuwendijk","",28,"",289,"","F",901,"","https://adamlink.nl/geo/district/buurt-l/119"
"LL",11625,111634,"Heerengracht",233,"","LL","Heerengracht","",233,"",106,"","f",313,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11626,111635,"Heerengracht",231,"","LL","Heerengracht","",231,"",107,"","f",314,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11586,111595,"Raadhuisstraat",15,"","LL","Warmoesgracht","",7,"",68,"","f",331,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11634,111643,"Heerengracht",219,"","LL","Heerengracht","",219,"",114,"","f",321,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11627,111636,"Heerengracht",229,"","LL","Heerengracht","",229,"",108,"","f",315,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11897,111906,"Leliegracht",47,"","LL","Leliegracht","",47,"",366,"","e",3657,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11628,111637,"Heerengracht",229,"","LL","Heerengracht","",229,"",109,"","f",316,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11886,111895,"Prinsengracht",263,"","LL","Prinsengracht","",263,"",355,"","e",3694,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11887,111896,"Prinsengracht",261,"","LL","Prinsengracht","",261,"",356,"","e",3695,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11888,111897,"Prinsengracht",259,"","LL","Prinsengracht","",259,"",357,"","e",3696,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11893,111902,"Prinsengracht",249,"","LL","Prinsengracht","",249,"",362,"","e",3701,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11894,111903,"Prinsengracht",247,"","LL","Prinsengracht","",247,"",363,"","e",3702,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11895,111904,"Leliegracht",51,"","LL","Leliegracht","",51,"",364,"","e",3655,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11631,111640,"Heerengracht",223,"","LL","Heerengracht","",223,"",112,"a","f",319,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11622,111631,"Heerengracht",239,"","LL","Heerengracht","",239,"",103,"","f",308,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11623,111632,"Heerengracht",237,"","LL","Heerengracht","",237,"",104,"","f",309,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11624,111633,"Heerengracht",235,"","LL","Heerengracht","",235,"",105,"","f",310,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11896,111905,"Leliegracht",49,"","LL","Leliegracht","",49,"",365,"","e",3656,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11913,111922,"Leliegracht",15,"","LL","Leliegracht","",15,"",382,"","e",3710,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11914,111923,"Leliegracht",13,"","LL","Leliegracht","",13,"",383,"","e",3711,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11915,111924,"Leliegracht",11,"","LL","Leliegracht","",11,"",384,"","e",3712,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11912,111921,"Leliegracht",17,"","LL","Leliegracht","",17,"",381,"","e",3709,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11892,111901,"Prinsengracht",251,"","LL","Prinsengracht","",251,"",361,"","e",3700,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11918,111927,"Leliegracht",5,"","LL","Leliegracht","",5,"",387,"","e",3715,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11632,111641,"Heerengracht",223,"","LL","Heerengracht","",223,"",112,"","f",319,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11633,111642,"Heerengracht",221,"","LL","Heerengracht","",221,"",113,"","f",320,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11553,111562,"Singel",210,"","LL","Singel","",210,"",36,"","f",380,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11635,111644,"Heerengracht",217,"","LL","Heerengracht","",217,"",115,"","f",322,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11636,111645,"Heerengracht",215,"","LL","Heerengracht","",215,"",116,"","f",323,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11637,111646,"Heerengracht",213,"","LL","Heerengracht","",213,"",117,"","f",324,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11638,111647,"Heerengracht",211,"","LL","Heerengracht","",211,"",118,"","f",364,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11639,111648,"Heerengracht",209,"","LL","Heerengracht","",209,"",119,"","f",365,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11640,111649,"Heerengracht",207,"","LL","Heerengracht","",207,"",120,"","f",366,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11889,111898,"Prinsengracht",257,"","LL","Prinsengracht","",257,"",358,"","e",3697,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11890,111899,"Prinsengracht",255,"","LL","Prinsengracht","",255,"",359,"","e",3698,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11630,111639,"Heerengracht",225,"","LL","Heerengracht","",225,"",111,"","f",318,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11644,111653,"Heerengracht",199,"","LL","Heerengracht","",199,"",124,"","f",370,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11645,111654,"Heerengracht",197,"","LL","Heerengracht","",197,"",125,"","f",407,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11646,111655,"Heerengracht",195,"","LL","Heerengracht","",195,"",126,"","f",408,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11647,111656,"Heerengracht",193,"","LL","Heerengracht","",193,"",127,"","f",409,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11648,111657,"Heerengracht",191,"","LL","Heerengracht","",191,"",128,"","f",410,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11649,111658,"Heerengracht",189,"","LL","Heerengracht","",189,"",129,"","f",411,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11898,111907,"Leliegracht",45,"","LL","Leliegracht","",45,"",367,"","e",3658,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11651,111660,"Heerengracht",185,"","LL","Heerengracht","",185,"",131,"","f",412,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11899,111908,"Leliegracht",43,"","LL","Leliegracht","",43,"",368,"","e",3659,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11900,111909,"Leliegracht",41,"","LL","Leliegracht","",41,"",369,"","e",3660,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11901,111910,"Leliegracht",39,"","LL","Leliegracht","",39,"",370,"","e",3661,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11902,111911,"Leliegracht",37,"","LL","Leliegracht","",37,"",371,"","e",3362,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11891,111900,"Prinsengracht",253,"","LL","Prinsengracht","",253,"",360,"","e",3699,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11904,111913,"Leliegracht",33,"","LL","Leliegracht","",33,"",373,"","e",3664,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11905,111914,"Leliegracht",31,"","LL","Leliegracht","",31,"",374,"","e",3365,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11906,111915,"Leliegracht",29,"","LL","Leliegracht","",29,"",375,"","e",3703,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11907,111916,"Leliegracht",27,"","LL","Leliegracht","",27,"",376,"","e",3704,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11908,111917,"Leliegracht",25,"","LL","Leliegracht","",25,"",377,"","e",3705,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11909,111918,"Leliegracht",23,"","LL","Leliegracht","",23,"",378,"","e",3706,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11910,111919,"Leliegracht",21,"","LL","Leliegracht","",21,"",379,"","e",3707,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11911,111920,"Leliegracht",19,"","LL","Leliegracht","",19,"",380,"","e",3708,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11584,111593,"Raadhuisstraat",15,"","LL","Warmoesgracht","",11,"",66,"","f",329,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11585,111594,"Raadhuisstraat",15,"","LL","Warmoesgracht","",9,"",67,"","f",330,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11828,111837,"Prinsengracht",315,"","LL","Prinsengracht","",315,"",303,"","e",3630,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11587,111596,"Raadhuisstraat",13,"","LL","Warmoesgracht","",5,"",69,"","f",333,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11629,111638,"Heerengracht",227,"","LL","Heerengracht","",227,"",110,"","f",317,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11917,111926,"Leliegracht",7,"","LL","Leliegracht","",7,"",386,"","e",3714,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11590,111599,"Singel",242,"","LL","Singel","",242,"",72,"","f",336,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11591,111600,"Singel",244,"","LL","Singel","",244,"",73,"","f",337,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11920,111929,"Leliegracht",1,"","LL","Leliegracht","",1,"",389,"","e",3717,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11593,111602,"Singel",246,"","LL","Singel","",246,"",74,"","f",338,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11594,111603,"Singel",248,"","LL","Singel","",248,"",75,"","f",339,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11595,111604,"Singel",250,"","LL","Singel","",250,"",76,"","f",340,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11596,111605,"Singel",252,"","LL","Singel","",252,"",77,"","f",341,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11597,111606,"Singel",254,"","LL","Singel","",254,"",78,"","f",342,"","https://adamlink.nl/geo/district/buurt-ll/116"
"LL",11598,111607,"Singel",256,"","LL","Singel","",256,"",79,"","f",343,"","https://adamlink.nl/geo/district/buurt-ll/116"
