"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"14532","Elandsstraat","113",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88043"
"14533","Elandsstraat","115",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88039"
"14534","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.88046"
"14535","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88043"
"14536","Elandsstraat","117",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88034"
"14537","Elandsstraat","119",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88026"
"14538","Elandsstraat","121",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.8801"
"14539","Elandsstraat","123",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88003"
"14540","Elandsstraat","125",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87997"
"14541","Elandsstraat","127",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87991"
"14542","Elandsstraat","129",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87985"
"14543","Elandsstraat","129",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87993"
"14544","Elandsstraat","133",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87978"
"14545","Lijnbaanstraat","171","a",,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3699","4.87995"
"14546","Elandsstraat","135",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87989"
"14547","Elandsstraat","135",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87986"
"14548","Elandsstraat","137",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87984"
"14549","Elandsstraat","139",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87982"
"14550","Elandsstraat","141",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.8798"
"14551","Elandsstraat","143",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.87977"
"14552","Elandsstraat","145",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87968"
"14553","Elandsstraat","147",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87961"
"14554","Elandsstraat","149",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87955"
"14555","Elandsstraat","151",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87951"
"14556","Elandsstraat","153",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3701","4.87948"
"14557","Elandsstraat","155",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.87954"
"14558","Elandsstraat","163",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87955"
"14559","Elandsstraat","165",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87952"
"14560","Elandsstraat","167",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87949"
"14561","Elandsstraat","169",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87946"
"14562","Elandsstraat","171",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.87941"
"14563","Elandsstraat","173",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.87936"
"14564","Elandsstraat","175",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.87931"
"14565","Elandsstraat","131",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.37","4.88004"
"14566","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87912"
"14567","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87906"
"14568","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87904"
"14569","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87902"
"14570","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.879"
"14571","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87899"
"14572","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87897"
"14573","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.8789"
"14574","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.87879"
"14575","Elandsstraat","177",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87868"
"14576","Elandsstraat","179",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87855"
"14577","Elandsstraat","181",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87859"
"14578","Elandsstraat","187",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87841"
"14579","Elandsstraat","189",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87837"
"14580","Elandsstraat","189",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87832"
"14581","Elandsstraat","189",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87827"
"14582","Elandsstraat","191",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3697","4.87819"
"14583","Elandsstraat","193",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3696","4.8781"
"14584","Elandsstraat","195",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3696","4.87803"
"14585","Elandsstraat","185",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3695","4.87852"
"14586","Elandsstraat","183",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3695","4.8787"
"14587","Lijnbaanstraat","166",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3694","4.87843"
"14588","Lijnbaanstraat","167",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3694","4.87856"
"14589","Lijnbaanstraat","168",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3695","4.87873"
"14590","Lijnbaanstraat","169",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3697","4.8795"
"14591","Elandsstraat","161",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87966"
"14592","Elandsstraat","159",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3698","4.87963"
"14593","Elandsstraat","157",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3699","4.8796"
"14594","Lijnbaanstraat","170",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3698","4.87976"
"14595","Lijnbaanstraat","171",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3698","4.87981"
"14597","Lijnbaansgracht","36",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3698","4.87692"
"14598","Lijnbaansgracht","38",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3692","4.87627"
"14599","Lijnbaansgracht","38",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3697","4.877"
"14600","Lijnbaansgracht","38",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3696","4.87713"
"14601","Lijnbaansgracht","38",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3694","4.8773"
"14602","Lijnbaansgracht","40",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3692","4.87736"
"14603","Lijnbaansgracht","42",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3691","4.87747"
"14607","Lijnbaansgracht","37",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3672","4.8791"
"14608","Lijnbaansgracht","39",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3672","4.87924"
"14609","Lijnbaansgracht","43",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3674","4.8791"
"14613","Lijnbaansgracht","41",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3674","4.87913"
"14614","Lijnbaansgracht","162",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3695","4.8781"
"14615","Lijnbaansgracht","162",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3695","4.87812"
"14616","Lijnbaansgracht","163",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3694","4.87815"
"14617","Lijnbaansgracht","164",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3693","4.87822"
"14618","Lijnbaansgracht","165",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3694","4.87826"
"14619","Lijnbaansstraat","177",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3692","4.87829"
"14620","Lijnbaansstraat","178",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3693","4.87844"
"14621","Lijnbaansstraat","179",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3693","4.87849"
"14622","Elandsgracht","138",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3692","4.8785"
"14623","Lijnbaansstraat","180",,,"gg","https://adamlink.nl/geo/street/lijnbaansstraat/2700","52.3692","4.87843"
"14624","Lijnbaansgracht","181",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3692","4.87832"
"14625","Lijnbaansgracht","182",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3692","4.87834"
"14626","Lijnbaansgracht","183",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3691","4.87836"
"14627","Lijnbaansgracht","184",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3691","4.87838"
"14628","Elandsgracht","148",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.369","4.87843"
"14629","Elandsgracht","146",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.8785"
"14630","Elandsgracht","144",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.87855"
"14631","Elandsgracht","142",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.87861"
"14632","Elandsgracht","140",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.87866"
"14633","Elandsgracht","136",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3693","4.8786"
"14634","Elandsgracht","136",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3693","4.87866"
"14635","Elandsgracht","134",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.87872"
"14636","Elandsgracht","132",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3691","4.87877"
"14637","Elandsgracht","130",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3692","4.87879"
"14638","Elandsgracht","130",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3692","4.87885"
"14639","Elandsgracht","128",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3692","4.87891"
"14640","Elandsgracht","126",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3692","4.879"
"14641","Elandsgracht","122",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3693","4.87908"
"14642","Elandsgracht","120",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3693","4.87917"
"14643","Elandsgracht","118",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3694","4.87951"
"14644","Elandsgracht","116",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3694","4.87955"
"14645","Elandsgracht","114",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3694","4.87961"
"14648","Lijnbaansgracht","176",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3696","4.87941"
"14649","Lijnbaansgracht","174",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3697","4.87964"
"14650","Lijnbaansgracht","173",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3697","4.8797"
"14651","Lijnbaansgracht","172",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3697","4.87977"
"14652","Elandsgracht","96",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.8798"
"14653","Elandsgracht","96",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.87982"
"14654","Elandsgracht","98",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.87985"
"14655","Elandsgracht","112",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3696","4.8796"
"14656","Elandsgracht","110",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3694","4.87969"
"14657","Lijnbaansgracht","175",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3696","4.87949"
"14658","Lijnbaansgracht","175",,,"gg","https://adamlink.nl/geo/street/lijnbaansgracht/2698","52.3696","4.87957"
"14659","Elandsgracht","108",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3695","4.87974"
"14660","Elandsgracht","106",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3695","4.87981"
"14661","Elandsgracht","104",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3695","4.87987"
"14662","Elandsgracht","102",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3695","4.87992"
"14663","Elandsgracht","100",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3695","4.87997"
"14664","Elandsgracht","94",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3696","4.88005"
"14665","Elandsgracht","92",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3696","4.88011"
"14666","Elandsgracht","90",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.88013"
"14667","Elandsgracht","88",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3696","4.88019"
"14668","Elandsgracht","86",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3696","4.88024"
"14669","Elandsgracht","84",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.88029"
"14670","Elandsgracht","82",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.88035"
"14671","Elandsgracht","80",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.8804"
"14672","Elandsgracht","78",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3697","4.88047"
"14673","Hazenstraat","70",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3698","4.88042"
"14674","Hazenstraat","68",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3698","4.88038"
"14675","Hazenstraat","66",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3699","4.88036"
"14676","Hazenstraat","64",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3699","4.88033"
"14677","Hazenstraat","62",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3699","4.8803"
"14678","Hazenstraat","60",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.37","4.88028"
"14679","Hazenstraat","58",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.37","4.88025"
"14680","Hazenstraat","56",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.88022"
"14681","Hazenstraat","54",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.8802"
"14682","Hazenstraat","52",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.88017"
"14683","Hazenstraat","52",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3702","4.88016"
"14684","Hazenstraat","33",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3702","4.88032"
"14685","Hazenstraat","35",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3702","4.88034"
"14686","Hazenstraat","37",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.88036"
"14687","Hazenstraat","39",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.88038"
"14688","Hazenstraat","41",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3701","4.8804"
"14689","Hazenstraat","43",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.37","4.88042"
"14690","Hazenstraat","45",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.37","4.88044"
"14691","Hazenstraat","47",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.37","4.88046"
"14692","Hazenstraat","49",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3699","4.8805"
"14693","Hazenstraat","51",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3699","4.88053"
"14694","Hazenstraat","53",,,"gg","https://adamlink.nl/geo/street/hazenstraat/1693","52.3698","4.88055"
"14695","Elandsgracht","76",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3698","4.88061"
"14696","Elandsgracht","74",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3698","4.88068"
"14697","Elandsgracht","74",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3698","4.88072"
"14698","Elandsgracht","74",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3698","4.88078"
"14699","Elandsgracht","72",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3698","4.88086"
"14700","Elandsgracht","70",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3699","4.88093"
"14701","Elandsgracht","68",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3699","4.88101"
"14702","Elandsgracht","66",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3699","4.88107"
"14707","Elandsgracht","64",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3699","4.88116"
"14708","Elandsgracht","62",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.37","4.88106"
"14709","Elandsgracht","60",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.37","4.88124"
"14710","Elandsgracht","58",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.37","4.88131"
"14711","Elandsgracht","56",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.37","4.88138"
"14712","Elandsgracht","56",,,"gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3701","4.88129"
"14713","Elandsgracht","54",,"x","gg","https://adamlink.nl/geo/street/elandsgracht/1231","52.3701","4.88126"
