"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
13449,113458,"Rozenstraat",170,"","EE","Rozenstraat","",170,"","EE",295,"","e",690,""
13450,113459,"Rozenstraat",168,"","EE","Rozenstraat","",168,"","EE",296,"","e",689,""
13451,113460,"Rozenstraat",166,"","EE","Rozenstraat","x",166,"","EE",297,"","e",688,""
13452,113461,"Rozenstraat",164,"","EE","Rozenstraat","x",164,"","EE",298,"","e",687,""
13453,113462,"Rozenstraat",162,"","EE","Rozenstraat","x",162,"","EE",299,"","e",686,""
13454,113463,"Rozenstraat",160,"","EE","Rozenstraat","x",160,"","EE",300,"","e",685,""
13455,113464,"Rozenstraat",158,"","EE","Rozenstraat","",158,"","EE",301,"","e",684,""
13456,113465,"Rozenstraat",156,"","EE","Rozenstraat","",156,"","EE",302,"","e",683,""
13457,113466,"Rozenstraat",154,"","EE","Rozenstraat","",154,"","EE",303,"","e",822,""
13458,113467,"Rozenstraat",152,"","EE","Rozenstraat","",152,"","EE",304,"","e",821,""
13459,113468,"Rozenstraat",150,"","EE","Rozenstraat","",150,"","EE",305,"","e",820,""
13460,113469,"Rozenstraat",148,"","EE","Rozenstraat","",148,"","EE",306,"","e",819,""
13461,113470,"Rozenstraat",146,"","EE","Rozenstraat","",146,"","EE",307,"","e",818,""
13462,113471,"Rozenstraat",144,"","EE","Rozenstraat","",144,"","EE",308,"","e",817,""
13463,113472,"Rozenstraat",142,"","EE","Rozenstraat","",142,"","EE",309,"","e",816,""
13464,113473,"Rozenstraat",140,"","EE","Rozenstraat","",140,"","EE",310,"","e",815,""
13465,113474,"Rozenstraat",138,"","EE","Rozenstraat","",138,"","EE",311,"","e",814,""
13466,113475,"Rozenstraat",136,"","EE","Rozenstraat","x",136,"","EE",312,"","e",814,""
13467,113476,"Rozenstraat",134,"","EE","Rozenstraat","x",134,"","EE",313,"","e",813,""
13468,113477,"Rozenstraat",132,"","EE","Rozenstraat","x",132,"","EE",314,"","e",812,""
13469,113478,"Rozenstraat",130,"","EE","Rozenstraat","x",130,"","EE",315,"","e",811,""
13470,113479,"Rozenstraat",128,"","EE","Rozenstraat","x",128,"","EE",316,"","e",810,""
13471,113480,"Rozenstraat",126,"","EE","Rozenstraat","x",126,"","EE",317,"","e",809,""
13472,113481,"Rozenstraat",124,"","EE","Rozenstraat","x",124,"","EE",318,"","e",808,""
13473,113482,"Rozenstraat",122,"","EE","Rozenstraat","x",122,"","EE",319,"","e",807,""
13474,113483,"Rozenstraat",120,"","EE","Rozenstraat","",120,"","EE",320,"","e",806,""
13475,113484,"Rozenstraat",118,"","EE","Rozenstraat","",118,"","EE",321,"","e",804,""
13476,113485,"Rozenstraat",116,"","EE","Rozenstraat","",116,"","EE",322,"","e",805,""
13477,113486,"Rozenstraat",114,"","EE","Rozenstraat","",114,"","EE",323,"","e",805,"a"
13478,113487,"Rozenstraat",112,"","EE","Rozenstraat","",112,"","EE",324,"","e",803,""
13479,113488,"Rozenstraat",110,"","EE","Rozenstraat","",110,"","EE",325,"","e",802,""
13480,113489,"Rozenstraat",108,"","EE","Rozenstraat","",108,"","EE",326,"","e",801,""
13481,113490,"Rozenstraat",106,"","EE","Rozenstraat","",106,"","EE",327,"","e",800,""
13482,113491,"Rozenstraat",104,"","EE","Rozenstraat","",104,"","EE",328,"","e",799,""
13483,113492,"Rozenstraat",102,"","EE","Rozenstraat","",102,"","EE",329,"","e",798,""
13484,113493,"Rozenstraat",100,"","EE","Rozenstraat","",100,"","EE",330,"","e",797,""
13485,113494,"Rozenstraat",98,"","EE","Rozenstraat","",98,"","EE",331,"","e",796,""
13486,113495,"Rozenstraat",96,"","EE","Rozenstraat","",96,"","EE",332,"","e",795,""
13487,113496,"Rozenstraat",94,"","EE","Rozenstraat","",94,"","EE",333,"","e",794,""
13488,113497,"Rozenstraat",92,"","EE","Rozenstraat","",92,"","EE",334,"","e",793,""
13489,113498,"Rozenstraat",90,"","EE","Rozenstraat","",90,"","EE",335,"","e",792,""
13490,113499,"Rozenstraat",88,"","EE","Rozenstraat","",88,"","EE",336,"","e",791,""
13491,113500,"Rozenstraat",86,"","EE","Rozenstraat","",86,"","EE",337,"","e",790,""
13492,113501,"Rozenstraat",84,"","EE","Rozenstraat","",84,"","EE",338,"","e",934,""
13493,113502,"Rozenstraat",82,"","EE","Rozenstraat","",82,"","EE",339,"","e",933,""
13494,113503,"Rozenstraat",80,"","EE","Rozenstraat","",80,"","EE",340,"","e",932,""
13495,113504,"Rozenstraat",78,"","EE","Rozenstraat","",78,"","EE",341,"","e",931,""
13496,113505,"Rozenstraat",76,"","EE","Rozenstraat","",76,"","EE",342,"","e",930,""
13497,113506,"Rozenstraat",74,"","EE","Rozenstraat","",74,"","EE",343,"","e",929,""
13498,113507,"Rozenstraat",72,"","EE","Rozenstraat","",72,"","EE",344,"","e",928,""
13499,113508,"Rozenstraat",70,"","EE","Rozenstraat","",70,"","EE",345,"","e",927,""
13500,113509,"Rozenstraat",68,"","EE","Rozenstraat","",68,"","EE",346,"","e",926,""
13501,113510,"Rozenstraat",66,"","EE","Rozenstraat","",66,"","EE",347,"","e",925,""
13502,113511,"Rozenstraat",64,"","EE","Rozenstraat","",64,"","EE",348,"","e",923,""
13503,113512,"Rozenstraat",62,"","EE","Rozenstraat","",62,"","EE",349,"","e",922,""
13504,113513,"Rozenstraat",60,"","EE","Rozenstraat","",60,"","EE",350,"","e",921,""
13505,113514,"Rozenstraat",58,"","EE","Rozenstraat","",58,"","EE",351,"","e",920,""
13506,113515,"Rozenstraat",56,"","EE","Rozenstraat","",56,"","EE",352,"","e",919,""
13507,113516,"Rozenstraat",54,"","EE","Rozenstraat","",54,"","EE",353,"","e",918,""
13508,113517,"Rozenstraat",52,"","EE","Rozenstraat","",52,"","EE",354,"","e",917,""
13509,113518,"Rozenstraat",50,"","EE","Rozenstraat","",50,"","EE",355,"","e",916,""
13510,113519,"Rozenstraat",48,"","EE","Rozenstraat","",48,"","EE",356,"","e",915,""
13511,113520,"Rozenstraat",46,"","EE","Rozenstraat","",46,"","EE",357,"","e",914,""
13512,113521,"Rozenstraat",44,"","EE","Rozenstraat","x",44,"","EE",358,"","e",913,""
13513,113522,"Rozenstraat",42,"","EE","Rozenstraat","x",42,"","EE",359,"","e",912,""
13514,113523,"Rozenstraat",40,"","EE","Rozenstraat","x",40,"","EE",360,"","e",911,""
13515,113524,"Rozenstraat",58,"","EE","Rozenstraat","x",38,"","EE",361,"","e",908,""
13516,113525,"Rozenstraat",36,"","EE","Rozenstraat","x",36,"","EE",362,"","e",907,""
13517,113526,"Rozenstraat",34,"","EE","Rozenstraat","x",34,"","EE",363,"","e",906,""
13518,113527,"",,"","EE","Rozenstraat","x",32,"","EE",364,"","e",900,""
13519,113528,"",,"","EE","Rozenstraat","x",30,"","EE",365,"","e",899,""
13520,113529,"",,"","EE","Rozenstraat","x",28,"","EE",366,"","e",905,""
13521,113530,"",,"","EE","Rozenstraat","x",26,"","EE",367,"","e",904,""
13522,113531,"",,"","EE","Rozenstraat","x",24,"","EE",368,"","e",904,""
13523,113532,"",,"","EE","Rozenstraat","",22,"","EE",369,"","e",903,""
13524,113533,"",,"","EE","Rozenstraat","",20,"","EE",370,"","e",902,""
13525,113534,"",,"","EE","Rozenstraat","",18,"","EE",371,"","e",901,""
13526,113535,"",,"","","","",,"","EE",,"","e",924,""
13527,113536,"",,"","","","",,"","EE",,"","e",910,""
13528,113537,"",,"","","","",,"","EE",,"","e",909,""
13529,113538,"Rozenstraat",16,"","EE","Rozenstraat","",16,"","EE",372,"","e",898,""
13530,113539,"",,"","EE","Rozenstraat","",16,"","EE",372,"","e",897,""
13531,113540,"",,"","EE","Rozenstraat","",14,"","EE",373,"","e",896,""
13532,113541,"",,"","EE","Rozenstraat","",12,"","EE",374,"","e",895,""
13533,113542,"Rozenstraat",12,"","EE","Rozenstraat","",10,"","EE",375,"","e",892,""
13534,113543,"",,"","EE","Rozenstraat","x",8,"","EE",376,"","e",893,""
13535,113544,"",,"","EE","Rozenstraat","x",6,"","EE",377,"","e",894,""
13536,113545,"Rozenstraat",4,"","EE","Rozenstraat","",4,"","EE",378,"","e",891,""
13537,113546,"Rozenstraat",2,"","EE","Rozenstraat","",2,"","EE",379,"","e",890,""
13538,113547,"Rozenstraat",1,"","EE","Rozenstraat","",1,"","EE",380,"","e",990,""
13539,113548,"Rozenstraat",3,"","EE","Rozenstraat","",3,"","EE",381,"","e",989,""
13540,113549,"Rozenstraat",5,"","EE","Rozenstraat","",5,"","EE",382,"","e",988,""
13541,113550,"Rozenstraat",7,"","EE","Rozenstraat","",7,"","EE",383,"","e",987,""
13542,113551,"Rozenstraat",9,"","EE","Rozenstraat","",9,"","EE",384,"","e",986,""
13543,113552,"Rozenstraat",11,"","EE","Rozenstraat","",11,"","EE",385,"","e",985,""
13544,113553,"Rozenstraat",13,"","EE","Rozenstraat","",13,"","EE",386,"","e",984,""
13545,113554,"Rozenstraat",15,"","EE","Rozenstraat","",15,"","EE",387,"","e",983,""
13546,113555,"Rozenstraat",17,"","EE","Rozenstraat","",17,"","EE",388,"","e",980,""
13547,113556,"Rozenstraat",25,"","EE","Rozenstraat","",25,"","EE",392,"","e",979,""
13548,113557,"Rozenstraat",27,"","EE","Rozenstraat","",27,"","EE",393,"","e",974,""
13549,113558,"Rozenstraat",29,"","EE","Rozenstraat","x",29,"","EE",394,"","e",975,""
13550,113559,"Rozenstraat",31,"","EE","Rozenstraat","x",31,"","EE",395,"","e",976,""
13551,113560,"Rozenstraat",33,"","EE","Rozenstraat","x",33,"","EE",396,"","e",977,""
13552,113561,"Rozenstraat",35,"","EE","Rozenstraat","x",35,"","EE",397,"","e",978,""
13553,113562,"Rozenstraat",37,"","EE","Rozenstraat","x",37,"","EE",398,"","e",978,""
13554,113563,"Rozenstraat",39,"","EE","Rozenstraat","",39,"","EE",399,"","e",973,""
13555,113564,"Rozenstraat",41,"","EE","Rozenstraat","",41,"","EE",400,"","e",972,""
13556,113565,"Rozenstraat",19,"","EE","Rozenstraat","x",19,"","EE",389,"","e",981,""
13557,113566,"Rozenstraat",21,"","EE","Rozenstraat","x",21,"","EE",390,"","e",982,""
13558,113567,"Rozenstraat",23,"","EE","Rozenstraat","x",23,"","EE",391,"","e",979,""
13559,113568,"Rozenstraat",43,"","EE","Rozenstraat","",43,"","EE",401,"","e",971,""
13560,113569,"Rozenstraat",45,"","EE","Rozenstraat","",45,"","EE",402,"","e",970,""
13561,113570,"Rozenstraat",47,"","EE","Rozenstraat","",47,"","EE",403,"","e",969,""
13562,113571,"Rozenstraat",49,"","EE","Rozenstraat","",49,"","EE",404,"","e",968,""
13563,113572,"Rozenstraat",51,"","EE","Rozenstraat","",51,"","EE",405,"","e",967,""
13564,113573,"Rozenstraat",53,"","EE","Rozenstraat","",53,"","EE",406,"","e",966,""
13565,113574,"Rozenstraat",55,"","EE","Rozenstraat","",55,"","EE",407,"","e",965,""
13566,113575,"Rozenstraat",57,"","EE","Rozenstraat","x",57,"","EE",408,"","e",964,""
13567,113576,"Rozenstraat",59,"","EE","Rozenstraat","x",59,"","EE",409,"","e",963,""
13568,113577,"Rozenstraat",61,"","EE","Rozenstraat","x",61,"","EE",410,"","e",962,""
13569,113578,"Rozenstraat",63,"","EE","Rozenstraat","x",63,"","EE",411,"","e",961,""
13570,113579,"Rozenstraat",65,"","EE","Rozenstraat","x",65,"","EE",412,"","e",960,""
13571,113580,"Rozenstraat",67,"","EE","Rozenstraat","",67,"","EE",413,"","e",959,""
13572,113581,"Rozenstraat",69,"","EE","Rozenstraat","",69,"","EE",414,"","e",958,""
13573,113582,"Rozenstraat",71,"","EE","Rozenstraat","x",71,"","EE",415,"","e",957,""
13574,113583,"Rozenstraat",73,"","EE","Rozenstraat","x",73,"","EE",416,"","e",956,""
13575,113584,"Rozenstraat",73,"","EE","Rozenstraat","x",73,"","EE",417,"","e",955,""
13576,113585,"Rozenstraat",75,"","EE","Rozenstraat","",75,"","EE",418,"","e",954,""
13577,113586,"Rozenstraat",77,"","EE","Rozenstraat","",77,"","EE",419,"","e",950,""
13578,113587,"",,"","","","",,"","EE",420,"","e",951,""
13579,113588,"",,"","","","",,"","EE",421,"","e",952,""
13580,113589,"",,"","","","",,"","EE",422,"","e",953,""
13581,113590,"Rozenstraat",79,"","EE","Rozenstraat","",79,"","EE",423,"","e",947,""
13582,113591,"Rozenstraat",81,"","EE","Rozenstraat","",81,"","EE",424,"","e",946,""
13583,113592,"",,"","","","",,"","EE",,"","e",948,""
13584,113593,"",,"","","","",,"","EE",,"","e",949,""
13585,113594,"Rozenstraat",83,"","EE","Rozenstraat","",83,"","EE",425,"","e",1084,""
13586,113595,"Rozenstraat",85,"","EE","Rozenstraat","",85,"","EE",426,"","e",1083,""
13587,113596,"Rozenstraat",87,"","EE","Rozenstraat","",87,"","EE",427,"","e",1082,""
13588,113597,"Rozenstraat",89,"","EE","Rozenstraat","",89,"","EE",428,"","e",1081,""
13589,113598,"Rozenstraat",91,"","EE","Rozenstraat","",91,"","EE",429,"","e",1080,""
13590,113599,"Rozenstraat",93,"","EE","Rozenstraat","",93,"","EE",430,"","e",1079,""
13591,113600,"Rozenstraat",95,"","EE","Rozenstraat","",95,"","EE",431,"","e",1078,""
13592,113601,"Rozenstraat",97,"","EE","Rozenstraat","",97,"","EE",432,"","e",1077,""
13593,113602,"Rozenstraat",99,"","EE","Rozenstraat","",99,"","EE",433,"","e",1076,""
13594,113603,"Rozenstraat",101,"","EE","Rozenstraat","",101,"","EE",434,"","e",1075,""
13595,113604,"Rozenstraat",103,"","EE","Rozenstraat","",103,"","EE",435,"","e",1074,""
13596,113605,"Rozenstraat",105,"","EE","Rozenstraat","",105,"","EE",436,"","e",1073,""
13597,113606,"Rozenstraat",107,"","","","",,"","EE",437,"","e",1072,""
13598,113607,"Rozenstraat",109,"","","","",,"","EE",438,"","e",1070,"a"
13599,113608,"Rozenstraat",111,"","EE","Rozenstraat","",111,"","EE",439,"","e",1071,""
13600,113609,"Rozenstraat",113,"","EE","Rozenstraat","",113,"","EE",440,"","e",1070,""
13601,113610,"Rozenstraat",115,"","","","",,"","EE",441,"","e",1069,""
13602,113611,"Rozenstraat",117,"","EE","Rozenstraat","",117,"","EE",442,"","e",1068,""
13603,113612,"Rozenstraat",119,"","EE","Rozenstraat","",119,"","EE",443,"","e",1067,""
13604,113613,"Rozenstraat",121,"","EE","Rozenstraat","",121,"","EE",444,"","e",1066,""
13605,113614,"Rozenstraat",123,"","EE","Rozenstraat","",123,"","EE",445,"","e",1065,""
13606,113615,"Rozenstraat",125,"","EE","Rozenstraat","",125,"","EE",446,"","e",1064,""
13607,113616,"Rozenstraat",109,"","EE","Rozenstraat","",109,"","EE",,"","e",,""
13608,113617,"Rozenstraat",107,"","EE","Rozenstraat","",107,"","EE",,"","e",,""
13609,113618,"Rozenstraat",125,"a","EE","Rozenstraat","x",125,"a","EE",447,"","e",1061,""
13610,113619,"",,"","","","",,"","EE",448,"","e",1060,""
13611,113620,"Rozenstraat",129,"","EE","Rozenstraat","",129,"","EE",449,"","e",1059,""
13612,113621,"Rozenstraat",131,"","EE","Rozenstraat","",131,"","EE",450,"","e",1058,""
13613,113622,"Rozenstraat",133,"","EE","Rozenstraat","",133,"","EE",451,"","e",1057,""
13614,113623,"Rozenstraat",135,"","EE","Rozenstraat","",135,"","EE",452,"","e",1059,""
13615,113624,"Rozenstraat",137,"","EE","Rozenstraat","",137,"","EE",453,"","e",1055,""
13616,113625,"Rozenstraat",139,"","EE","Rozenstraat","",139,"","EE",454,"","e",1054,""
13617,113626,"Rozenstraat",141,"","EE","Rozenstraat","",141,"","EE",455,"","e",1053,""
13618,113627,"Rozenstraat",143,"","EE","Rozenstraat","",143,"","EE",456,"","e",1052,""
13619,113628,"Rozenstraat",145,"","EE","Rozenstraat","",145,"","EE",457,"","e",1051,""
13620,113629,"Rozenstraat",125,"a","EE","Rozenstraat","x",127,"","EE",,"","e",1062,""
13621,113630,"Rozenstraat",125,"a","EE","Rozenstraat","x",127,"","EE",,"","e",1063,""
13622,113631,"Rozenstraat",147,"","EE","Rozenstraat","",147,"","EE",458,"","e",1199,""
13623,113632,"Rozenstraat",149,"","EE","Rozenstraat","",149,"","EE",459,"","e",1199,""
13624,113633,"Rozenstraat",151,"","EE","Rozenstraat","",151,"","EE",460,"","e",1198,""
13625,113634,"Rozenstraat",153,"","EE","Rozenstraat","",153,"","EE",461,"","e",1197,""
13626,113635,"",,"","EE","Rozenstraat","",155,"","EE",462,"","e",1196,""
13627,113636,"",,"","EE","Rozenstraat","",157,"","EE",463,"","e",1195,""
13628,113637,"",,"","EE","Rozenstraat","",159,"","EE",464,"","e",1194,""
13629,113638,"Vuile Weespad",30,"","EE","Vuile Weespad","",30,"","EE",465,"","e",1212,""
13630,113639,"Rozenstraat",161,"","EE","Rozenstraat","",161,"","EE",466,"","e",1230,""
13631,113640,"Rozenstraat",163,"","EE","Rozenstraat","",163,"","EE",467,"","e",1229,""
13632,113641,"Rozenstraat",165,"","EE","Rozenstraat","",165,"","EE",468,"","e",1228,""
13633,113642,"Rozenstraat",167,"","EE","Rozenstraat","",167,"","EE",469,"","e",1193,""
13634,113643,"Rozenstraat",169,"","EE","Rozenstraat","",169,"","EE",470,"","e",1192,""
13635,113644,"",,"","EE","Rozenstraat","",171,"","EE",471,"","e",1191,""
13636,113645,"",,"","EE","Rozenstraat","",173,"","EE",472,"","e",1190,""
13637,113646,"Rozenstraat",175,"","EE","Rozenstraat","",175,"","EE",473,"","e",1189,""
13638,113647,"Rozenstraat",177,"","EE","Rozenstraat","",177,"","EE",474,"","e",1186,""
13639,113648,"Rozenstraat",179,"","EE","Rozenstraat","x",179,"","EE",475,"","e",1187,""
13640,113649,"",,"","EE","Rozenstraat","x",179,"","EE",476,"","e",1188,""
13641,113650,"Rozenstraat",181,"","EE","Rozenstraat","",181,"","EE",477,"","e",1185,""
13642,113651,"Rozenstraat",189,"","EE","Rozenstraat","",189,"","EE",478,"","e",1184,""
13643,113652,"Rozenstraat",191,"","EE","Rozenstraat","",191,"","EE",479,"","e",1183,""
13644,113653,"Rozenstraat",193,"","EE","Rozenstraat","x",193,"","EE",480,"","e",1182,""
13645,113654,"Rozenstraat",195,"","EE","Rozenstraat","x",195,"","EE",481,"","e",1181,""
13646,113655,"Rozenstraat",197,"","EE","Rozenstraat","",197,"","EE",482,"","e",1180,""
13647,113656,"Rozenstraat",199,"","EE","Rozenstraat","",199,"","EE",483,"","e",1179,""
13648,113657,"Rozenstraat",201,"","EE","Rozenstraat","",201,"","EE",484,"","e",1177,""
13649,113658,"Rozenstraat",205,"","EE","Rozenstraat","x",205,"","EE",485,"","e",1178,""
13650,113659,"Rozenstraat",203,"","EE","Rozenstraat","x",203,"","EE",486,"","e",1177,""
13651,113660,"Rozenstraat",207,"","EE","Rozenstraat","",207,"","EE",487,"","e",1176,""
13652,113661,"Rozenstraat",209,"","EE","Rozenstraat","",209,"","EE",488,"","e",1175,""
13653,113662,"Rozenstraat",211,"","EE","Rozenstraat","",211,"","EE",489,"","e",1174,""
13654,113663,"",,"","EE","Rozenstraat","x",213,"","EE",490,"","e",1173,""
13655,113664,"",,"","EE","Rozenstraat","x",215,"","EE",491,"","e",1172,""
13656,113665,"",,"","EE","Rozenstraat","",217,"","EE",492,"","e",1171,""
13657,113666,"",,"","EE","Rozenstraat","",219,"","EE",493,"","e",1170,""
13658,113667,"",,"","EE","Rozenstraat","",221,"","EE",494,"","e",1167,""
13659,113668,"Rozenstraat",223,"","EE","Rozenstraat","",223,"","EE",495,"","e",1165,""
13660,113669,"Rozenstraat",225,"","EE","Rozenstraat","",225,"","EE",496,"","e",1164,""
13661,113670,"",,"","EE","Rozenstraat","x",227,"","EE",497,"","e",1164,""
13662,113671,"",,"","EE","Rozenstraat","x",229,"","EE",498,"","e",1163,""
13663,113672,"Rozenstraat",229,"","EE","Rozenstraat","x",231,"","EE",499,"","e",1163,""
13664,113673,"Rozenstraat",233,"a","EE","Rozenstraat","",233,"","EE",500,"","e",1163,"a"
13665,113674,"",,"","EE","Rozenstraat","x",183,"","EE",,"","e",,""
13666,113675,"Rozenstraat",185,"","EE","Rozenstraat","x",185,"","EE",,"","e",,""
13667,113676,"Rozenstraat",187,"","EE","Rozenstraat","x",187,"","EE",,"","e",,""
13668,113677,"Rozenstraat",235,"","EE","Rozenstraat","",235,"","EE",501,"","e",1163,"a"
13669,113678,"Rozenstraat",237,"","EE","Rozenstraat","",237,"","EE",502,"","e",1162,""
13670,113679,"Rozenstraat",239,"","EE","Rozenstraat","",239,"","EE",503,"","e",1161,""
13671,113680,"Rozenstraat",241,"","EE","Rozenstraat","",241,"","EE",504,"","e",1160,""
13672,113681,"Rozenstraat",243,"","EE","Rozenstraat","",243,"","EE",505,"","e",1159,""
13673,113682,"",,"","EE","Lijnbaansgracht","",140,"","EE",508,"","e",1159,"a"
13674,113683,"",,"","EE","Lijnbaansgracht","",140,"","EE",508,"","e",1159,"a"
13675,113684,"Rozenstraat",245,"","EE","Rozenstraat","",245,"","EE",506,"","e",1158,""
13676,113685,"Rozenstraat",247,"","EE","Rozenstraat","",247,"","EE",506,"","e",1158,""
13677,113686,"Rozenstraat",249,"","EE","Rozenstraat","",249,"","EE",506,"","e",1158,""
13678,113687,"Lijnbaansgracht",133,"","EE","Lijnbaansgracht","",133,"","EE",506,"","e",1158,""
13679,113688,"Lijnbaansgracht",137,"","EE","Lijnbaansgracht","",137,"","EE",506,"","e",1158,""
13680,113689,"Lijnbaansgracht",136,"","EE","Lijnbaansgracht","",136,"","EE",506,"","e",1158,""
13681,113690,"Lijnbaansgracht",135,"","EE","Lijnbaansgracht","",135,"","EE",506,"","e",1158,""
13682,113691,"Lijnbaansgracht",134,"","EE","Lijnbaansgracht","",134,"","EE",506,"","e",1158,""
13683,113692,"Lijnbaansgracht",138,"","EE","Lijnbaansgracht","",138,"","EE",507,"","e",1274,""
13684,113693,"Lijnbaansgracht",139,"","EE","Lijnbaansgracht","",139,"","EE",507,"","e",1274,""
13685,113694,"Lijnbaansgracht",141,"","EE","Lijnbaansgracht","",141,"","EE",509,"","e",1273,""
13686,113695,"Lijnbaansgracht",142,"","EE","Lijnbaansgracht","",142,"","EE",510,"","e",1272,""
13687,113696,"Lijnbaansgracht",143,"","EE","Lijnbaansgracht","",143,"","EE",511,"","e",1271,""
13688,113697,"Lijnbaansgracht",144,"","EE","Lijnbaansgracht","",144,"","EE",512,"","e",1268,""
13689,113698,"",,"","","","",,"","EE",513,"","e",,""
13690,113699,"",,"","","","",,"","EE",514,"","e",,""
13691,113700,"Lijnbaansgracht",145,"","EE","Lijnbaansgracht","",145,"","EE",515,"","e",1267,""
13692,113701,"Lijnbaansgracht",146,"","EE","Lijnbaansgracht","",146,"","EE",516,"","e",1266,""
13693,113702,"Laurierstraat",248,"","EE","Laurierstraat","",248,"","EE",517,"","e",1265,""
13694,113703,"Laurierstraat",246,"","EE","Laurierstraat","",246,"","EE",518,"","e",1163,""
