locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
11391,,,,mm,Egelantiersgracht,x,115,,mm,393,,mm393,d,4884,,d4884
11392,,,,mm,Egelantiersgracht,x,113,,mm,394,,mm394,d,4884,,d4884
11393,,,,mm,Egelantiersgracht,x,111,,mm,395,,mm395,d,4884,,d4884
11394,,,,mm,Egelantiersgracht,,109,,mm,396,,mm396,d,4885,,d4885
11395,,,,mm,Egelantiersgracht,,107,,mm,397,,mm397,d,4886,,d4886
11396,,,,mm,Egelantiersgracht,,105,,mm,398,,mm398,d,4887,,d4887
11397,,,,mm,Egelantiersgracht,,103,,mm,399,,mm399,d,4888,,d4888
11398,,,,mm,Tweede Leliedwarsstraat,,2,,mm,400,,mm400,d,4889,,d4889
11399,,,,mm,Tweede Leliedwarsstraat,,4,,mm,401,,mm401,d,4890,,d4890
11400,,,,mm,Tweede Leliedwarsstraat,,6,,mm,402,,mm402,d,4891,,d4891
11401,,,,mm,Tweede Leliedwarsstraat,,8,,mm,403,,mm403,d,4892,,d4892
11402,,,,mm,Tweede Leliedwarsstraat,,10,,mm,404,,mm404,d,4893,,d4893
11403,,,,mm,Tweede Leliedwarsstraat,,12,,mm,405,,mm405,d,4894,,d4894
11404,,,,mm,Tweede Leliedwarsstraat,,14,,mm,406,,mm406,d,4895,,d4895
11405,,,,mm,Tweede Leliedwarsstraat,,16,,mm,407,,mm407,d,4896,,d4896
11406,,,,mm,Nieuwe Leliestraat,,83,,mm,408,,mm408,d,5160,,d5160
11407,,,,mm,Tweede Leliedwarsstraat,,18,,mm,409,,mm409,d,5161,,d5161
11408,,,,mm,Tweede Leliedwarsstraat,,20,,mm,410,,mm410,d,5162,,d5162
11409,,,,mm,Tweede Leliedwarsstraat,,22,,mm,411,,mm411,d,5163,,d5163
11410,,,,mm,Tweede Leliedwarsstraat,,24,,mm,412,,mm412,d,5164,,d5164
11411,,,,mm,Tweede Leliedwarsstraat,,25,,mm,413,,mm413,d,5192,,d5192
11412,,,,mm,Tweede Leliedwarsstraat,,23,,mm,414,,mm414,d,5193,,d5193
11413,,,,mm,Tweede Leliedwarsstraat,,21,,mm,415,,mm415,d,5194,,d5194
11414,,,,mm,Tweede Leliedwarsstraat,,19,,mm,416,,mm416,d,5195,,d5195
11415,,,,mm,Tweede Leliedwarsstraat,,17,,mm,417,,mm417,d,5196,,d5196
11416,,,,mm,Tweede Leliedwarsstraat,,15,,mm,418,,mm418,d,4930,,d4930
11417,,,,mm,Tweede Leliedwarsstraat,,13,,mm,419,,mm419,d,4931,,d4931
11418,,,,mm,Tweede Leliedwarsstraat,,11,,mm,420,,mm420,d,4932,,d4932
11419,,,,mm,Tweede Leliedwarsstraat,,9,,mm,421,,mm421,d,4933,,d4933
11420,,,,mm,Tweede Leliedwarsstraat,,7,,mm,422,,mm422,d,4934,,d4934
11421,,,,mm,Tweede Leliedwarsstraat,,5,,mm,423,,mm423,d,4935,,d4935
11422,,,,mm,Tweede Leliedwarsstraat,,3,,mm,424,,mm424,d,4936,,d4936
11423,,,,mm,Tweede Leliedwarsstraat,,1,,mm,425,,mm425,d,4937,,d4937
11424,,,,mm,Egelantiersgracht,,101,,mm,426,,mm426,d,4938,,d4938
11425,,,,mm,Egelantiersgracht,,99,,mm,427,,mm427,d,4939,,d4939
11426,,,,mm,Egelantiersgracht,,97,,mm,428,,mm428,d,4940,,d4940
11427,,,,mm,Egelantiersgracht,,95,,mm,429,,mm429,d,4941,,d4941
11428,,,,mm,Egelantiersgracht,,93,,mm,430,,mm430,d,4942,,d4942
11429,,,,mm,Egelantiersgracht,,91,,mm,431,,mm431,d,4943,,d4943
11430,,,,mm,Egelantiersgracht,,89,,mm,432,,mm432,d,4944,,d4944
11431,,,,mm,Egelantiersgracht,,87,,mm,433,,mm433,d,4945,,d4945
11432,,,,mm,Egelantiersgracht,,85,,mm,434,,mm434,d,4946,,d4946
11433,,,,mm,Egelantiersgracht,,83,,mm,435,,mm435,d,4947,,d4947
11434,,,,mm,Egelantiersgracht,,81,,mm,436,,mm436,d,4948,,d4948
11435,,,,mm,Egelantiersgracht,,79,,mm,437,,mm437,d,4949,,d4949
11436,,,,mm,Egelantiersgracht,,77,,mm,438,,mm438,d,4950,,d4950
11437,,,,mm,Egelantiersgracht,,75,,mm,439,,mm439,d,4951,,d4951
11438,,,,mm,Egelantiersgracht,,73,,mm,440,,mm440,d,4952,,d4952
11439,,,,mm,Egelantiersgracht,,71,,mm,441,,mm441,d,4953,,d4953
11440,,,,mm,Egelantiersgracht,,69,,mm,442,,mm442,d,4954,,d4954
11441,,,,mm,Egelantiersgracht,,67,,mm,443,,mm443,d,4955,,d4955
11442,,,,mm,Egelantiersgracht,,65,,mm,444,,mm444,d,4956,,d4956
11443,,,,mm,Egelantiersgracht,,63,,mm,445,,mm445,d,4957,,d4957
11444,,,,mm,Egelantiersgracht,,61,,mm,446,,mm446,d,4958,,d4958
11445,,,,mm,Egelantiersgracht,,59,,mm,447,,mm447,d,4959,,d4959
11446,,,,mm,Egelantiersgracht,,57,,mm,448,,mm448,d,4960,,d4960
11447,,,,mm,Egelantiersgracht,,55,,mm,449,,mm449,d,4961,,d4961
11448,,,,mm,Egelantiersgracht,,53,,mm,450,,mm450,d,4962,,d4962
11449,,,,mm,Egelantiersgracht,,51,,mm,451,,mm451,d,4963,,d4963
11450,,,,mm,Egelantiersgracht,,49,,mm,452,,mm452,d,4964,,d4964
11451,,,,mm,Egelantiersgracht,,47,,mm,453,,mm453,d,4965,,d4965
11452,,,,mm,Egelantiersgracht,,45,,mm,454,,mm454,d,4966,,d4966
11453,,,,mm,Eerste Leliedwarsstraat,,2,,mm,455,,mm455,d,4967,,d4967
11454,,,,mm,Eerste Leliedwarsstraat,,4,,mm,460,,mm460,d,4968,,d4968
11455,,,,mm,Eerste Leliedwarsstraat,,6,,mm,461,,mm461,d,4969,,d4969
11456,,,,mm,Eerste Leliedwarsstraat,,8,,mm,462,,mm462,d,4970,,d4970
11457,,,,mm,Eerste Leliedwarsstraat,,10,,mm,463,,mm463,d,4971,,d4971
11458,,,,mm,Eerste Leliedwarsstraat,,10,,mm,463,,mm463,d,4972,,d4972
11459,,,,mm,Eerste Leliedwarsstraat,,12,,mm,464,,mm464,d,4973,,d4973
11460,,,,mm,Eerste Leliedwarsstraat,,14,,mm,465,,mm465,d,5225,,d5225
11461,,,,mm,Eerste Leliedwarsstraat,,16,,mm,466,,mm466,d,5226,,d5226
11462,,,,mm,Eerste Leliedwarsstraat,,18,,mm,467,,mm467,d,5227,,d5227
11463,,,,mm,Eerste Leliedwarsstraat,,20,,mm,468,,mm468,d,5228,,d5228
11464,,,,mm,Eerste Leliedwarsstraat,,22,,mm,469,,mm469,d,5229,,d5229
11465,,,,mm,Eerste Leliedwarsstraat,,23,,mm,470,,mm470,d,5267,,d5267
11466,,,,mm,Eerste Leliedwarsstraat,,21,,mm,471,,mm471,d,5268,,d5268
11467,,,,mm,Eerste Leliedwarsstraat,,19,,mm,472,,mm472,d,5269,,d5269
11468,,,,mm,Eerste Leliedwarsstraat,,17,,mm,473,,mm473,d,5270,,d5270
11469,,,,mm,Eerste Leliedwarsstraat,,15,,mm,474,,mm474,d,5271,,d5271
11470,,,,mm,Eerste Leliedwarsstraat,,13,,mm,475,,mm475,d,5001,,d5001
11471,,,,mm,Eerste Leliedwarsstraat,,11,,mm,476,,mm476,d,5002,,d5002
11472,,,,mm,Eerste Leliedwarsstraat,,9,,mm,477,,mm477,d,5004,,d5004
11473,,,,mm,Eerste Leliedwarsstraat,,7,,mm,478,,mm478,d,5005,,d5005
11474,,,,mm,Eerste Leliedwarsstraat,,5,,mm,479,,mm479,d,5006,,d5006
11475,,,,mm,Eerste Leliedwarsstraat,,3,,mm,480,,mm480,d,5007,,d5007
11476,,,,mm,Eerste Leliedwarsstraat,,1,,mm,481,,mm481,d,5008,,d5008
11477,,,,mm,Egelantiersgracht,,43,,mm,482,,mm482,d,5009,,d5009
11478,,,,mm,,,,,mm,483,,mm483,d,5010,,d5010
11479,,,,mm,,,,,mm,484,,mm484,d,5011,,d5011
11480,,,,mm,,,,,mm,485,,mm485,d,5012,,d5012
11481,,,,mm,Egelantiersgracht,,41,,mm,486,,mm486,d,5012,,d5012
11482,,,,mm,Egelantiersgracht,,39,,mm,487,,mm487,d,5013,,d5013
11483,,,,mm,Egelantiersgracht,,37,,mm,488,,mm488,d,5013,,d5013
11484,,,,mm,Egelantiersgracht,,35,,mm,489,,mm489,d,5014,,d5014
11485,,,,mm,Egelantiersgracht,,33,,mm,490,,mm490,d,5015,,d5015
11486,,,,mm,Egelantiersgracht,,31,,mm,491,,mm491,d,5016,,d5016
11487,,,,mm,Egelantiersgracht,,29,,mm,492,,mm492,d,5017,,d5017
11488,,,,mm,Egelantiersgracht,,,,mm,493,,mm493,d,5018,,d5018
11489,,,,mm,Egelantiersgracht,,27,,mm,494,,mm494,d,5019,,d5019
11490,,,,mm,Egelantiersgracht,,25,,mm,495,,mm495,d,5020,,d5020
11491,,,,mm,Egelantiersgracht,,23,,mm,496,,mm496,d,5021,,d5021
11492,,,,mm,Egelantiersgracht,,21,,mm,497,,mm497,d,5022,,d5022
11493,,,,mm,Egelantiersgracht,,19,,mm,498,,mm498,d,5023,,d5023
11494,,,,mm,Egelantiersgracht,,17,,mm,499,,mm499,d,5024,,d5024
11495,,,,mm,Egelantiersgracht,,15,,mm,500,,mm500,d,5025,,d5025
11496,,,,mm,Egelantiersgracht,,13,,mm,501,,mm501,d,5026,,d5026
11497,,,,mm,Egelantiersgracht,,11,,mm,502,,mm502,d,5027,,d5027
11498,,,,mm,Egelantiersgracht,,9,,mm,503,,mm503,d,5028,,d5028
11499,,,,mm,Egelantiersgracht,,7,,mm,504,,mm504,d,5029,,d5029
11500,,,,mm,Egelantiersgracht,,5,,mm,505,,mm505,d,5030,,d5030
11501,,,,mm,Egelantiersgracht,,3,,mm,506,,mm506,d,5031,,d5031
11502,,,,mm,Egelantiersgracht,,1,,mm,507,,mm507,d,5032,,d5032
11503,,,,mm,,,,,mm,508,,mm508,d,5035,,d5035
11504,,,,mm,Prinsengracht,,110,,mm,509,,mm509,d,5034,,d5034
11505,,,,mm,Prinsengracht,,112,,mm,510,,mm510,d,5033,,d5033
11506,,,,mm,Prinsengracht,,114,,mm,511,,mm511,d,5036,,d5036
11507,,,,mm,Prinsengracht,,116,,mm,512,,mm512,d,5037,,d5037
11508,,,,mm,Prinsengracht,,118,,mm,513,,mm513,d,5038,,d5038
11509,,,,mm,Prinsengracht,,120,,mm,514,,mm514,d,5039,,d5039
11510,,,,mm,Prinsengracht,,122,,mm,515,,mm515,d,5040,,d5040
11511,,,,mm,Prinsengracht,,124,,mm,516,,mm516,d,5041,,d5041
11512,,,,mm,Prinsengracht,,126,,mm,517,,mm517,d,5042,,d5042
11513,,,,mm,Prinsengracht,,128,,mm,518,,mm518,d,5043,,d5043
11514,,,,mm,Nieuwe Leliestraat,,1,,mm,519,,mm519,d,5286,,d5286
11515,,,,mm,Prinsengracht,,130,,mm,520,,mm520,d,5285,,d5285
11516,,,,mm,Prinsengracht,,132,,mm,521,,mm521,d,5287,,d5287
11517,,,,mm,Prinsengracht,,134,,mm,522,,mm522,d,5288,,d5288
11518,,,,mm,Prinsengracht,,136,,mm,523,,mm523,d,5289,,d5289
11519,,,,mm,Prinsengracht,,138,,mm,524,,mm524,d,5290,,d5290
11520,,,,mm,Prinsengracht,,140,,mm,525,,mm525,d,5291,,d5291
11521,,,,mm,Prinsengracht,,142,,mm,526,,mm526,d,5292,,d5292
11522,,,,mm,Prinsengracht,,144,,mm,527,,mm527,d,5293,,d5293
11523,,,,mm,Prinsengracht,,146,,mm,528,,mm528,d,5294,,d5294
11524,,,,mm,Prinsengracht,,148,,mm,529,,mm529,d,5295,,d5295
11525,,,,mm,Prinsengracht,,150,,mm,530,,mm530,d,5296,,d5296
11526,,,,mm,Prinsengracht,,,,mm,531,,mm531,d,5296,,d5296
11527,,,,ll,Singel,,184,,ll,1,,ll1,f,430,,f430
11528,,,,ll,Singel,,186,,ll,2,,ll2,f,431,,f431
11529,,,,ll,Singel,,188,,ll,3,,ll3,f,432,,f432
11530,,,,ll,Singel,,190,,ll,4,,ll4,f,433,,f433
11531,,,,ll,Singel,,192,,ll,5,,ll5,f,434,,f434
11532,,,,,,x,,,ll,6,,ll6,f,435,,f435
11533,,,,,,x,,,ll,7,,ll7,f,436,,f436
11534,,,,,,x,,,ll,8,,ll8,f,439,,f439
11535,,,,,,x,,,ll,9,,ll9,f,437,,f437
11536,,,,,,x,,,ll,10,,ll10,f,438,,f438
11537,,,,ll,Singel,,194,,ll,11,,ll11,f,441,,f441
11538,,,,ll,Singel,,196,,ll,12,,ll12,f,442,,f442
11539,,,,ll,Singel,,198,,ll,13,,ll13,f,443,,f443
11540,,,,ll,Singel,,200,,ll,14,,ll14,f,444,,f444
11541,,,,ll,Singel,,202,,ll,15,,ll15,f,445,,f445
11542,,,,ll,Singel,,204,,ll,16,,ll16,f,446,,f446
11543,,,,ll,Singel,,206,,ll,17,,ll17,f,447,,f447
11544,,,,ll,Singel,,208,,ll,18,,ll18,f,448,,f448
11545,,,,ll,Driekoningenstraat,,2,,ll,19,,ll19,f,449,,f449
11546,,,,,,,,,ll,20,,ll20,f,450,,f450
11547,,,,ll,Driekoningenstraat,,4,,ll,21,,ll21,f,451,,f451
11548,,,,ll,Driekoningenstraat,,6,,ll,22,,ll22,f,452,,f452
11549,,,,ll,Driekoningenstraat,,8,,ll,23,,ll23,f,453,,f453
11550,,,,ll,Driekoningenstraat,,10,,ll,24,,ll24,f,454,,f454
11551,,,,ll,Driekoningenstraat,,12,,ll,25,,ll25,f,455,,f455
11552,,,,ll,Driekoningenstraat,,14,,ll,26,,ll26,f,456,,f456
11553,,,,ll,Heerengracht,,197,,ll,27,,ll27,f,457,,f457
11554,,,,ll,Driekoningenstraat,,15,,ll,28,,ll28,f,372,,f372
11555,,,,ll,Driekoningenstraat,,13,,ll,29,,ll29,f,373,,f373
11556,,,,ll,Driekoningenstraat,,11,,ll,30,,ll30,f,374,,f374
11557,,,,ll,Driekoningenstraat,,9,,ll,31,,ll31,f,375,,f375
11558,,,,ll,Driekoningenstraat,,7,,ll,32,,ll32,f,376,,f376
11559,,,,ll,Driekoningenstraat,,5,,ll,33,,ll33,f,377,,f377
11560,,,,ll,Driekoningenstraat,,3,,ll,34,,ll34,f,378,,f378
11561,,,,ll,Driekoningenstraat,,1,,ll,35,,ll35,f,379,,f379
11562,,,,ll,Singel,,210,,ll,36,,ll36,f,380,,f380
11563,,,,ll,Singel,,212,,ll,37,,ll37,f,381,,f381
11564,,,,ll,Singel,,214,,ll,38,,ll38,f,382,,f382
11565,,,,ll,Singel,x,216,,ll,39,,ll39,f,383,,f383
11566,,,,ll,Singel,x,218,,ll,40,,ll40,f,384,,f384
11567,,,,ll,Singel,x,220,,ll,41,,ll41,f,385,,f385
11568,,,,ll,Singel,x,222,,ll,42,,ll42,f,386,,f386
11569,,,,ll,Singel,x,224,,ll,43,,ll43,f,387,,f387
11570,,,,ll,Singel,x,226,,ll,44,,ll44,f,389,,f389
11571,,,,ll,Singel,x,226,,ll,45,,ll45,f,390,,f390
11572,,,,ll,Singel,x,228,,ll,46,,ll46,f,391,,f391
11573,,,,ll,Singel,,230,,ll,47,,ll47,f,392,,f392
11574,,,,ll,Singel,,232,,ll,48,,ll48,f,393,,f393
11575,,,,ll,Singel,,234,,ll,49,,ll49,f,394,,f394
11576,,,,ll,Singel,,236,,ll,50,,ll50,f,395,,f395
11577,,,,ll,Heerengracht,,201,,,,,,f,371,,f371
11578,,,,ll,Singel,,238,,ll,51,,ll51,f,396,,f396
11579,,,,ll,Singel,,240,,ll,52,,ll52,f,397,,f397
11580,,,,ll,Warmoesgracht,,2,,ll,53,,ll53,f,398,,f398
11581,,,,ll,Warmoesgracht,,4,,ll,54,,ll54,f,399,,f399
11582,,,,ll,Warmoesgracht,,6,,ll,55,,ll55,f,400,,f400
11583,,,,ll,Warmoesgracht,,8,,ll,56,,ll56,f,401,,f401
11584,,,,ll,Warmoesgracht,,10,,ll,57,,ll57,f,402,,f402
11585,,,,ll,Warmoesgracht,,12,,ll,58,,ll58,f,403,,f403
11586,,,,ll,Warmoesgracht,,14,,ll,59,,ll59,f,404,,f404
11587,,,,ll,Warmoesgracht,,16,,ll,60,,ll60,f,405,,f405
11588,,,,ll,Warmoesgracht,,18,,ll,61,,ll61,f,406,,f406
11589,,,,ll,Warmoesgracht,,19,,ll,62,,ll62,f,325,,f325
11590,,,,ll,Warmoesgracht,,17,,ll,63,,ll63,f,326,,f326
11591,,,,ll,Warmoesgracht,,15,,ll,64,,ll64,f,327,,f327
11592,,,,ll,Warmoesgracht,,13,,ll,65,,ll65,f,328,,f328
11593,,,,ll,Warmoesgracht,,11,,ll,66,,ll66,f,329,,f329
11594,,,,ll,Warmoesgracht,,9,,ll,67,,ll67,f,330,,f330
11595,,,,ll,Warmoesgracht,,7,,ll,68,,ll68,f,331,,f331
11596,,,,ll,Warmoesgracht,,5,,ll,69,,ll69,f,333,,f333
11597,,,,ll,Warmoesgracht,,3,,ll,70,,ll70,f,334,,f334
11598,,,,ll,Warmoesgracht,,1,,ll,71,,ll71,f,335,,f335
11599,,,,ll,Singel,,242,,ll,72,,ll72,f,336,,f336
11600,,,,ll,Singel,,244,,ll,73,,ll73,f,337,,f337
11601,,,,,,,,,,,,,f,332,,f332
11602,,,,ll,Singel,,246,,ll,74,,ll74,f,338,,f338
11603,,,,ll,Singel,,248,,ll,75,,ll75,f,339,,f339
11604,,,,ll,Singel,,250,,ll,76,,ll76,f,340,,f340
11605,,,,ll,Singel,,252,,ll,77,,ll77,f,341,,f341
11606,,,,ll,Singel,,254,,ll,78,,ll78,f,342,,f342
11607,,,,ll,Singel,,256,,ll,79,,ll79,f,343,,f343
11608,,,,ll,Singel,,258,,ll,80,,ll80,f,344,,f344
11609,,,,ll,Singel,,260,,ll,81,,ll81,f,345,,f345
11610,,,,ll,Singel,,262,,ll,82,,ll82,f,346,,f346
11611,,,,ll,Singel,,264,,ll,83,,ll83,f,347,,f347
11612,,,,ll,Singel,,266,,ll,84,,ll84,f,348,,f348
11613,,,,ll,Singel,,268,,ll,85,,ll85,f,349,,f349
11614,,,,ll,Singel,,270,,ll,86,,ll86,f,350,,f350
11615,,,,ll,Singel,,272,,ll,87,,ll87,f,351,,f351
11616,,,,ll,Singel,,274,,ll,88,,ll88,f,352,,f352
11617,,,,ll,Singel,,276,,ll,89,,ll89,f,353,,f353
11618,,,,ll,Singel,,278,,ll,90,,ll90,f,354,,f354
11619,,,,ll,Wijde Gasthuismolensteeg,,2,,ll,91,,ll91,f,355,,f355
11620,,,,ll,Wijde Gasthuismolensteeg,,4,,ll,92,,ll92,f,356,,f356
11621,,,,ll,Wijde Gasthuismolensteeg,,6,,ll,93,,ll93,f,357,,f357
11622,,,,ll,Wijde Gasthuismolensteeg,,8,,ll,94,,ll94,f,358,,f358
11623,,,,ll,Wijde Gasthuismolensteeg,,10,,ll,95,,ll95,f,359,,f359
11624,,,,ll,Wijde Gasthuismolensteeg,,12,,ll,96,,ll96,f,360,,f360
11625,,,,ll,Wijde Gasthuismolensteeg,,14,,ll,97,,ll97,f,361,,f361
11626,,,,ll,Wijde Gasthuismolensteeg,,16,,ll,98,,ll98,f,362,,f362
11627,,,,ll,Wijde Gasthuismolensteeg,,18,,ll,99,,ll99,f,363,,f363
11628,,,,ll,Wijde Gasthuismolensteeg,,20,,ll,100,,ll100,f,305,,f305
11629,,,,ll,Heerengracht,,243,,ll,101,,ll101,f,306,,f306
11630,,,,ll,Heerengracht,,241,,ll,102,,ll102,f,307,,f307
11631,,,,ll,Heerengracht,,239,,ll,103,,ll103,f,308,,f308
11632,,,,ll,Heerengracht,,237,,ll,104,,ll104,f,309,,f309
11633,,,,ll,Heerengracht,,235,,ll,105,,ll105,f,310,,f310
11634,,,,ll,Heerengracht,,233,,ll,106,,ll106,f,313,,f313
11635,,,,ll,Heerengracht,,231,,ll,107,,ll107,f,314,,f314
11636,,,,ll,Heerengracht,,229,,ll,108,,ll108,f,315,,f315
11637,,,,ll,Heerengracht,,229,,ll,109,,ll109,f,316,,f316
11638,,,,ll,Heerengracht,,227,,ll,110,,ll110,f,317,,f317
11639,,,,ll,Heerengracht,,225,,ll,111,,ll111,f,318,,f318
11640,,,,ll,Heerengracht,,223,,ll,112,a,ll112a,f,319,,f319
11641,,,,ll,Heerengracht,,223,,ll,112,,ll112,f,319,,f319
11642,,,,ll,Heerengracht,,221,,ll,113,,ll113,f,320,,f320
11643,,,,ll,Heerengracht,,219,,ll,114,,ll114,f,321,,f321
11644,,,,ll,Heerengracht,,217,,ll,115,,ll115,f,322,,f322
11645,,,,ll,Heerengracht,,215,,ll,116,,ll116,f,323,,f323
11646,,,,ll,Heerengracht,,213,,ll,117,,ll117,f,324,,f324
11647,,,,ll,Heerengracht,,211,,ll,118,,ll118,f,364,,f364
11648,,,,ll,Heerengracht,,209,,ll,119,,ll119,f,365,,f365
11649,,,,ll,Heerengracht,,207,,ll,120,,ll120,f,366,,f366
11650,,,,ll,Heerengracht,,205,,ll,121,,ll121,f,367,,f367
11651,,,,ll,Heerengracht,,203,,ll,122,,ll122,f,368,,f368
11652,,,,ll,Heerengracht,,201,,ll,123,,ll123,f,369,,f369
11653,,,,ll,Heerengracht,,199,,ll,124,,ll124,f,370,,f370
11654,,,,ll,Heerengracht,,197,,ll,125,,ll125,f,407,,f407
11655,,,,ll,Heerengracht,,195,,ll,126,,ll126,f,408,,f408
11656,,,,ll,Heerengracht,,193,,ll,127,,ll127,f,409,,f409
11657,,,,ll,Heerengracht,,191,,ll,128,,ll128,f,410,,f410
11658,,,,ll,Heerengracht,,189,,ll,129,,ll129,f,411,,f411
11659,,,,ll,Heerengracht,,187,,ll,130,,ll130,f,440,,f440
11660,,,,ll,Heerengracht,,185,,ll,131,,ll131,f,412,,f412
11661,,,,ll,Heerengracht,,183,,ll,132,,ll132,f,413,,f413
11662,,,,ll,Heerengracht,,181,,ll,133,,ll133,f,414,,f414
11663,,,,ll,Heerengracht,,179,,ll,134,,ll134,f,415,,f415
11664,,,,ll,Heerengracht,,177,,ll,135,,ll135,f,416,,f416
11665,,,,ll,Heerengracht,,175,,ll,136,,ll136,f,417,,f417
11666,,,,ll,,,,,ll,137,,ll137,f,419,,f419
11667,,,,ll,Heerengracht,,173,,ll,138,,ll138,f,418,,f418
11668,,,,ll,Heerengracht,,171,,ll,139,,ll139,f,420,,f420
11669,,,,ll,,,,,ll,140,a,ll140a,e,,,e
11670,,,,ll,Heerengracht,,150,,ll,140,,ll140,e,3718,,e3718
11671,,,,ll,Heerengracht,,152,,ll,141,,ll141,e,3719,,e3719
11672,,,,ll,Heerengracht,,154,,ll,142,,ll142,e,3720,,e3720
11673,,,,ll,Heerengracht,,156,,ll,143,,ll143,e,3721,,e3721
11674,,,,ll,Heerengracht,,158,,ll,144,,ll144,e,3722,,e3722
11675,,,,ll,Heerengracht,,160,,ll,145,,ll145,e,3723,,e3723
11676,,,,ll,Heerengracht,,162,,ll,146,,ll146,e,3724,,e3724
11677,,,,ll,Heerengracht,,164,,ll,147,,ll147,e,3725,,e3725
11678,,,,ll,Heerengracht,,166,,ll,148,,ll148,e,3726,,e3726
11679,,,,ll,Heerengracht,,168,,ll,149,,ll149,e,3727,,e3727
11680,,,,ll,Heerengracht,,170,,ll,150,,ll150,e,3728,,e3728
11681,,,,ll,Heerengracht,,172,,ll,151,,ll151,e,3729,,e3729
11682,,,,ll,Heerengracht,,174,,ll,152,,ll152,e,3730,,e3730
11683,,,,ll,Heerengracht,,176,,ll,153,,ll153,e,3731,,e3731
11684,,,,ll,Heerengracht,,178,,ll,154,,ll154,e,3732,,e3732
11685,,,,ll,Heerengracht,,180,,ll,155,,ll155,e,3733,,e3733
11686,,,,ll,Heerengracht,,182,,ll,156,,ll156,e,3734,,e3734
11687,,,,ll,Heerengracht,,184,,ll,157,,ll157,e,3735,,e3735
11688,,,,ll,Heerengracht,,186,,ll,158,,ll158,e,3736,,e3736
11689,,,,ll,Heerengracht,,188,,ll,159,,ll159,e,3737,,e3737
11690,,,,ll,Heerengracht,,190,,ll,160,,ll160,e,3738,,e3738
11691,,,,ll,Heerengracht,,192,,ll,161,,ll161,e,3739,,e3739
11692,,,,ll,Heerengracht,,194,,ll,162,,ll162,e,3740,,e3740
11693,,,,ll,Heerengracht,,196,,ll,163,,ll163,e,3741,,e3741
11694,,,,ll,Heerengracht,,198,,ll,164,,ll164,e,3742,,e3742
11695,,,,ll,Heerengracht,,200,,ll,165,,ll165,e,3743,,e3743
11696,,,,ll,Heerengracht,,202,,ll,166,,ll166,e,3744,,e3744
11697,,,,ll,Heerengracht,,204,,ll,167,,ll167,e,3745,,e3745
11698,,,,ll,Heerengracht,,206,,ll,168,,ll168,e,3746,,e3746
11699,,,,ll,Heerengracht,,208,,ll,169,,ll169,e,3747,,e3747
11700,,,,ll,Heerengracht,,210,,ll,170,,ll170,e,3748,,e3748
11701,,,,ll,Heerengracht,,212,,ll,171,,ll171,e,3749,,e3749
11702,,,,ll,Heerengracht,,214,,ll,172,,ll172,e,3750,,e3750
11703,,,,ll,Heerengracht,,216,,ll,173,,ll173,e,3751,,e3751
11704,,,,ll,Heerengracht,,218,,ll,174,,ll174,e,3752,,e3752
11705,,,,ll,Heerengracht,,220,,ll,175,,ll175,e,3753,,e3753
11706,,,,ll,Heerengracht,,222,,ll,176,,ll176,e,3754,,e3754
11707,,,,ll,Heerengracht,,224,,ll,177,,ll177,e,3755,,e3755
11708,,,,ll,Heerengracht,,226,,ll,178,,ll178,e,3756,,e3756
11709,,,,ll,Heerengracht,,228,,ll,179,,ll179,e,3757,,e3757
11710,,,,ll,Heerengracht,,230,,ll,180,,ll180,e,3758,,e3758
11711,,,,ll,Heerengracht,,232,,ll,181,,ll181,e,3759,,e3759
11712,,,,ll,Hartenstraat,,2,,ll,182,,ll182,e,3760,,e3760
11713,,,,ll,Hartenstraat,,4,,ll,183,,ll183,e,3761,,e3761
11714,,,,ll,Hartenstraat,,6,,ll,184,,ll184,e,3762,,e3762
11715,,,,ll,Hartenstraat,,8,,ll,185,,ll185,e,3763,,e3763
11716,,,,ll,Hartenstraat,,10,,ll,186,,ll186,e,3764,,e3764
11717,,,,ll,Hartenstraat,,12,,ll,187,,ll187,e,3765,,e3765
11718,,,,ll,Hartenstraat,,14,,ll,188,,ll188,e,3766,,e3766
11719,,,,ll,Hartenstraat,,16,,ll,189,,ll189,e,3767,,e3767
11720,,,,ll,Hartenstraat,,18,,ll,190,,ll190,e,3768,,e3768
11721,,,,ll,Hartenstraat,,20,,ll,191,,ll191,e,3769,,e3769
11722,,,,ll,Hartenstraat,,22,,ll,192,,ll192,e,3770,,e3770
11723,,,,ll,Hartenstraat,,24,,ll,193,,ll193,e,3771,,e3771
11724,,,,ll,Hartenstraat,,26,,ll,194,,ll194,e,3772,,e3772
11725,,,,ll,Hartenstraat,,28,,ll,195,,ll195,e,3773,,e3773
11726,,,,ll,Hartenstraat,,30,,ll,196,,ll196,e,3774,,e3774
11727,,,,ll,Hartenstraat,,32,,ll,197,,ll197,e,3775,,e3775
11728,,,,ll,Hartenstraat,,34,,ll,198,,ll198,e,3776,,e3776
11729,,,,ll,Hartenstraat,,36,,ll,199,,ll199,e,3777,,e3777
11730,,,,ll,Keizersgracht,,231,,ll,200,,ll200,e,3778,,e3778
11731,,,,ll,Keizersgracht,,229,,ll,201,,ll201,e,3779,,e3779
