lp,straat,nr,tvg
126608,Nieuwe Waalseiland,9,
126609,Nieuwe Waalseiland,8,
126610,Nieuwe Waalseiland,7,
126611,Nieuwe Waalseiland,6,
126612,Nieuwe Waalseiland,5,
126613,Nieuwe Waalseiland,4,
126614,Nieuwe Waalseiland,3,
126615,Nieuwe Waalseiland,2,
126616,Nieuwe Waalseiland,1,
126617,Nieuwe Waalseiland,1,
126618,Binnenkant,1,
126619,Binnenkant,2,
126620,Binnenkant,3,
126621,Binnenkant,4,
126622,Binnenkant,5,
126623,Binnenkant,6,
126624,Binnenkant,7,
126625,Binnenkant,8,
126626,Binnenkant,9,
126627,Binnenkant,10,
126628,Binnenkant,11,
126629,Binnenkant,12,
126630,Binnenkant,13,
126631,Binnenkant,14,
126632,Binnenkant,15,
126633,Binnenkant,15,
126634,Binnenkant,16,
126635,Buiten Bantammerstraat,20,
126636,Buiten Bantammerstraat,18,
126637,Buiten Bantammerstraat,16,
126638,Buiten Bantammerstraat,14,
126639,Buiten Bantammerstraat,12,
126640,Buiten Bantammerstraat,10,
126641,Buiten Bantammerstraat,8,
126642,Buiten Bantammerstraat,6,
126643,Buiten Bantammerstraat,4,
126644,Buiten Bantammerstraat,2,
126645,Buiten Bantammerstraat,1,
126646,Buiten Bantammerstraat,3,
126647,Buiten Bantammerstraat,5,
126648,Buiten Bantammerstraat,7,
126649,Buiten Bantammerstraat,9,
126650,Buiten Bantammerstraat,11,
126651,Buiten Bantammerstraat,13,
126652,Binnenkant,17,
126653,Binnenkant,18,
126654,Binnenkant,19,
126655,Binnenkant,20,
126656,Binnenkant,21,
126657,Binnenkant,22,
126658,Binnenkant,23,
126659,Binnenkant,24,
126660,Binnenkant,25,
126661,Binnenkant,26,
126662,Binnenkant,27,
126663,Binnenkant,28,
126664,Binnenkant,29,
126665,Binnenkant,30,
126666,Binnenkant,31,
126667,Binnenkant,32,
126668,Binnenkant,33,
126669,Schipperstraat,18,
126670,Schipperstraat,16,
126671,Schipperstraat,14,
126672,Schipperstraat,12,
126673,Schipperstraat,10,
126674,Schipperstraat,8,
126675,Schipperstraat,6,
126676,Schipperstraat,4,
126677,Schipperstraat,2,
126678,Schipperstraat,1,
126679,Schipperstraat,3,
126680,Schipperstraat,5,
126681,Schipperstraat,7,
126682,Schipperstraat,9,
126683,Schipperstraat,11,
126684,Schipperstraat,13,
126685,Binnenkant,34,
126686,Binnenkant,35,
126687,Binnenkant,36,
126688,Binnenkant,37,
126689,Binnenkant,38,
126690,Binnenkant,39,
126691,Binnenkant,40,
126692,Binnenkant,41,
126693,Binnenkant,42,
126694,Binnenkant,43,
126695,Binnenkant,44,
126696,Binnenkant,45,
126697,Binnenkant,46,
126698,Binnenkant,47,
126699,Binnenkant,48,
126700,Binnenkant,49,
126701,Binnenkant,50,
126702,Kalkmarkt,13,
126703,Kalkmarkt,12,
126704,Kalkmarkt,11,
126705,Kalkmarkt,10,
126706,Kalkmarkt,9,
126707,Kalkmarkt,8,
126708,Kalkmarkt,7,
126709,Kalkmarkt,6,
126710,Kalkmarkt,5,
126711,Kalkmarkt,4,
126712,Kalkmarkt,3,
126713,Kalkmarkt,2,
126717,Oosterhoofd,28,
126719,Oosterhoofd,26,
126720,Oosterhoofd,25,
126721,Oosterhoofd,24,
126722,Oosterhoofd,23,
126723,Oosterhoofd,22,
126724,Oosterhoofd,21,
126725,Oosterhoofd,19,
126726,Oosterhoofd,18,
126727,Oosterhoofd,17,
126728,Oosterhoofd,16,
126729,Oosterhoofd,20,
126730,Oosterhoofd,15,
126731,Oosterhoofd,30,
126732,Oosterhoofd,29,
126733,Oosterhoofd,27,
126734,Oosterhoofd,10,
126735,Oosterhoofd,11,
126736,Oosterhoofd,12,
126737,Oosterhoofd,13,
126738,Oosterhoofd,14,
126739,s Gravenhekje,1,
126740,s Gravenhekje,2,
126741,s Gravenhekje,3,
126742,s Gravenhekje,4,
126743,s Gravenhekje,5,
126744,s Gravenhekje,6,
126745,Rapenburg,50,
126746,Rapenburg,48,
126747,Rapenburg,46,
126748,Rapenburg,44,
126749,Rapenburg,42,
126750,Rapenburg,40,
126751,Rapenburg,38,
126752,Rapenburg,36,
126753,Rapenburg,34,
126754,Rapenburg,32,
126755,Rapenburg,30,
126757,Rapenburg,28,
126758,Rapenburg,26,
126759,Rapenburg,24,
126760,Rapenburg,22,
126761,Rapenburg,20,
126762,Rapenburg,20,
126763,Rapenburg,18,
126764,Rapenburg,16,
126765,Rapenburg,12,
126766,Rapenburg,10,
126767,Rapenburg,8,
126768,Rapenburg,8,
126769,Rapenburg,6,
126770,Rapenburg,4,
126771,Rapenburg,2,
126772,Rapenburg,14,
126773,Rapenburg,1,
126774,Rapenburg,3,
126775,Rapenburg,5,
126776,Rapenburg,7,
126777,Rapenburg,9,
126778,Rapenburg,11,
126779,Rapenburg,13,
126780,Rapenburg,15,
126781,Rapenburg,17,
126782,Rapenburg,19,
126783,Peperstraat,8,
126784,Peperstraat,6,
126785,Peperstraat,4,
126786,Peperstraat,2,
126787,Peperstraat,1,
126788,Peperstraat,3,
126789,Peperstraat,5,
126790,Peperstraat,7,
126791,Peperstraat,9,
126792,Peperstraat,11,
126793,Peperstraat,13,
126794,Peperstraat,15,
126795,Peperstraat,17,
126796,Rapenburg,21,
126797,Rapenburg,21,
126798,Rapenburg,23,
126799,Rapenburg,25,
126800,Rapenburg,27,
126801,Rapenburg,29,
126802,Rapenburg,31,
126803,Rapenburg,33,
126804,Rapenburg,35,
126805,Rapenburg,37,
126806,Rapenburg,37,
126807,Rapenburg,39,
126808,Rapenburg,41,
126809,Rapenburg,43,
126810,Rapenburg,43,
126811,Rapenburg,43,
126812,Rapenburg,45,
126813,Rapenburg,43,
126814,Rapenburg,43,
126816,Rapenburg,47,
126817,Rapenburg,49,
126818,Rapenburg,51,
126819,Rapenburg,53,
126820,Rapenburg,55,
126821,Rapenburg,57,
126822,Rapenburg,59,
126823,Rapenburg,61,
126824,Rapenburg,63,
126825,Rapenburg,65,
126826,Rapenburg,67,
126827,Foeliestraat,44,
126828,Foeliestraat,42,
126829,Foeliestraat,40,
126830,Foeliestraat,38,
126832,Foeliestraat,36,
126833,Foeliestraat,34,
126834,Foeliestraat,32,
126835,Foeliestraat,32,
126836,Foeliestraat,30,
126837,Foeliestraat,28,
126838,Foeliestraat,26,
126839,Foeliestraat,24,
126840,Foeliestraat,22,
126841,Foeliestraat,20,
126842,Foeliestraat,18,
126843,Foeliestraat,16,
126844,Foeliestraat,14,
126845,Foeliestraat,12,
126846,Foeliestraat,10,
126847,Foeliestraat,8,
126848,Foeliestraat,6,
126849,Foeliestraat,4,
126850,Foeliestraat,2,
126851,Foeliestraat,1,
126852,Foeliestraat,3,
126853,Foeliestraat,5,
126854,Foeliestraat,7,
126855,Foeliestraat,9,
126856,Foeliestraat,11,
126857,Foeliestraat,13,
126858,Foeliestraat,15,
126859,Foeliestraat,17,
126860,Foeliestraat,19,
126861,Foeliestraat,21,
126862,Foeliestraat,23,
126863,Foeliestraat,25,
126864,Foeliestraat,27,
126865,Foeliestraat,29,
126866,Foeliestraat,31,
126867,Rapenburg,69,
126868,Rapenburg,71,
126869,Rapenburg,73,
126870,Rapenburg,75,
126871,Rapenburg,77,
126872,Rapenburg,79,
126873,Rapenburg,81,
126874,Rapenburg,83,
126875,Rapenburg,85,
126876,Rapenburg,87,
126877,Rapenburg,89,
126878,Rapenburg,91,
126879,Rapenburg,93,
126880,Rapenburg,95,
126881,Rapenburg,97,
126882,Rapenburg,99,
126883,Rapenburg,101,
126884,Rapenburgplein,9,
126885,Rapenburgplein,8,
126886,Rapenburgplein,7,
126887,Rapenburgplein,6,
126888,Rapenburgplein,5,
126889,Rapenburgplein,4,
126890,Rapenburgplein,3,
126891,Rapenburgplein,2,
126892,Rapenburgplein,1,
126893,Foeliedwarsstraat,72,
126894,Foeliedwarsstraat,70,
126895,Foeliedwarsstraat,68,
126896,Foeliedwarsstraat,66,
126897,Foeliedwarsstraat,64,
126898,Foeliedwarsstraat,58,
126899,Foeliedwarsstraat,54,
126900,Foeliedwarsstraat,48,
126901,Foeliedwarsstraat,46,
126902,Foeliedwarsstraat,62,
126903,Foeliedwarsstraat,60,
126904,Foeliedwarsstraat,56,
126905,Foeliedwarsstraat,52,
126906,Foeliedwarsstraat,50,
126907,Foeliedwarsstraat,44,
126908,Foeliedwarsstraat,42,
126909,Foeliedwarsstraat,40,
126910,Foeliedwarsstraat,38,
126911,Foeliedwarsstraat,36,
126912,Foeliedwarsstraat,34,
126913,Foeliedwarsstraat,32,
126914,Foeliedwarsstraat,30,
126915,Foeliedwarsstraat,28,
126917,Foeliedwarsstraat,26,
126918,Foeliedwarsstraat,24,
126919,Foeliedwarsstraat,22,
126920,Foeliedwarsstraat,20,
126921,Foeliedwarsstraat,18,
126922,Foeliedwarsstraat,16,
126923,Foeliedwarsstraat,14,
126924,Foeliedwarsstraat,12,
126925,Foeliedwarsstraat,10,
126926,Foeliedwarsstraat,8,
126927,Foeliedwarsstraat,6,
126928,Foeliedwarsstraat,4,
126929,Foeliedwarsstraat,2,
126930,Foeliedwarsstraat,1,
126931,Foeliedwarsstraat,3,
126932,Foeliedwarsstraat,5,
126933,Foeliedwarsstraat,7,
126934,Foeliedwarsstraat,9,
126935,Foeliedwarsstraat,9,
126936,Foeliedwarsstraat,9,
126937,Foeliedwarsstraat,11,
126938,Foeliedwarsstraat,13,
126939,Foeliedwarsstraat,15,
126940,Foeliedwarsstraat,17,
126941,Foeliedwarsstraat,19,
126942,Foeliedwarsstraat,21,
126943,Foeliedwarsstraat,23,
126944,Foeliedwarsstraat,25,
126945,Foeliedwarsstraat,27,
126946,Foeliedwarsstraat,29,
126947,Foeliedwarsstraat,31,
126948,Foeliedwarsstraat,33,
126949,Foeliedwarsstraat,35,
126950,Foeliedwarsstraat,37,
126951,Foeliedwarsstraat,39,
126952,Foeliedwarsstraat,41,
126953,Foeliedwarsstraat,43,
126954,Foeliedwarsstraat,45,
126955,Foeliedwarsstraat,47,
126956,Foeliedwarsstraat,49,
126957,Foeliedwarsstraat,51,
126958,Foeliedwarsstraat,53,
126959,Foeliedwarsstraat,55,
126960,Foeliedwarsstraat,57,
126961,Foeliedwarsstraat,59,
126962,Foeliedwarsstraat,61,
126963,Foeliedwarsstraat,63,
126964,Foeliedwarsstraat,65,
126965,Foeliedwarsstraat,67,
126966,Foeliedwarsstraat,69,
126967,Foeliedwarsstraat,71,
126969,Foeliedwarsstraat,73,
126970,Schippersgracht,15,
126971,Schippersgracht,14,
126972,Schippersgracht,13,
126973,Schippersgracht,12,
126974,Schippersgracht,11,
126975,Schippersgracht,10,
126976,Schippersgracht,9,
126977,Schippersgracht,8,
126978,Schippersgracht,7,
126979,Schippersgracht,6,
126980,Schippersgracht,5,
126981,Schippersgracht,4,
126982,Schippersgracht,3,
126983,Schippersgracht,2,
126984,Schippersgracht,1,
126985,Kadijksplein,8,
126986,Hoogte van den Kadijk,5,
126987,Hoogte van den Kadijk,7,
126988,Hoogte van den Kadijk,9,
126989,Kadijksplein,9,
126991,Hoogte van den Kadijk,11,
126992,Hoogte van den Kadijk,13,
126994,Hoogte van den Kadijk,15,
126995,Hoogte van den Kadijk,17,
126996,Hoogte van den Kadijk,19,
126998,Hoogte van den Kadijk,21,
126999,Hoogte van den Kadijk,23,
127000,Hoogte van den Kadijk,25,
127002,Hoogte van den Kadijk,27,
127003,Hoogte van den Kadijk,29,
127004,Hoogte van den Kadijk,31,
127005,Hoogte van den Kadijk,33,
127009,Hoogte van den Kadijk,35,
127011,Hoogte van den Kadijk,37,
127012,Hoogte van den Kadijk,39,
127014,Hoogte van den Kadijk,41,
127015,Hoogte van den Kadijk,43,
127016,Hoogte van den Kadijk,45,
127018,Hoogte van den Kadijk,47,
127019,Hoogte van den Kadijk,49,
127020,Hoogte van den Kadijk,41,
127021,Hoogte van den Kadijk,53,
127022,Hoogte van den Kadijk,55,
127023,Hoogte van den Kadijk,57,
127024,Hoogte van den Kadijk,59,
127025,Hoogte van den Kadijk,61,
127026,Hoogte van den Kadijk,61,
127027,Hoogte van den Kadijk,63,
127028,Hoogte van den Kadijk,65,
127029,Hoogte van den Kadijk,67,
127030,Hoogte van den Kadijk,69,
127031,Hoogte van den Kadijk,71,
127032,Hoogte van den Kadijk,73,
127034,Hoogte van den Kadijk,75,
127035,Hoogte van den Kadijk,77,
127036,Hoogte van den Kadijk,79,
127037,Hoogte van den Kadijk,81,
127038,Hoogte van den Kadijk,83,
127039,Hoogte van den Kadijk,85,
127040,Hoogte van den Kadijk,87,
127041,Hoogte van den Kadijk,89,
127042,Hoogte van den Kadijk,91,
127043,Hoogte van den Kadijk,93,
127044,Hoogte van den Kadijk,93,
127045,Hoogte van den Kadijk,95,
127046,Hoogte van den Kadijk,97,
127047,Hoogte van den Kadijk,99,
127048,Hoogte van den Kadijk,101,
127049,Hoogte van den Kadijk,103,
127050,Hoogte van den Kadijk,97,
127051,Hoogte van den Kadijk,111,
127052,Hoogte van den Kadijk,109,
127053,Hoogte van den Kadijk,107,
127054,Hoogte van den Kadijk,105,
127055,Hoogte van den Kadijk,113,
127056,Hoogte van den Kadijk,117,
127057,Hoogte van den Kadijk,119,
127059,Hoogte van den Kadijk,123,
127060,Hoogte van den Kadijk,125,
127061,Hoogte van den Kadijk,127,
127062,Hoogte van den Kadijk,129,
127063,Hoogte van den Kadijk,131,
127064,Hoogte van den Kadijk,133,
127065,Hoogte van den Kadijk,135,
127066,Hoogte van den Kadijk,137,
127069,Hoogte van den Kadijk,115,
127070,Hoogte van den Kadijk,121,
127071,Hoogte van den Kadijk,139,
127072,Hoogte van den Kadijk,139,
127073,Hoogte van den Kadijk,141,
127074,Hoogte van den Kadijk,143,
127075,Hoogte van den Kadijk,145,
127076,Hoogte van den Kadijk,147,
127077,Hoogte van den Kadijk,149,
127078,Hoogte van den Kadijk,149,
127079,Hoogte van den Kadijk,151,
127080,Hoogte van den Kadijk,151,
127082,Hoogte van den Kadijk,153,
127083,Hoogte van den Kadijk,155,
127084,Hoogte van den Kadijk,157,
127085,Hoogte van den Kadijk,159,
127086,Hoogte van den Kadijk,159,
127087,Hoogte van den Kadijk,161,
127089,Hoogte van den Kadijk,163,
127090,Hoogte van den Kadijk,163,
127091,Hoogte van den Kadijk,165,
127092,Hoogte van den Kadijk,167,
127093,Hoogte van den Kadijk,169,
127097,Hoogte van den Kadijk,171,
127098,Hoogte van den Kadijk,173,
127099,Hoogte van den Kadijk,175,
127100,Hoogte van den Kadijk,177,
127102,Hoogte van den Kadijk,179,
127103,Hoogte van den Kadijk,181,
127104,Funenkade,3,
127110,Funenkade,18,
127111,Funenkade,16,
127112,Funenkade,14,
127113,Funenkade,12,
127121,Hoogte van den Kadijk,168,
127122,Hoogte van den Kadijk,166,
127123,Hoogte van den Kadijk,164,
127124,Hoogte van den Kadijk,162,
127125,Hoogte van den Kadijk,160,
127126,Hoogte van den Kadijk,158,
127127,Hoogte van den Kadijk,156,
127128,Hoogte van den Kadijk,154,
127129,Hoogte van den Kadijk,152,
127130,Hoogte van den Kadijk,150,
127131,Hoogte van den Kadijk,148,
127132,Hoogte van den Kadijk,146,
127133,Hoogte van den Kadijk,144,
127134,Hoogte van den Kadijk,142,
127135,Hoogte van den Kadijk,140,
127136,Hoogte van den Kadijk,138,
127137,Hoogte van den Kadijk,136,
127138,Hoogte van den Kadijk,134,
127139,Hoogte van den Kadijk,132,
127140,Hoogte van den Kadijk,130,
127141,Hoogte van den Kadijk,128,
127142,Hoogte van den Kadijk,126,
127143,Hoogte van den Kadijk,124,
127144,Hoogte van den Kadijk,122,
127145,Hoogte van den Kadijk,120,
127146,Hoogte van den Kadijk,118,
127147,Hoogte van den Kadijk,116,
127148,Hoogte van den Kadijk,114,
127149,Hoogte van den Kadijk,112,
127150,Hoogte van den Kadijk,110,
127151,Hoogte van den Kadijk,108,
127152,Hoogte van den Kadijk,106,
127153,Hoogte van den Kadijk,104,
127154,Hoogte van den Kadijk,102,
127155,Hoogte van den Kadijk,100,
127156,Hoogte van den Kadijk,98,
127157,Hoogte van den Kadijk,96,
127158,Hoogte van den Kadijk,94,
127159,Hoogte van den Kadijk,92,
127160,Hoogte van den Kadijk,90,
127161,Hoogte van den Kadijk,88,
127162,Hoogte van den Kadijk,86,
127163,Hoogte van den Kadijk,84,
127165,Hoogte van den Kadijk,82,
127166,Hoogte van den Kadijk,80,
127167,Hoogte van den Kadijk,78,
127168,Hoogte van den Kadijk,76,
127169,Hoogte van den Kadijk,74,
127170,Hoogte van den Kadijk,72,
127171,Hoogte van den Kadijk,70,
127172,Hoogte van den Kadijk,68,
127173,Hoogte van den Kadijk,66,
127174,Hoogte van den Kadijk,64,
127175,Hoogte van den Kadijk,62,
127176,Hoogte van den Kadijk,60,
127177,Hoogte van den Kadijk,58,
127178,Hoogte van den Kadijk,56,
127179,Hoogte van den Kadijk,54,
127180,Hoogte van den Kadijk,52,
127364,Laagte van den Kadijk,95,
127365,Laagte van den Kadijk,96,
127366,Laagte van den Kadijk,97,
127367,Laagte van den Kadijk,98,
127368,Laagte van den Kadijk,99,
127369,Laagte van den Kadijk,100,
127358,Laagte van den Kadijk,89,
127359,Laagte van den Kadijk,90,
127360,Laagte van den Kadijk,91,
127361,Laagte van den Kadijk,92,
127362,Laagte van den Kadijk,93,
127363,Laagte van den Kadijk,94,
127377,?,186,
127378,?,187,
127379,?,188,
127373,Laagte van den Kadijk,103,
127371,Laagte van den Kadijk,101,
127372,Laagte van den Kadijk,102,
127375,Laagte van den Kadijk,104,
127376,Laagte van den Kadijk,105,
123915,Haarlemmerdijk,7,
123916,Haarlemmerdijk,5,
123912,Haarlemmerdijk,13,
123913,Haarlemmerdijk,11,
123914,Haarlemmerdijk,9,
123901,Haarlemmerdijk,33,
123902,Haarlemmerdijk,31,
123903,Haarlemmerdijk,29,
123904,Haarlemmerdijk,27,
123905,Haarlemmerdijk,25,
123906,Haarlemmerdijk,23,
123908,Haarlemmerdijk,21,
123909,Haarlemmerdijk,19,
123910,Haarlemmerdijk,17,
123911,Haarlemmerdijk,15,
123952,Vinkenstraat,52,
123953,Vinkenstraat,54,
123954,Vinkenstraat,56,
123955,Vinkenstraat,58,
123956,Vinkenstraat,60,
123917,Haarlemmerdijk,3,
123918,Haarlemmerdijk,1,
123919,Korte Prinsengracht,22,
123920,Korte Prinsengracht,24,
123921,Korte Prinsengracht,26,
123922,Korte Prinsengracht,28,
123923,Korte Prinsengracht,30,
123924,Korte Prinsengracht,32,
123925,Korte Prinsengracht,34,
123926,Korte Prinsengracht,36,
123927,Vinkenstraat,2,
123928,Vinkenstraat,4,
123929,Vinkenstraat,6,
123930,Vinkenstraat,8,
123931,Vinkenstraat,10,
123932,Vinkenstraat,12,
123933,Vinkenstraat,14,
123934,Vinkenstraat,16,
123935,Vinkenstraat,18,
123936,Vinkenstraat,20,
123937,Vinkenstraat,22,
123938,Vinkenstraat,24,
123939,Vinkenstraat,26,
123940,Vinkenstraat,28,
123941,Vinkenstraat,30,
123942,Vinkenstraat,32,
123943,Vinkenstraat,34,
123944,Vinkenstraat,36,
123945,Vinkenstraat,38,
123946,Vinkenstraat,40,
123947,Vinkenstraat,42,
123948,Vinkenstraat,44,
123949,Vinkenstraat,46,
123950,Vinkenstraat,48,
123951,Vinkenstraat,50,
123992,Vinkenstraat,132,
123993,Vinkenstraat,134,
123994,Vinkenstraat,136,
123995,Vinkenstraat,138,
123996,Vinkenstraat,140,
123997,Vinkenstraat,142,
123998,Vinkenstraat,148,
123999,Vinkenstraat,150,
124000,Vinkenstraat,152,
124001,Vinkenstraat,156,
124002,Vinkenstraat,154,
124003,Vinkenstraat,158,
124004,Vinkenstraat,160,
124005,Vinkenstraat,162,
124006,Vinkenstraat,144,
124007,Vinkenstraat,146,
124008,Vinkenstraat,164,
124009,Vinkenstraat,166,
124010,Vinkenstraat,168,
124011,Vinkenstraat,170,
124012,Vinkenstraat,172,
124013,Vinkenstraat,174,
124014,Vinkenstraat,176,
124015,Vinkenstraat,178,
124016,Vinkenstraat,180,
124017,Vinkenstraat,182,
124018,Vinkenstraat,184,
124019,Vinkenstraat,186,
124020,Vinkenstraat,188,
124021,Vinkenstraat,201,
124022,Vinkenstraat,199,
124023,Vinkenstraat,197,
124024,Vinkenstraat,195,
124025,Vinkenstraat,193,
124026,Vinkenstraat,191,
124027,Vinkenstraat,189,
124028,Vinkenstraat,187,
124029,Vinkenstraat,185,
124030,Vinkenstraat,183,
124031,Vinkenstraat,181,
124032,Vinkenstraat,179,
124033,Vinkenstraat,177,
124034,Vinkenstraat,175,
124035,Vinkenstraat,173,
124036,Vinkenstraat,171,
124037,Vinkenstraat,169,
124038,Vinkenstraat,167,
124039,Vinkenstraat,165,
124040,Vinkenstraat,163,
124041,Vinkenstraat,161,
124042,Vinkenstraat,159,
124043,Vinkenstraat,157,
124044,Vinkenstraat,155,
124045,Vinkenstraat,153,
124046,Vinkenstraat,151,
124047,Vinkenstraat,149,
124048,Vinkenstraat,147,
124049,Vinkenstraat,145,
124050,Vinkenstraat,143,
124051,Vinkenstraat,141,
124052,Vinkenstraat,139,
124053,Vinkenstraat,137,
124054,Vinkenstraat,135,
124055,Vinkenstraat,133,
124056,Vinkenstraat,131,
124057,Vinkenstraat,129,
124058,Vinkenstraat,127,
124059,Vinkenstraat,125,
124060,Vinkenstraat,123,
124061,Vinkenstraat,121,
124062,Vinkenstraat,119,
124063,Vinkenstraat,117,
124064,Vinkenstraat,115,
124065,Vinkenstraat,103,
124066,Vinkenstraat,101,
124067,Vinkenstraat,99,
124068,Vinkenstraat,97,
124069,Vinkenstraat,95,
124070,Vinkenstraat,93,
124071,Vinkenstraat,91,
124072,Vinkenstraat,89,
124073,Vinkenstraat,87,
124074,Vinkenstraat,85,
124075,Vinkenstraat,83,
124076,Vinkenstraat,81,
124077,Vinkenstraat,79,
123957,Vinkenstraat,62,
123958,Vinkenstraat,64,
123959,Vinkenstraat,66,
123960,Vinkenstraat,68,
123961,Vinkenstraat,70,
123962,Vinkenstraat,72,
123963,Vinkenstraat,74,
123964,Vinkenstraat,76,
123965,Vinkenstraat,78,
123966,Vinkenstraat,80,
123967,Vinkenstraat,82,
123968,Vinkenstraat,84,
123969,Vinkenstraat,86,
123970,Vinkenstraat,88,
123971,Vinkenstraat,90,
123972,Vinkenstraat,92,
123973,Vinkenstraat,94,
123974,Vinkenstraat,96,
123975,Vinkenstraat,98,
123976,Vinkenstraat,100,
123977,Vinkenstraat,102,
123978,Vinkenstraat,104,
123979,Vinkenstraat,106,
123980,Vinkenstraat,108,
123981,Vinkenstraat,110,
123982,Vinkenstraat,112,
123983,Vinkenstraat,114,
123984,Vinkenstraat,116,
123985,Vinkenstraat,118,
123986,Vinkenstraat,120,
123987,Vinkenstraat,122,
123988,Vinkenstraat,124,
123989,Vinkenstraat,126,
123990,Vinkenstraat,128,
123991,Vinkenstraat,130,
123505,Haarlemmer Houttuinen,36,
123506,Haarlemmer Houttuinen,38,
123507,Haarlemmer Houttuinen,40,
123509,Haarlemmer Houttuinen,42,
123511,Haarlemmer Houttuinen,44,
123515,Haarlemmer Houttuinen,46,
123516,Haarlemmer Houttuinen,46,
123517,Haarlemmer Houttuinen,48,
123518,Haarlemmer Houttuinen,50,
123519,Haarlemmer Houttuinen,52,
123520,Haarlemmer Houttuinen,52,
123521,Haarlemmer Houttuinen,54,
123522,Haarlemmer Houttuinen,56,
123523,Haarlemmer Houttuinen,58,
123525,Buiten Oranjestraat,5,
123526,Buiten Oranjestraat,3,
123527,Buiten Oranjestraat,1,
123528,Haarlemmer Houttuinen,60,
123529,Haarlemmer Houttuinen,62,
123530,Haarlemmer Houttuinen,64,
123531,Haarlemmer Houttuinen,66,
123532,Haarlemmer Houttuinen,68,
123535,Haarlemmer Houttuinen,70,
123536,Haarlemmer Houttuinen,70,
123538,Haarlemmer Houttuinen,72,
123540,Haarlemmer Houttuinen,74,
123541,Haarlemmer Houttuinen,76,
123542,Haarlemmer Houttuinen,78,
123543,Haarlemmer Houttuinen,80,
123544,Haarlemmer Houttuinen,82,
123546,Haarlemmer Houttuinen,84,
123547,Haarlemmer Houttuinen,86,
123548,Haarlemmer Houttuinen,88,
123549,Haarlemmer Houttuinen,90,
123550,Haarlemmer Houttuinen,92,
123554,Haarlemmer Houttuinen,94,
123555,Haarlemmer Houttuinen,96,
123556,Haarlemmer Houttuinen,98,
123557,Haarlemmer Houttuinen,100,
123558,Haarlemmer Houttuinen,102,
123559,Haarlemmer Houttuinen,104,
123564,Planeiusstraat,15,
123565,Nieuwe Teertuinen,1,
123566,Nieuwe Teertuinen,2,
123567,Nieuwe Teertuinen,3,
123568,Nieuwe Teertuinen,4,
123569,Nieuwe Teertuinen,5,
123570,Nieuwe Teertuinen,6,
123571,Nieuwe Teertuinen,7,
123572,Nieuwe Teertuinen,8,
123573,Nieuwe Teertuinen,9,
123574,Nieuwe Teertuinen,9,
123575,Nieuwe Teertuinen,10,
