52253,152262,Lange Bleekerspad,10,,Lange Bleekerspad10,
52213,152222,Lange Bleekerspad,101,,Lange Bleekerspad101,
52216,152225,Lange Bleekerspad,103,,Lange Bleekerspad103,
52215,152224,Lange Bleekerspad,105,,Lange Bleekerspad105,
52214,152223,Lange Bleekerspad,107,,Lange Bleekerspad107,
52217,152226,Lange Bleekerspad,109,,Lange Bleekerspad109,
52174,152183,Lange Bleekerspad,11,,Lange Bleekerspad11,
52218,152227,Lange Bleekerspad,111,,Lange Bleekerspad111,
52220,152229,Lange Bleekerspad,113,,Lange Bleekerspad113,
52219,152228,Lange Bleekerspad,115,,Lange Bleekerspad115,
52221,152230,Lange Bleekerspad,117,,Lange Bleekerspad117,
52222,152231,Lange Bleekerspad,119,,Lange Bleekerspad119,
52254,152263,Lange Bleekerspad,12,,Lange Bleekerspad12,
52224,152233,Lange Bleekerspad,121,,Lange Bleekerspad121,
52225,152234,Lange Bleekerspad,123,,Lange Bleekerspad123,
52226,152235,Lange Bleekerspad,125,,Lange Bleekerspad125,
52223,152232,Lange Bleekerspad,127,,Lange Bleekerspad127,
52227,152236,Lange Bleekerspad,129,,Lange Bleekerspad129,
52175,152184,Lange Bleekerspad,13,,Lange Bleekerspad13,
52228,152237,Lange Bleekerspad,131,,Lange Bleekerspad131,
52229,152238,Lange Bleekerspad,133,,Lange Bleekerspad133,
52230,152239,Lange Bleekerspad,135,,Lange Bleekerspad135,
52231,152240,Lange Bleekerspad,137,,Lange Bleekerspad137,
52232,152241,Lange Bleekerspad,139,,Lange Bleekerspad139,
52255,152264,Lange Bleekerspad,14,,Lange Bleekerspad14,
52233,152242,Lange Bleekerspad,141,,Lange Bleekerspad141,
52234,152243,Lange Bleekerspad,143,,Lange Bleekerspad143,
52235,152244,Lange Bleekerspad,145,,Lange Bleekerspad145,
52236,152245,Lange Bleekerspad,147,,Lange Bleekerspad147,
52237,152246,Lange Bleekerspad,149,,Lange Bleekerspad149,
52176,152185,Lange Bleekerspad,15,,Lange Bleekerspad15,
52238,152247,Lange Bleekerspad,151,,Lange Bleekerspad151,
52239,152248,Lange Bleekerspad,153,,Lange Bleekerspad153,
52240,152249,Lange Bleekerspad,155,,Lange Bleekerspad155,
52241,152250,Lange Bleekerspad,157,,Lange Bleekerspad157,
52244,152253,Lange Bleekerspad,159,,Lange Bleekerspad159,
52260,152269,Lange Bleekerspad,16,,Lange Bleekerspad16,
52243,152252,Lange Bleekerspad,161,,Lange Bleekerspad161,
52242,152251,Lange Bleekerspad,163,,Lange Bleekerspad163,
52245,152254,Lange Bleekerspad,165,,Lange Bleekerspad165,
52246,152255,Lange Bleekerspad,167,,Lange Bleekerspad167,
52177,152186,Lange Bleekerspad,17,,Lange Bleekerspad17,
52263,152272,Lange Bleekerspad,18,,Lange Bleekerspad18,
52178,152187,Lange Bleekerspad,19,,Lange Bleekerspad19,
52264,152273,Lange Bleekerspad,20,,Lange Bleekerspad20,
52179,152188,Lange Bleekerspad,21,,Lange Bleekerspad21,
52261,152270,Lange Bleekerspad,22,,Lange Bleekerspad22,
52180,152189,Lange Bleekerspad,23,,Lange Bleekerspad23,
52262,152271,Lange Bleekerspad,24,,Lange Bleekerspad24,
52181,152190,Lange Bleekerspad,25,,Lange Bleekerspad25,
52265,152274,Lange Bleekerspad,26,,Lange Bleekerspad26,
52182,152191,Lange Bleekerspad,27,,Lange Bleekerspad27,
52266,152275,Lange Bleekerspad,28,,Lange Bleekerspad28,
52183,152192,Lange Bleekerspad,29,,Lange Bleekerspad29,
52170,152179,Lange Bleekerspad,3,,Lange Bleekerspad3,
52268,152277,Lange Bleekerspad,30,,Lange Bleekerspad30,
52184,152193,Lange Bleekerspad,31,,Lange Bleekerspad31,
52267,152276,Lange Bleekerspad,32,,Lange Bleekerspad32,
47652,147661,Lange Bleekerspad,33,,Lange Bleekerspad33,
52269,152278,Lange Bleekerspad,34,,Lange Bleekerspad34,
52185,152194,Lange Bleekerspad,35,,Lange Bleekerspad35,
52270,152279,Lange Bleekerspad,36,,Lange Bleekerspad36,
52186,152195,Lange Bleekerspad,37,,Lange Bleekerspad37,
52271,152280,Lange Bleekerspad,38,,Lange Bleekerspad38,
52187,152196,Lange Bleekerspad,39,,Lange Bleekerspad39,
47631,147640,Lange Bleekerspad,4,,Lange Bleekerspad4,
47635,147644,Lange Bleekerspad,4,,Lange Bleekerspad4,
52272,152281,Lange Bleekerspad,40,,Lange Bleekerspad40,
52188,152197,Lange Bleekerspad,41,,Lange Bleekerspad41,
52273,152282,Lange Bleekerspad,42,,Lange Bleekerspad42,
47654,147663,Lange Bleekerspad,43,,Lange Bleekerspad43,
47592,147601,Lange Bleekerspad,44,,Lange Bleekerspad44,
47655,147664,Lange Bleekerspad,45,,Lange Bleekerspad45,
47591,147600,Lange Bleekerspad,46,,Lange Bleekerspad46,
52189,152198,Lange Bleekerspad,47,,Lange Bleekerspad47,
52274,152283,Lange Bleekerspad,48,,Lange Bleekerspad48,
52190,152199,Lange Bleekerspad,49,,Lange Bleekerspad49,
52171,152180,Lange Bleekerspad,5,,Lange Bleekerspad5,
52275,152284,Lange Bleekerspad,50,,Lange Bleekerspad50,
52191,152200,Lange Bleekerspad,51,,Lange Bleekerspad51,
52276,152285,Lange Bleekerspad,52,,Lange Bleekerspad52,
52192,152201,Lange Bleekerspad,53,,Lange Bleekerspad53,
52277,152286,Lange Bleekerspad,54,,Lange Bleekerspad54,
47657,147666,Lange Bleekerspad,55,,Lange Bleekerspad55,
52278,152287,Lange Bleekerspad,56,,Lange Bleekerspad56,
52193,152202,Lange Bleekerspad,57,,Lange Bleekerspad57,
52279,152288,Lange Bleekerspad,58,,Lange Bleekerspad58,
52194,152203,Lange Bleekerspad,59,,Lange Bleekerspad59,
52251,152260,Lange Bleekerspad,6,,Lange Bleekerspad6,
52280,152289,Lange Bleekerspad,60,,Lange Bleekerspad60,
52195,152204,Lange Bleekerspad,61,,Lange Bleekerspad61,
52281,152290,Lange Bleekerspad,62,,Lange Bleekerspad62,
52196,152205,Lange Bleekerspad,63,,Lange Bleekerspad63,
52282,152291,Lange Bleekerspad,64,,Lange Bleekerspad64,
52197,152206,Lange Bleekerspad,65,,Lange Bleekerspad65,
52283,152292,Lange Bleekerspad,66,,Lange Bleekerspad66,
52198,152207,Lange Bleekerspad,67,,Lange Bleekerspad67,
52284,152293,Lange Bleekerspad,68,,Lange Bleekerspad68,
47630,147639,Lange Bleekerspad,69,,Lange Bleekerspad69,
52172,152181,Lange Bleekerspad,7,,Lange Bleekerspad7,
52285,152294,Lange Bleekerspad,70,,Lange Bleekerspad70,
52200,152209,Lange Bleekerspad,71,,Lange Bleekerspad71,
52247,152256,Lange Bleekerspad,72,,Lange Bleekerspad72,
52201,152210,Lange Bleekerspad,73,,Lange Bleekerspad73,
52248,152257,Lange Bleekerspad,74,,Lange Bleekerspad74,
52199,152208,Lange Bleekerspad,75,,Lange Bleekerspad75,
52202,152211,Lange Bleekerspad,75,,Lange Bleekerspad75,
52249,152258,Lange Bleekerspad,76,,Lange Bleekerspad76,
52203,152212,Lange Bleekerspad,77,,Lange Bleekerspad77,
52250,152259,Lange Bleekerspad,78,,Lange Bleekerspad78,
52204,152213,Lange Bleekerspad,79,,Lange Bleekerspad79,
52252,152261,Lange Bleekerspad,8,,Lange Bleekerspad8,
52205,152214,Lange Bleekerspad,81,,Lange Bleekerspad81,
47625,147634,Lange Bleekerspad,83,,Lange Bleekerspad83,
47624,147633,Lange Bleekerspad,85,,Lange Bleekerspad85,
52206,152215,Lange Bleekerspad,87,,Lange Bleekerspad87,
52207,152216,Lange Bleekerspad,89,,Lange Bleekerspad89,
52173,152182,Lange Bleekerspad,9,,Lange Bleekerspad9,
52208,152217,Lange Bleekerspad,91,,Lange Bleekerspad91,
52209,152218,Lange Bleekerspad,93,,Lange Bleekerspad93,
52210,152219,Lange Bleekerspad,95,,Lange Bleekerspad95,
52211,152220,Lange Bleekerspad,97,,Lange Bleekerspad97,
52212,152221,Lange Bleekerspad,99,,Lange Bleekerspad99,
23446,123455,Lange Houtstraat,1,,Lange Houtstraat1,
23446,123455,Lange Houtstraat,1,,Lange Houtstraat1,
23441,123450,Lange Houtstraat,10,,Lange Houtstraat10,
23441,123450,Lange Houtstraat,10,,Lange Houtstraat10,
23451,123460,Lange Houtstraat,11,,Lange Houtstraat11,
23451,123460,Lange Houtstraat,11,,Lange Houtstraat11,
23440,123449,Lange Houtstraat,12,,Lange Houtstraat12,
23440,123449,Lange Houtstraat,12,,Lange Houtstraat12,
23452,123461,Lange Houtstraat,13,,Lange Houtstraat13,
23452,123461,Lange Houtstraat,13,,Lange Houtstraat13,
23439,123448,Lange Houtstraat,14,,Lange Houtstraat14,
23439,123448,Lange Houtstraat,14,,Lange Houtstraat14,
23453,123462,Lange Houtstraat,15,,Lange Houtstraat15,
23453,123462,Lange Houtstraat,15,,Lange Houtstraat15,
23438,123447,Lange Houtstraat,16,,Lange Houtstraat16,
23438,123447,Lange Houtstraat,16,,Lange Houtstraat16,
23454,123463,Lange Houtstraat,17,,Lange Houtstraat17,
23454,123463,Lange Houtstraat,17,,Lange Houtstraat17,
23437,123446,Lange Houtstraat,18,,Lange Houtstraat18,
23437,123446,Lange Houtstraat,18,,Lange Houtstraat18,
23455,123464,Lange Houtstraat,19,,Lange Houtstraat19,
23455,123464,Lange Houtstraat,19,,Lange Houtstraat19,
23445,123454,Lange Houtstraat,2,,Lange Houtstraat2,
23445,123454,Lange Houtstraat,2,,Lange Houtstraat2,
23436,123445,Lange Houtstraat,20,,Lange Houtstraat20,
23436,123445,Lange Houtstraat,20,,Lange Houtstraat20,
23456,123465,Lange Houtstraat,21,,Lange Houtstraat21,
23456,123465,Lange Houtstraat,21,,Lange Houtstraat21,
23435,123444,Lange Houtstraat,22,,Lange Houtstraat22,
23435,123444,Lange Houtstraat,22,,Lange Houtstraat22,
23457,123466,Lange Houtstraat,23,,Lange Houtstraat23,
23457,123466,Lange Houtstraat,23,,Lange Houtstraat23,
23434,123443,Lange Houtstraat,24,,Lange Houtstraat24,
23434,123443,Lange Houtstraat,24,,Lange Houtstraat24,
23433,123442,Lange Houtstraat,24,a,Lange Houtstraat24a,
23432,123441,Lange Houtstraat,24,b,Lange Houtstraat24b,
23431,123440,Lange Houtstraat,24,c,Lange Houtstraat24c,
23458,123467,Lange Houtstraat,25,,Lange Houtstraat25,
23458,123467,Lange Houtstraat,25,,Lange Houtstraat25,
23430,123439,Lange Houtstraat,26,,Lange Houtstraat26,
23430,123439,Lange Houtstraat,26,,Lange Houtstraat26,
23459,123468,Lange Houtstraat,27,,Lange Houtstraat27,
23459,123468,Lange Houtstraat,27,,Lange Houtstraat27,
23429,123438,Lange Houtstraat,28,,Lange Houtstraat28,
23429,123438,Lange Houtstraat,28,,Lange Houtstraat28,
23460,123469,Lange Houtstraat,29,,Lange Houtstraat29,
23460,123469,Lange Houtstraat,29,,Lange Houtstraat29,
23447,123456,Lange Houtstraat,3,,Lange Houtstraat3,
23447,123456,Lange Houtstraat,3,,Lange Houtstraat3,
23428,123437,Lange Houtstraat,30,,Lange Houtstraat30,
23428,123437,Lange Houtstraat,30,,Lange Houtstraat30,
23461,123470,Lange Houtstraat,31,,Lange Houtstraat31,
23461,123470,Lange Houtstraat,31,,Lange Houtstraat31,
23427,123436,Lange Houtstraat,32,,Lange Houtstraat32,
23427,123436,Lange Houtstraat,32,,Lange Houtstraat32,
23465,123474,Lange Houtstraat,33,,Lange Houtstraat33,
23465,123474,Lange Houtstraat,33,,Lange Houtstraat33,
23426,123435,Lange Houtstraat,34,,Lange Houtstraat34,
23426,123435,Lange Houtstraat,34,,Lange Houtstraat34,
23466,123475,Lange Houtstraat,35,,Lange Houtstraat35,
23466,123475,Lange Houtstraat,35,,Lange Houtstraat35,
23425,123434,Lange Houtstraat,36,,Lange Houtstraat36,
23425,123434,Lange Houtstraat,36,,Lange Houtstraat36,
23467,123476,Lange Houtstraat,37,,Lange Houtstraat37,
23467,123476,Lange Houtstraat,37,,Lange Houtstraat37,
23424,123433,Lange Houtstraat,38,,Lange Houtstraat38,
23424,123433,Lange Houtstraat,38,,Lange Houtstraat38,
23468,123477,Lange Houtstraat,39,,Lange Houtstraat39,
23468,123477,Lange Houtstraat,39,,Lange Houtstraat39,
23444,123453,Lange Houtstraat,4,,Lange Houtstraat4,
23444,123453,Lange Houtstraat,4,,Lange Houtstraat4,
23423,123432,Lange Houtstraat,40,,Lange Houtstraat40,
23423,123432,Lange Houtstraat,40,,Lange Houtstraat40,
23469,123478,Lange Houtstraat,41,,Lange Houtstraat41,
23469,123478,Lange Houtstraat,41,,Lange Houtstraat41,
23422,123431,Lange Houtstraat,42,,Lange Houtstraat42,
23422,123431,Lange Houtstraat,42,,Lange Houtstraat42,
23470,123479,Lange Houtstraat,43,,Lange Houtstraat43,
23470,123479,Lange Houtstraat,43,,Lange Houtstraat43,
23471,123480,Lange Houtstraat,43,,Lange Houtstraat43,
23472,123481,Lange Houtstraat,43,,Lange Houtstraat43,
23473,123482,Lange Houtstraat,43,,Lange Houtstraat43,
23421,123430,Lange Houtstraat,44,,Lange Houtstraat44,
23421,123430,Lange Houtstraat,44,,Lange Houtstraat44,
23474,123483,Lange Houtstraat,45,,Lange Houtstraat45,
23474,123483,Lange Houtstraat,45,,Lange Houtstraat45,
23420,123429,Lange Houtstraat,46,,Lange Houtstraat46,
23420,123429,Lange Houtstraat,46,,Lange Houtstraat46,
23475,123484,Lange Houtstraat,47,,Lange Houtstraat47,
23475,123484,Lange Houtstraat,47,,Lange Houtstraat47,
29874,129883,Lange Houtstraat,48,,Lange Houtstraat48,
23419,123428,Lange Houtstraat,48,,Lange Houtstraat48,
23476,123485,Lange Houtstraat,49,,Lange Houtstraat49,
23476,123485,Lange Houtstraat,49,,Lange Houtstraat49,
23448,123457,Lange Houtstraat,5,,Lange Houtstraat5,
23448,123457,Lange Houtstraat,5,,Lange Houtstraat5,
23418,123427,Lange Houtstraat,50,,Lange Houtstraat50,
23418,123427,Lange Houtstraat,50,,Lange Houtstraat50,
23477,123486,Lange Houtstraat,51,,Lange Houtstraat51,
23478,123487,Lange Houtstraat,51,,Lange Houtstraat51,
23417,123426,Lange Houtstraat,52,,Lange Houtstraat52,
23417,123426,Lange Houtstraat,52,,Lange Houtstraat52,
23478,123487,Lange Houtstraat,53,,Lange Houtstraat53,
23477,123486,Lange Houtstraat,53,,Lange Houtstraat53,
23416,123425,Lange Houtstraat,54,,Lange Houtstraat54,
23416,123425,Lange Houtstraat,54,,Lange Houtstraat54,
23479,123488,Lange Houtstraat,55,,Lange Houtstraat55,
23479,123488,Lange Houtstraat,55,,Lange Houtstraat55,
23415,123424,Lange Houtstraat,56,,Lange Houtstraat56,
23415,123424,Lange Houtstraat,56,,Lange Houtstraat56,
23480,123489,Lange Houtstraat,57,,Lange Houtstraat57,
23480,123489,Lange Houtstraat,57,,Lange Houtstraat57,
23414,123423,Lange Houtstraat,58,,Lange Houtstraat58,
23414,123423,Lange Houtstraat,58,,Lange Houtstraat58,
23481,123490,Lange Houtstraat,59,,Lange Houtstraat59,
23481,123490,Lange Houtstraat,59,,Lange Houtstraat59,
23443,123452,Lange Houtstraat,6,,Lange Houtstraat6,
23443,123452,Lange Houtstraat,6,,Lange Houtstraat6,
23482,123491,Lange Houtstraat,61,,Lange Houtstraat61,
23482,123491,Lange Houtstraat,61,,Lange Houtstraat61,
23483,123492,Lange Houtstraat,63,,Lange Houtstraat63,
23483,123492,Lange Houtstraat,63,,Lange Houtstraat63,
23484,123493,Lange Houtstraat,65,,Lange Houtstraat65,
23484,123493,Lange Houtstraat,65,,Lange Houtstraat65,
23485,123494,Lange Houtstraat,67,,Lange Houtstraat67,
23485,123494,Lange Houtstraat,67,,Lange Houtstraat67,
23449,123458,Lange Houtstraat,7,,Lange Houtstraat7,
23449,123458,Lange Houtstraat,7,,Lange Houtstraat7,
23442,123451,Lange Houtstraat,8,,Lange Houtstraat8,
23442,123451,Lange Houtstraat,8,,Lange Houtstraat8,
23450,123459,Lange Houtstraat,9,,Lange Houtstraat9,
23450,123459,Lange Houtstraat,9,,Lange Houtstraat9,
19397,119406,Lange Keizerdwarstraat,1,,Lange Keizerdwarstraat1,
19397,119406,Lange Keizerdwarstraat,1,,Lange Keizerdwarstraat1,
19411,119420,Lange Keizerdwarstraat,10,,Lange Keizerdwarstraat10,
19411,119420,Lange Keizerdwarstraat,10,,Lange Keizerdwarstraat10,
19402,119411,Lange Keizerdwarstraat,11,,Lange Keizerdwarstraat11,
19402,119411,Lange Keizerdwarstraat,11,,Lange Keizerdwarstraat11,
19410,119419,Lange Keizerdwarstraat,12,,Lange Keizerdwarstraat12,
19410,119419,Lange Keizerdwarstraat,12,,Lange Keizerdwarstraat12,
19403,119412,Lange Keizerdwarstraat,13,,Lange Keizerdwarstraat13,
19403,119412,Lange Keizerdwarstraat,13,,Lange Keizerdwarstraat13,
19409,119418,Lange Keizerdwarstraat,14,,Lange Keizerdwarstraat14,
19409,119418,Lange Keizerdwarstraat,14,,Lange Keizerdwarstraat14,
19404,119413,Lange Keizerdwarstraat,15,,Lange Keizerdwarstraat15,
19404,119413,Lange Keizerdwarstraat,15,,Lange Keizerdwarstraat15,
19405,119414,Lange Keizerdwarstraat,17,,Lange Keizerdwarstraat17,
19405,119414,Lange Keizerdwarstraat,17,,Lange Keizerdwarstraat17,
19406,119415,Lange Keizerdwarstraat,19,,Lange Keizerdwarstraat19,
19406,119415,Lange Keizerdwarstraat,19,,Lange Keizerdwarstraat19,
19415,119424,Lange Keizerdwarstraat,2,,Lange Keizerdwarstraat2,
19415,119424,Lange Keizerdwarstraat,2,,Lange Keizerdwarstraat2,
19407,119416,Lange Keizerdwarstraat,21,,Lange Keizerdwarstraat21,
19407,119416,Lange Keizerdwarstraat,21,,Lange Keizerdwarstraat21,
19408,119417,Lange Keizerdwarstraat,23,,Lange Keizerdwarstraat23,
19408,119417,Lange Keizerdwarstraat,23,,Lange Keizerdwarstraat23,
19398,119407,Lange Keizerdwarstraat,3,,Lange Keizerdwarstraat3,
19398,119407,Lange Keizerdwarstraat,3,,Lange Keizerdwarstraat3,
19414,119423,Lange Keizerdwarstraat,4,,Lange Keizerdwarstraat4,
19414,119423,Lange Keizerdwarstraat,4,,Lange Keizerdwarstraat4,
19399,119408,Lange Keizerdwarstraat,5,,Lange Keizerdwarstraat5,
19399,119408,Lange Keizerdwarstraat,5,,Lange Keizerdwarstraat5,
19413,119422,Lange Keizerdwarstraat,6,,Lange Keizerdwarstraat6,
19413,119422,Lange Keizerdwarstraat,6,,Lange Keizerdwarstraat6,
19400,119409,Lange Keizerdwarstraat,7,,Lange Keizerdwarstraat7,
19400,119409,Lange Keizerdwarstraat,7,,Lange Keizerdwarstraat7,
19412,119421,Lange Keizerdwarstraat,8,,Lange Keizerdwarstraat8,
19412,119421,Lange Keizerdwarstraat,8,,Lange Keizerdwarstraat8,
19401,119410,Lange Keizerdwarstraat,9,,Lange Keizerdwarstraat9,
19401,119410,Lange Keizerdwarstraat,9,,Lange Keizerdwarstraat9,
15888,115897,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15889,115898,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15890,115899,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15891,115900,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15892,115901,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15893,115902,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15894,115903,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15888,115897,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15889,115898,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15890,115899,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15891,115900,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15892,115901,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15893,115902,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15894,115903,Lange Leidschedwarsstraat,1,,Lange Leidschedwarsstraat1,
15883,115892,Lange Leidschedwarsstraat,10,,Lange Leidschedwarsstraat10,
15883,115892,Lange Leidschedwarsstraat,10,,Lange Leidschedwarsstraat10,
16589,116598,Lange Leidschedwarsstraat,100,,Lange Leidschedwarsstraat100,
16589,116598,Lange Leidschedwarsstraat,100,,Lange Leidschedwarsstraat100,
16649,116658,Lange Leidschedwarsstraat,101,,Lange Leidschedwarsstraat101,
16649,116658,Lange Leidschedwarsstraat,101,,Lange Leidschedwarsstraat101,
16588,116597,Lange Leidschedwarsstraat,102,,Lange Leidschedwarsstraat102,
16588,116597,Lange Leidschedwarsstraat,102,,Lange Leidschedwarsstraat102,
16650,116659,Lange Leidschedwarsstraat,103,,Lange Leidschedwarsstraat103,
16650,116659,Lange Leidschedwarsstraat,103,,Lange Leidschedwarsstraat103,
16587,116596,Lange Leidschedwarsstraat,104,,Lange Leidschedwarsstraat104,
16587,116596,Lange Leidschedwarsstraat,104,,Lange Leidschedwarsstraat104,
16651,116660,Lange Leidschedwarsstraat,105,,Lange Leidschedwarsstraat105,
16651,116660,Lange Leidschedwarsstraat,105,,Lange Leidschedwarsstraat105,
16586,116595,Lange Leidschedwarsstraat,106,,Lange Leidschedwarsstraat106,
16586,116595,Lange Leidschedwarsstraat,106,,Lange Leidschedwarsstraat106,
16652,116661,Lange Leidschedwarsstraat,107,,Lange Leidschedwarsstraat107,
16652,116661,Lange Leidschedwarsstraat,107,,Lange Leidschedwarsstraat107,
16585,116594,Lange Leidschedwarsstraat,108,,Lange Leidschedwarsstraat108,
16585,116594,Lange Leidschedwarsstraat,108,,Lange Leidschedwarsstraat108,
16653,116662,Lange Leidschedwarsstraat,109,,Lange Leidschedwarsstraat109,
16653,116662,Lange Leidschedwarsstraat,109,,Lange Leidschedwarsstraat109,
16604,116613,Lange Leidschedwarsstraat,11,,Lange Leidschedwarsstraat11,
16604,116613,Lange Leidschedwarsstraat,11,,Lange Leidschedwarsstraat11,
16584,116593,Lange Leidschedwarsstraat,110,,Lange Leidschedwarsstraat110,
16584,116593,Lange Leidschedwarsstraat,110,,Lange Leidschedwarsstraat110,
16654,116663,Lange Leidschedwarsstraat,111,,Lange Leidschedwarsstraat111,
16654,116663,Lange Leidschedwarsstraat,111,,Lange Leidschedwarsstraat111,
16583,116592,Lange Leidschedwarsstraat,112,,Lange Leidschedwarsstraat112,
16583,116592,Lange Leidschedwarsstraat,112,,Lange Leidschedwarsstraat112,
16655,116664,Lange Leidschedwarsstraat,113,,Lange Leidschedwarsstraat113,
16655,116664,Lange Leidschedwarsstraat,113,,Lange Leidschedwarsstraat113,
16582,116591,Lange Leidschedwarsstraat,114,,Lange Leidschedwarsstraat114,
16582,116591,Lange Leidschedwarsstraat,114,,Lange Leidschedwarsstraat114,
16656,116665,Lange Leidschedwarsstraat,115,,Lange Leidschedwarsstraat115,
16656,116665,Lange Leidschedwarsstraat,115,,Lange Leidschedwarsstraat115,
